date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2023-01-14 00:00:00+00:00,7.970333,10.212,6.2619996,0.4,31423.4,25887.951,21.986542,43.199997,2023,14
2023-01-15 00:00:00+00:00,7.1349163,8.762,5.812,1.5000001,31545.463,7807.9404,25.63847,47.519997,2023,15
2023-01-16 00:00:00+00:00,6.59325,8.562,5.2619996,3.0999997,31670.807,9721.902,8.350138,18.0,2023,16
2023-01-17 00:00:00+00:00,6.03075,7.212,3.362,1.6000001,31799.285,0.0,14.57889,25.56,2023,17
2023-01-18 00:00:00+00:00,6.0557494,7.2619996,3.512,4.1,31931.406,5780.7236,39.23174,71.64,2023,18
2023-01-19 00:00:00+00:00,3.4349165,6.562,-0.238,0.0,32068.385,28126.334,10.739833,19.8,2023,19
2023-01-20 00:00:00+00:00,4.7390833,5.862,3.012,0.0,32209.994,1467.6787,7.6367526,16.199999,2023,20
2023-01-21 00:00:00+00:00,2.837,4.612,1.262,3.6,32355.969,3600.0,16.965895,34.56,2023,21
2023-01-22 00:00:00+00:00,3.7411668,6.7619996,0.36200002,0.1,32506.043,23138.389,7.5942082,12.599999,2023,22
2023-01-23 00:00:00+00:00,4.572416,6.1619997,1.6620001,0.8000001,32659.957,0.0,8.714677,13.32,2023,23
2023-01-24 00:00:00+00:00,6.659916,8.562,5.062,2.1,32817.457,0.0,20.037485,36.0,2023,24
2023-01-25 00:00:00+00:00,5.7432494,7.862,4.212,0.0,32978.293,21637.303,10.105681,23.039999,2023,25
2023-01-26 00:00:00+00:00,6.372417,9.012,4.012,0.2,33142.22,0.0,22.782625,40.68,2023,26
2023-01-27 00:00:00+00:00,7.080749,9.112,5.712,0.6,33309.0,10867.135,25.376808,47.16,2023,27
2023-01-28 00:00:00+00:00,5.126582,6.812,2.212,0.0,33478.395,21600.0,36.674088,67.32,2023,28
2023-01-29 00:00:00+00:00,0.96825004,2.362,-1.138,0.0,33650.176,32400.0,30.75209,58.32,2023,29
2023-01-30 00:00:00+00:00,0.68908334,2.912,-1.0879999,0.0,33824.12,22595.053,13.1041975,23.039999,2023,30
2023-01-31 00:00:00+00:00,2.3703334,3.562,1.1620001,1.8000002,34000.01,4906.9014,12.641076,26.28,2023,31
2023-02-01 00:00:00+00:00,3.084917,4.5119996,1.6620001,1.5000001,34177.63,9700.302,9.793058,17.28,2023,32
2023-02-02 00:00:00+00:00,4.162,6.112,1.862,0.0,34356.77,2525.791,13.1041975,23.039999,2023,33
2023-02-03 00:00:00+00:00,6.403666,8.312,3.812,3.6999998,34537.23,13718.137,42.56077,79.56,2023,34
2023-02-04 00:00:00+00:00,7.3057513,8.712,5.462,4.7,34718.81,10185.149,26.826641,48.239998,2023,35
2023-02-05 00:00:00+00:00,7.2807508,9.012,6.1619997,1.8000001,34901.31,10063.244,23.469128,42.12,2023,36
2023-02-06 00:00:00+00:00,7.2328334,9.112,6.1619997,6.7000003,35084.543,0.0,22.218153,42.12,2023,37
2023-02-07 00:00:00+00:00,6.8578324,9.012,4.812,17.9,35269.15,17419.787,31.072817,60.839996,2023,38
2023-02-08 00:00:00+00:00,5.3349166,7.1619997,3.062,0.0,35456.652,25200.0,22.218153,45.36,2023,39
2023-02-09 00:00:00+00:00,6.1744995,9.012,5.1619997,10.299999,35646.88,12500.621,29.52878,56.519997,2023,40
2023-02-10 00:00:00+00:00,7.093249,9.212,4.562,2.5,35839.605,32502.62,21.437386,43.199997,2023,41
2023-02-11 00:00:00+00:00,4.214083,7.812,0.91200006,0.1,36034.6,12310.808,10.308831,24.119999,2023,42
2023-02-12 00:00:00+00:00,5.1182504,7.862,2.312,3.4,36231.668,0.0,29.162222,51.839996,2023,43
2023-02-13 00:00:00+00:00,4.9328322,7.462,2.312,4.9000006,36430.582,18041.055,37.51262,68.4,2023,44
2023-02-14 00:00:00+00:00,2.0953336,6.462,-1.688,0.0,36631.145,34317.06,16.418526,32.039997,2023,45
2023-02-15 00:00:00+00:00,3.209916,5.712,-0.037999988,0.0,36833.15,26925.281,12.88981,27.359999,2023,46
2023-02-16 00:00:00+00:00,3.7057498,4.812,2.112,0.70000005,37036.406,129.61624,8.669949,15.4800005,2023,47
2023-02-17 00:00:00+00:00,4.987,7.6619997,2.912,6.6,37240.72,30595.904,15.281989,27.0,2023,48
2023-02-18 00:00:00+00:00,6.1578326,8.062,4.262,0.3,37445.906,13578.061,19.134262,34.56,2023,49
2023-02-19 00:00:00+00:00,7.3703327,8.812,5.812,0.0,37651.785,609.394,31.435646,57.96,2023,50
2023-02-20 00:00:00+00:00,7.7911663,8.262,5.6619997,4.7000003,37858.168,0.0,41.89942,76.67999,2023,51
2023-02-21 00:00:00+00:00,5.007833,7.062,2.112,3.3,38064.895,23922.055,33.3792,63.0,2023,52
2023-02-22 00:00:00+00:00,-0.7713333,1.5120001,-1.938,1.2000002,38271.78,9838.539,35.16962,66.6,2023,53
2023-02-23 00:00:00+00:00,-1.9255,0.262,-3.2879999,0.4,38478.66,29497.93,32.090523,59.76,2023,54
2023-02-24 00:00:00+00:00,-2.4171665,0.112,-4.288,0.0,38685.367,31959.164,24.640942,47.16,2023,55
2023-02-25 00:00:00+00:00,-0.2004999,1.612,-2.388,3.0,38891.742,10740.243,7.968939,18.72,2023,56
2023-02-26 00:00:00+00:00,2.6328332,5.212,0.262,6.3999996,39097.62,32032.879,31.557035,59.399998,2023,57
2023-02-27 00:00:00+00:00,2.4661667,4.562,0.112,2.3999999,39303.61,10048.803,21.749481,40.32,2023,58
2023-02-28 00:00:00+00:00,2.3140833,5.062,-1.3379999,10.900001,39511.184,24002.781,16.676977,29.519999,2023,59
2023-03-01 00:00:00+00:00,2.25575,6.612,-2.2879999,1.3,39720.223,19278.943,19.809813,37.8,2023,60
2023-03-02 00:00:00+00:00,4.4536667,8.212,2.4620001,4.7000003,39930.574,39236.324,27.943512,53.639996,2023,61
2023-03-03 00:00:00+00:00,3.4703333,6.0119996,2.162,2.1,40142.082,7357.35,24.985659,50.76,2023,62
2023-03-04 00:00:00+00:00,3.939083,5.362,2.4620001,4.2,40354.598,7023.529,33.989033,62.279995,2023,63
2023-03-05 00:00:00+00:00,4.4682493,7.212,0.76199996,1.9000001,40567.957,25771.666,15.042659,35.64,2023,64
2023-03-06 00:00:00+00:00,5.08075,7.9119997,2.312,0.3,40782.023,28455.252,28.856194,56.16,2023,65
2023-03-07 00:00:00+00:00,5.14325,7.612,2.662,0.0,40996.645,32400.0,17.309973,35.28,2023,66
2023-03-08 00:00:00+00:00,4.6515827,7.6619997,1.062,0.0,41211.676,39600.0,16.87398,32.039997,2023,67
2023-03-09 00:00:00+00:00,5.7536664,7.362,4.062,0.1,41426.977,15615.224,21.900904,41.760002,2023,68
2023-03-10 00:00:00+00:00,4.8974166,6.1619997,3.312,6.4999995,41642.406,3155.9006,22.782625,41.760002,2023,69
2023-03-11 00:00:00+00:00,5.0119996,8.062,2.912,2.4,41857.82,34093.383,11.503113,29.519999,2023,70
2023-03-12 00:00:00+00:00,4.2161665,6.712,1.462,4.3999996,42073.086,4475.21,20.945072,42.48,2023,71
2023-03-13 00:00:00+00:00,5.770333,8.712,3.412,2.5,42288.05,28800.0,26.758923,49.68,2023,72
2023-03-14 00:00:00+00:00,5.172416,7.9119997,2.762,0.1,42502.594,30709.271,22.180206,41.039997,2023,73
2023-03-15 00:00:00+00:00,5.80575,9.662001,2.812,1.5,42716.562,39800.133,23.770906,45.36,2023,74
2023-03-16 00:00:00+00:00,5.003667,8.762,1.362,0.0,42929.832,39600.0,16.92383,35.28,2023,75
2023-03-17 00:00:00+00:00,6.9599166,10.362,3.262,0.0,43142.25,36422.844,15.941944,29.16,2023,76
2023-03-18 00:00:00+00:00,8.495334,12.162001,5.212,0.0,43353.688,40654.65,13.797913,26.28,2023,77
2023-03-19 00:00:00+00:00,8.709916,11.762,6.112,0.1,43564.695,7476.825,17.026896,33.12,2023,78
2023-03-20 00:00:00+00:00,8.047416,10.012,4.5119996,4.7000003,43776.613,27130.482,12.144331,26.64,2023,79
2023-03-21 00:00:00+00:00,7.0995,10.662001,4.112,0.0,43989.367,27719.871,15.459054,32.399998,2023,80
2023-03-22 00:00:00+00:00,7.653666,12.212,3.012,0.0,44202.824,42139.176,25.537172,46.44,2023,81
2023-03-23 00:00:00+00:00,6.2119994,9.112,3.762,4.1,44416.87,17189.457,29.024128,61.199997,2023,82
2023-03-24 00:00:00+00:00,4.5015836,6.612,2.262,6.9999995,44631.367,22080.266,20.456745,41.760002,2023,83
2023-03-25 00:00:00+00:00,4.5349164,7.5119996,2.262,0.5,44846.195,34216.258,16.595179,36.719997,2023,84
2023-03-26 00:00:00+00:00,4.120333,7.462,0.612,0.0,45061.223,39689.965,13.979871,31.68,2023,85
2023-03-27 00:00:00+00:00,5.7619996,9.462,1.462,0.0,45276.33,42605.008,19.9954,37.079998,2023,86
2023-03-28 00:00:00+00:00,9.101583,13.512,5.212,0.0,45491.375,41112.484,26.282465,51.48,2023,87
2023-03-29 00:00:00+00:00,9.764083,13.162001,6.362,0.0,45706.246,43022.42,20.49156,35.28,2023,88
2023-03-30 00:00:00+00:00,7.432834,11.212,4.7619996,0.0,45920.8,43795.367,24.20314,46.44,2023,89
2023-03-31 00:00:00+00:00,6.3015823,7.462,5.112,4.6000004,46134.914,0.0,18.25026,33.839996,2023,90
2023-04-01 00:00:00+00:00,4.9870005,8.162,3.062,1.2,46348.453,43405.69,26.758923,55.079998,2023,91
2023-04-02 00:00:00+00:00,4.3578334,7.062,1.9120001,6.2,46561.28,36053.22,12.88981,31.319998,2023,92
2023-04-03 00:00:00+00:00,4.8057494,8.812,0.0119999945,0.1,46773.258,43200.0,16.179985,29.88,2023,93
2023-04-04 00:00:00+00:00,5.139083,8.212,1.6620001,0.70000005,46984.25,45725.656,15.893093,31.68,2023,94
2023-04-05 00:00:00+00:00,5.6953335,9.012,1.262,2.0,47194.113,23841.236,13.684735,25.56,2023,95
2023-04-06 00:00:00+00:00,7.957834,9.712,5.962,6.0,47402.703,0.0,36.748222,66.96,2023,96
2023-04-07 00:00:00+00:00,9.347416,12.062,7.1619997,1.1,47609.87,37541.76,29.024128,59.039997,2023,97
2023-04-08 00:00:00+00:00,8.107833,10.162001,6.0119996,1.2,47816.137,3511.9248,20.188908,40.32,2023,98
2023-04-09 00:00:00+00:00,9.014084,12.062,7.4119997,6.1,48022.793,11329.261,29.52878,56.16,2023,99
2023-04-10 00:00:00+00:00,7.5536675,10.212,5.7619996,0.5,48229.758,647.552,12.074766,22.68,2023,100
2023-04-11 00:00:00+00:00,6.591166,9.612,4.062,3.8999999,48436.902,35573.93,27.381306,54.36,2023,101
2023-04-12 00:00:00+00:00,7.3474174,10.912001,4.612,0.0,48644.098,46512.035,20.858265,37.44,2023,102
2023-04-13 00:00:00+00:00,6.559917,8.762,3.9620001,0.70000005,48851.21,36078.484,22.38378,40.32,2023,103
2023-04-14 00:00:00+00:00,6.3932495,10.212,2.012,0.0,49058.105,42971.6,11.753876,27.359999,2023,104
2023-04-15 00:00:00+00:00,7.26825,9.162001,4.562,4.1999993,49264.64,0.0,10.390226,19.8,2023,105
2023-04-16 00:00:00+00:00,6.570332,8.712,4.062,12.1,49470.688,15763.457,28.856194,59.399998,2023,106
2023-04-17 00:00:00+00:00,5.837,8.812,3.4620001,1.6999999,49676.09,8596.69,36.707645,69.479996,2023,107
2023-04-18 00:00:00+00:00,6.1870003,9.662001,4.362,3.1,49880.707,39261.01,26.925497,50.399998,2023,108
2023-04-19 00:00:00+00:00,6.814083,9.712,4.462,1.8000001,50084.387,45107.945,21.889065,40.32,2023,109
2023-04-20 00:00:00+00:00,5.8161664,7.7619996,3.162,7.1000004,50286.977,4324.1064,36.721764,68.03999,2023,110
2023-04-21 00:00:00+00:00,7.614084,9.462,6.1619997,2.6999996,50488.32,201.381,18.668005,33.12,2023,111
2023-04-22 00:00:00+00:00,8.141168,9.662001,6.962,6.5,50688.254,0.0,13.627795,26.64,2023,112
2023-04-23 00:00:00+00:00,8.707833,11.462,7.2619996,6.4999995,50886.61,11038.6045,27.055143,52.199997,2023,113
2023-04-24 00:00:00+00:00,8.9745,12.512,6.1619997,3.0999997,51083.215,36317.363,17.551615,33.12,2023,114
2023-04-25 00:00:00+00:00,8.897416,13.012,5.4119997,0.0,51277.9,40640.555,16.92383,30.599998,2023,115
2023-04-26 00:00:00+00:00,10.262,17.612,6.062,1.9999999,51470.484,28800.0,18.947083,37.8,2023,116
2023-04-27 00:00:00+00:00,11.195334,15.362,7.962,0.0,51660.78,47383.82,15.941944,33.48,2023,117
2023-04-28 00:00:00+00:00,14.534916,20.012001,8.412001,0.0,51849.273,50104.71,17.309973,33.12,2023,118
2023-04-29 00:00:00+00:00,15.939083,21.162,9.762,0.0,52037.2,50205.562,19.602652,36.0,2023,119
2023-04-30 00:00:00+00:00,12.791165,14.912001,10.712,0.0,52224.477,31449.42,19.191748,38.519997,2023,120
2023-05-01 00:00:00+00:00,11.905749,14.762,9.612,0.1,52410.945,29042.02,11.792404,24.119999,2023,121
2023-05-02 00:00:00+00:00,14.105748,18.762001,9.812,0.0,52596.457,49184.594,16.595179,28.8,2023,122
2023-05-03 00:00:00+00:00,15.555751,18.962,12.162001,0.0,52780.855,50400.0,18.214718,33.12,2023,123
2023-05-04 00:00:00+00:00,13.636998,18.112,10.462,0.0,52963.984,38628.785,27.345785,51.12,2023,124
2023-05-05 00:00:00+00:00,10.2995,10.962,9.312,12.599998,53145.67,0.0,21.194187,39.239998,2023,125
2023-05-06 00:00:00+00:00,11.295334,14.712,8.462,0.2,53325.75,37244.164,20.780453,40.32,2023,126
2023-05-07 00:00:00+00:00,11.984918,14.612,9.462,0.6,53504.06,43200.0,18.388212,37.44,2023,127
2023-05-08 00:00:00+00:00,11.530749,14.462,8.162,0.4,53680.41,47160.645,13.397612,28.44,2023,128
2023-05-09 00:00:00+00:00,12.6119995,16.312,9.262,0.0,53854.62,50529.605,16.595179,29.88,2023,129
2023-05-10 00:00:00+00:00,12.959918,17.862,8.012,0.0,54026.51,50400.0,11.966954,26.64,2023,130
2023-05-11 00:00:00+00:00,14.757834,19.762001,9.962,0.0,54195.88,50400.0,14.007655,30.599998,2023,131
2023-05-12 00:00:00+00:00,17.409918,22.462,11.712,0.0,54362.543,51187.777,15.496736,33.12,2023,132
2023-05-13 00:00:00+00:00,20.307833,26.762001,14.262,0.0,54526.293,51925.613,19.353138,37.8,2023,133
2023-05-14 00:00:00+00:00,21.789083,27.962,15.462,0.0,54686.926,51894.043,16.135872,33.839996,2023,134
2023-05-15 00:00:00+00:00,23.222414,28.212,18.312,0.0,54844.234,51863.004,25.20257,46.079998,2023,135
2023-05-16 00:00:00+00:00,19.568253,25.162,15.712,0.0,54998.0,51832.47,22.127556,42.839996,2023,136
2023-05-17 00:00:00+00:00,17.912,23.062,13.262,0.0,55148.008,52582.97,12.849528,27.359999,2023,137
2023-05-18 00:00:00+00:00,19.503668,25.462,13.912001,0.0,55294.633,50380.316,24.567198,47.16,2023,138
2023-05-19 00:00:00+00:00,18.089085,23.562,13.612,0.0,55438.91,52135.555,19.469975,38.88,2023,139
2023-05-20 00:00:00+00:00,18.009914,24.162,12.512,0.0,55580.742,52893.9,27.21038,50.039997,2023,140
2023-05-21 00:00:00+00:00,14.445334,18.662,11.512,0.0,55719.996,48880.74,29.62518,58.32,2023,141
2023-05-22 00:00:00+00:00,13.728667,18.362,10.862,0.0,55856.504,44541.113,23.979893,48.239998,2023,142
2023-05-23 00:00:00+00:00,12.5995,14.862,10.312,0.0,55990.113,19475.717,15.844089,31.68,2023,143
2023-05-24 00:00:00+00:00,14.699498,18.262001,10.262,0.0,56120.67,51599.676,14.48972,30.239998,2023,144
2023-05-25 00:00:00+00:00,17.022415,21.812,11.412001,0.0,56248.023,53883.0,14.05845,32.399998,2023,145
2023-05-26 00:00:00+00:00,18.780748,25.312,14.362,0.0,56371.996,53926.04,20.61766,38.16,2023,146
2023-05-27 00:00:00+00:00,16.828665,22.862,11.762,0.0,56492.426,50576.234,26.459387,50.76,2023,147
2023-05-28 00:00:00+00:00,14.989082,20.062,11.112,0.0,56609.16,53717.34,23.34455,43.92,2023,148
2023-05-29 00:00:00+00:00,14.489083,19.812,10.562,0.0,56722.027,54052.973,27.908709,51.839996,2023,149
2023-05-30 00:00:00+00:00,12.957835,17.362,9.512,0.0,56830.848,54094.21,25.683926,50.399998,2023,150
2023-05-31 00:00:00+00:00,13.066166,17.662,8.962,0.0,56935.457,43964.258,21.980644,41.039997,2023,151
2023-06-01 00:00:00+00:00,13.6432495,17.912,9.062,0.0,57035.688,54515.32,19.201874,38.16,2023,152
2023-06-02 00:00:00+00:00,15.10575,20.862,10.262,0.0,57131.36,54909.53,23.277834,45.0,2023,153
2023-06-03 00:00:00+00:00,15.751584,22.612,10.462,0.0,57222.312,54895.844,25.762016,51.48,2023,154
2023-06-04 00:00:00+00:00,14.2495,19.362,9.612,0.0,57308.363,55294.688,16.485485,36.719997,2023,155
2023-06-05 00:00:00+00:00,14.993251,20.262001,9.662001,0.0,57389.344,55283.938,15.281989,35.64,2023,156
2023-06-06 00:00:00+00:00,19.474499,25.162,12.762,0.0,57465.08,55687.234,10.1887,23.759998,2023,157
2023-06-07 00:00:00+00:00,21.526583,27.912,15.612,0.0,57535.71,53065.527,21.575987,37.079998,2023,158
2023-06-08 00:00:00+00:00,20.614086,26.812,15.512,0.0,57601.773,54599.285,22.322903,41.399998,2023,159
2023-06-09 00:00:00+00:00,14.491168,15.962,13.062,4.3,57663.227,0.0,21.30093,38.88,2023,160
2023-06-10 00:00:00+00:00,13.626584,15.512,12.462,8.900001,57720.03,20363.297,15.0038395,26.64,2023,161
2023-06-11 00:00:00+00:00,16.384916,20.412,12.412001,0.0,57772.113,45900.51,12.738099,28.44,2023,162
2023-06-12 00:00:00+00:00,18.905748,23.512001,13.762,0.0,57819.438,55240.97,14.003028,28.44,2023,163
2023-06-13 00:00:00+00:00,15.251583,17.962,11.812,0.0,57861.94,40546.766,35.75436,68.76,2023,164
2023-06-14 00:00:00+00:00,13.464084,16.562,11.112,0.0,57899.582,47200.598,20.326454,39.239998,2023,165
2023-06-15 00:00:00+00:00,15.06825,18.362,11.312,0.0,57932.33,49825.76,20.767975,40.68,2023,166
2023-06-16 00:00:00+00:00,16.00575,20.012001,12.512,0.0,57960.117,24091.027,23.0653,47.519997,2023,167
2023-06-17 00:00:00+00:00,13.409919,17.912,9.912001,0.0,57982.92,52769.695,30.385365,60.120003,2023,168
2023-06-18 00:00:00+00:00,12.570335,16.362,9.462,0.3,58000.69,53781.03,20.380579,42.48,2023,169
2023-06-19 00:00:00+00:00,12.693252,16.912,8.562,1.4000001,58013.42,24102.68,22.427162,44.639996,2023,170
2023-06-20 00:00:00+00:00,13.341167,16.412,10.862,0.6,58021.07,30089.592,15.815435,36.719997,2023,171
2023-06-21 00:00:00+00:00,15.162,18.912,11.312,0.0,58023.598,54845.168,12.7279215,30.599998,2023,172
2023-06-22 00:00:00+00:00,16.307833,21.212,11.162001,0.0,58020.996,54852.332,11.620809,29.16,2023,173
2023-06-23 00:00:00+00:00,18.695337,25.762001,12.462,0.0,58013.242,55698.316,27.698954,51.839996,2023,174
2023-06-24 00:00:00+00:00,16.943249,23.162,12.262,0.0,58000.312,54450.297,23.686249,45.36,2023,175
2023-06-25 00:00:00+00:00,18.009916,23.862,12.512,0.0,57982.215,55297.74,16.394829,34.56,2023,176
2023-06-26 00:00:00+00:00,19.197416,25.412,14.262,0.0,57958.91,55308.043,21.166653,42.12,2023,177
2023-06-27 00:00:00+00:00,18.166168,23.862,12.812,0.0,57930.285,55319.07,20.393293,38.519997,2023,178
2023-06-28 00:00:00+00:00,19.128666,26.412,13.962,0.0,57896.094,54912.965,26.208397,48.96,2023,179
2023-06-29 00:00:00+00:00,19.4495,25.812,13.462,0.0,57856.457,53686.22,23.333443,42.839996,2023,180
2023-06-30 00:00:00+00:00,18.589083,25.562,12.712,0.0,57811.473,54941.2,25.567604,44.639996,2023,181
2023-07-01 00:00:00+00:00,17.5745,24.512001,10.362,0.0,57761.28,54539.684,29.088802,56.16,2023,182
2023-07-02 00:00:00+00:00,17.295332,22.312,12.412001,0.0,57705.984,54973.61,14.986553,30.599998,2023,183
2023-07-03 00:00:00+00:00,19.626585,25.412,11.912001,0.0,57645.71,54991.27,15.349684,34.56,2023,184
2023-07-04 00:00:00+00:00,22.134916,27.862,16.512001,0.0,57580.598,55009.836,9.605998,24.48,2023,185
2023-07-05 00:00:00+00:00,22.34742,26.812,16.362,0.0,57510.754,52298.53,11.525623,28.8,2023,186
2023-07-06 00:00:00+00:00,22.753664,30.262001,15.662001,0.0,57436.316,54634.883,21.889065,38.519997,2023,187
2023-07-07 00:00:00+00:00,19.997416,26.662,14.662001,0.0,57357.418,54242.555,23.277834,42.48,2023,188
2023-07-08 00:00:00+00:00,18.36825,24.562,13.812,0.0,57274.184,54265.633,21.26744,42.48,2023,189
2023-07-09 00:00:00+00:00,18.834917,25.312,13.062,0.0,57186.746,54289.44,23.333443,44.28,2023,190
2023-07-10 00:00:00+00:00,17.203667,22.412,12.362,0.0,57095.23,54313.906,24.29133,49.32,2023,191
2023-07-11 00:00:00+00:00,17.737,21.962,12.862,0.0,56999.77,54000.0,19.09358,39.6,2023,192
2023-07-12 00:00:00+00:00,19.020332,24.262001,13.212,0.0,56900.5,54000.0,22.553936,47.519997,2023,193
2023-07-13 00:00:00+00:00,19.18075,26.312,12.812,0.0,56797.543,54000.0,19.586119,39.239998,2023,194
2023-07-14 00:00:00+00:00,20.451586,27.562,14.012,0.0,56691.04,53975.484,18.919704,38.16,2023,195
2023-07-15 00:00:00+00:00,20.891167,28.562,15.012,0.0,56581.098,40691.08,24.881702,42.839996,2023,196
2023-07-16 00:00:00+00:00,20.639082,28.162,14.912001,0.0,56467.867,54065.367,26.260265,50.039997,2023,197
2023-07-17 00:00:00+00:00,18.657831,23.262001,14.262,0.0,56350.96,54000.0,27.666182,53.639996,2023,198
2023-07-18 00:00:00+00:00,18.63075,23.762001,12.762,0.0,56229.53,54000.0,15.617529,29.88,2023,199
2023-07-19 00:00:00+00:00,21.459917,26.362,15.912001,0.0,56103.746,54000.0,9.585739,26.28,2023,200
2023-07-20 00:00:00+00:00,22.755747,29.762001,16.712,0.0,55973.82,54000.0,27.238941,49.68,2023,201
2023-07-21 00:00:00+00:00,20.49325,26.362,14.412001,0.0,55839.97,53946.55,22.476227,42.12,2023,202
2023-07-22 00:00:00+00:00,20.289083,25.312,15.612,0.0,55702.39,49151.89,19.681828,41.039997,2023,203
2023-07-23 00:00:00+00:00,19.814083,25.962,14.012,0.0,55561.285,52599.645,24.514387,44.639996,2023,204
2023-07-24 00:00:00+00:00,16.653666,19.012001,14.662001,8.5,55416.86,23023.064,18.057508,31.68,2023,205
2023-07-25 00:00:00+00:00,16.241167,20.462,13.562,1.1,55269.3,31158.27,22.73707,44.28,2023,206
2023-07-26 00:00:00+00:00,16.070335,19.962,11.112,0.0,55118.812,50400.0,14.336861,25.919998,2023,207
2023-07-27 00:00:00+00:00,18.73075,25.012001,14.462,0.0,54965.574,53518.137,21.120682,38.519997,2023,208
2023-07-28 00:00:00+00:00,19.057833,25.162,13.462,0.0,54809.773,53119.03,20.969807,39.6,2023,209
2023-07-29 00:00:00+00:00,18.251587,23.662,13.262,0.0,54651.598,49760.125,23.34455,46.079998,2023,210
2023-07-30 00:00:00+00:00,18.151583,23.612,12.312,0.0,54491.223,53278.61,26.478971,51.12,2023,211
2023-07-31 00:00:00+00:00,18.547415,23.912,13.112,0.0,54328.81,53195.527,18.844202,35.28,2023,212
2023-08-01 00:00:00+00:00,19.037,23.862,13.362,0.0,54164.54,53110.945,17.610588,32.760002,2023,213
2023-08-02 00:00:00+00:00,19.034916,23.912,14.212,0.0,53998.58,52508.996,16.862455,36.719997,2023,214
2023-08-03 00:00:00+00:00,20.066166,25.362,15.112,0.0,53831.08,52543.457,18.359999,32.399998,2023,215
2023-08-04 00:00:00+00:00,21.353666,27.312,15.162001,0.0,53662.207,51822.43,17.22742,30.239998,2023,216
2023-08-05 00:00:00+00:00,20.995333,25.012001,17.612,0.0,53492.11,21390.285,20.304129,37.079998,2023,217
2023-08-06 00:00:00+00:00,21.651583,27.012001,16.262,0.0,53320.31,43570.918,22.415602,42.12,2023,218
2023-08-07 00:00:00+00:00,20.7745,24.962,17.212,0.0,53145.64,47214.867,19.969458,36.36,2023,219
2023-08-08 00:00:00+00:00,20.351583,25.962,15.412001,0.0,52968.27,38029.707,24.448214,46.8,2023,220
2023-08-09 00:00:00+00:00,18.951582,24.362,15.362,3.8999994,52788.383,44637.395,23.906818,49.68,2023,221
2023-08-10 00:00:00+00:00,18.639084,23.562,14.362,0.1,52606.17,48057.695,21.470612,42.839996,2023,222
2023-08-11 00:00:00+00:00,19.09325,23.862,14.312,0.0,52421.832,45417.633,17.81909,34.2,2023,223
2023-08-12 00:00:00+00:00,20.020334,23.862,15.562,0.0,52235.535,49949.133,12.682018,30.599998,2023,224
2023-08-13 00:00:00+00:00,22.697418,28.012001,17.362,0.0,52047.453,49799.625,11.631956,28.8,2023,225
2023-08-14 00:00:00+00:00,23.472418,29.062,18.012001,0.0,51857.78,49721.344,11.966953,28.8,2023,226
2023-08-15 00:00:00+00:00,23.762,28.312,18.312,0.0,51666.66,49690.508,11.090103,28.08,2023,227
2023-08-16 00:00:00+00:00,22.522417,27.662,16.962,0.0,51474.27,49552.49,11.841756,29.519999,2023,228
2023-08-17 00:00:00+00:00,21.503668,28.162,16.362,0.0,51280.766,48009.29,21.434364,38.519997,2023,229
2023-08-18 00:00:00+00:00,16.901585,20.262001,11.562,0.0,51086.305,49386.992,21.578989,38.519997,2023,230
2023-08-19 00:00:00+00:00,19.839083,26.212,14.362,0.0,50891.04,49165.03,15.876775,30.960001,2023,231
2023-08-20 00:00:00+00:00,19.551584,25.612,13.962,0.0,50695.11,49197.984,10.829958,27.359999,2023,232
2023-08-21 00:00:00+00:00,17.5995,25.162,12.162001,0.0,50498.67,48871.055,28.00837,52.199997,2023,233
2023-08-22 00:00:00+00:00,15.774501,19.512001,12.512,0.2,50301.855,48545.953,17.935081,37.44,2023,234
2023-08-23 00:00:00+00:00,17.597418,23.062,12.762,0.0,50104.805,44433.887,21.533897,42.12,2023,235
2023-08-24 00:00:00+00:00,18.303667,23.812,12.712,0.0,49907.656,47900.65,15.530151,33.839996,2023,236
2023-08-25 00:00:00+00:00,20.255749,23.812,16.862,0.0,49710.54,31201.152,19.08,31.68,2023,237
2023-08-26 00:00:00+00:00,22.047417,28.662,14.212,0.0,49512.945,47617.695,16.78156,35.28,2023,238
2023-08-27 00:00:00+00:00,23.086998,29.962,16.362,0.0,49313.664,47655.21,18.720001,30.599998,2023,239
2023-08-28 00:00:00+00:00,19.659916,25.262001,15.962,0.3,49112.812,44716.914,22.42427,46.44,2023,240
2023-08-29 00:00:00+00:00,16.607832,21.162,14.612,8.799999,48910.527,18945.787,14.372974,27.359999,2023,241
2023-08-30 00:00:00+00:00,18.326584,23.862,13.862,0.9,48706.973,42032.22,26.260265,48.6,2023,242
2023-08-31 00:00:00+00:00,16.807833,19.712,15.012,0.3,48502.277,28343.654,11.841756,25.199999,2023,243
2023-09-01 00:00:00+00:00,18.109917,22.712,14.212,0.0,48296.586,46221.824,12.979984,24.119999,2023,244
2023-09-02 00:00:00+00:00,19.357836,24.062,14.612,0.0,48090.04,45254.72,12.879752,29.16,2023,245
2023-09-03 00:00:00+00:00,17.70367,21.562,13.962,0.4,47882.766,37416.34,21.603,46.8,2023,246
