date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1999-12-03,2.9731665,4.8190002,1.669,0.0,32532.045,20477.139,22.66857,47.88,1999,337,12
1999-12-04,3.0544167,5.419,1.219,0.0,32449.016,28800.0,11.988594,24.48,1999,338,12
1999-12-05,4.6835837,6.919,2.069,0.0,32370.29,10798.618,15.328561,29.88,1999,339,12
1999-12-06,8.752333,10.818999,6.2190003,2.3,32296.049,27618.947,20.275385,42.839996,1999,340,12
1999-12-07,10.516916,11.568999,9.919,32.899998,32226.46,0.0,24.696102,53.639996,1999,341,12
1999-12-08,5.439833,9.969,3.369,1.0,32161.703,0.0,30.293522,67.32,1999,342,12
1999-12-09,2.9064999,5.419,1.419,0.0,32101.955,29515.51,13.849477,29.88,1999,343,12
1999-12-10,3.0669167,5.919,-0.031000003,0.0,32047.178,28103.826,18.692286,34.56,1999,344,12
1999-12-11,7.158583,10.169,3.819,15.400001,31996.682,7546.2876,31.433586,77.4,1999,345,12
1999-12-12,4.123167,6.669,1.519,0.0,31950.44,19000.387,16.73516,34.2,1999,346,12
1999-12-13,4.8065,6.3190002,3.069,0.0,31908.5,28800.0,12.904882,27.359999,1999,347,12
1999-12-14,3.7335832,4.9690003,0.969,0.2,31870.902,5875.356,26.6327,59.039997,1999,348,12
1999-12-15,0.35858336,2.2689998,-1.031,0.0,31837.686,28866.41,23.933907,53.28,1999,349,12
1999-12-16,1.6273333,7.869,-1.331,1.4,31808.895,28800.0,25.96496,58.32,1999,350,12
1999-12-17,4.1835837,8.1189995,1.669,4.0,31784.56,29114.123,24.609364,57.6,1999,351,12
1999-12-18,-0.17266665,1.519,-2.2310002,0.0,31764.719,27043.352,24.993439,57.239998,1999,352,12
1999-12-19,-3.1934996,-1.731,-4.631,0.0,31749.406,30272.504,16.489416,37.079998,1999,353,12
1999-12-20,-2.4164164,0.519,-4.481,0.0,31738.646,28800.0,12.979984,24.84,1999,354,12
1999-12-21,6.4273334,9.969,1.319,6.1,31732.47,0.0,27.595823,72.72,1999,355,12
1999-12-22,0.39816675,2.5189998,-2.2310002,0.0,31730.902,23568.73,14.512064,30.239998,1999,356,12
1999-12-23,-1.9476668,-0.63100004,-2.931,0.0,31733.965,25200.0,19.493261,44.639996,1999,357,12
1999-12-24,-4.310167,-2.331,-6.1809998,0.0,31741.676,30599.195,17.551615,41.039997,1999,358,12
1999-12-25,-7.7726674,-6.5309997,-9.281,0.0,31754.059,25856.686,13.513193,33.12,1999,359,12
1999-12-26,-0.95808315,4.8190002,-6.981,0.5,31771.12,6436.9277,26.200977,57.239998,1999,360,12
1999-12-27,0.35441652,5.619,-4.631,8.1,31792.871,18000.0,25.922499,59.399998,1999,361,12
1999-12-28,-5.1664166,-3.181,-6.6809998,0.0,31819.332,22126.842,21.67487,48.239998,1999,362,12
1999-12-29,-2.1955836,0.76900005,-5.1809998,2.3,31850.498,12495.442,18.171976,38.88,1999,363,12
1999-12-30,-0.12683314,4.9690003,-6.581,2.1000001,31886.492,12867.705,30.871965,62.639996,1999,364,12
1999-12-31,-4.4393334,-0.281,-6.231,0.0,31927.67,28800.0,16.641972,37.8,1999,365,12
2000-01-01,-3.6622493,2.619,-7.5309997,0.2,31973.936,26549.693,17.373497,37.8,2000,1,1
2000-01-02,2.6002502,4.9690003,0.669,3.4,32025.164,21781.71,16.80857,33.839996,2000,2,1
2000-01-03,7.021082,9.8689995,-0.73099995,4.8,32081.201,3725.3625,27.295977,61.920002,2000,3,1
2000-01-04,3.021083,10.169,-1.3809999,7.3,32141.906,0.0,33.651817,81.72,2000,4,1
2000-01-05,5.119,11.169,-4.331,10.900001,32207.145,0.0,43.81512,117.0,2000,5,1
2000-01-06,-6.501833,-3.931,-9.281,0.0,32276.768,31409.209,26.493652,55.079998,2000,6,1
2000-01-07,1.9794167,5.269,-3.331,10.400001,32350.633,3768.3733,21.868332,43.199997,2000,7,1
2000-01-08,-0.52266675,2.319,-2.581,0.0,32428.592,19567.953,22.380884,48.96,2000,8,1
2000-01-09,1.52525,4.919,-2.4810002,0.0,32510.502,26698.498,18.681883,45.719997,2000,9,1
2000-01-10,0.6315,2.4689999,-0.931,0.0,32596.219,30492.043,26.064596,52.92,2000,10,1
2000-01-11,5.7919173,7.619,2.419,12.9,32685.604,31749.262,43.9436,115.55999,2000,11,1
2000-01-12,2.2377503,6.8190002,-2.431,9.0,32778.504,12106.996,28.291512,69.12,2000,12,1
2000-01-13,-3.9497497,-2.881,-5.0309997,0.0,32874.777,21618.676,27.77838,60.120003,2000,13,1
2000-01-14,-9.370584,-5.4309998,-12.831,0.3,32974.29,30711.91,22.180206,47.88,2000,14,1
2000-01-15,-13.245584,-11.581,-14.3810005,0.0,33076.89,32042.186,20.304129,44.639996,2000,15,1
2000-01-16,-10.468501,-3.7810001,-14.781,1.6,33182.453,21349.66,24.023088,45.719997,2000,16,1
2000-01-17,-4.135166,-2.881,-5.5309997,17.400003,33290.83,0.0,35.04596,74.159996,2000,17,1
2000-01-18,-4.7434998,-3.2810001,-7.5309997,0.0,33401.89,24340.723,29.16889,62.639996,2000,18,1
2000-01-19,-8.670583,-7.0309997,-10.831,0.0,33515.863,26458.805,16.323528,33.839996,2000,19,1
2000-01-20,-10.006,-7.881,-11.8810005,0.0,33633.94,32400.0,14.904173,34.2,2000,20,1
2000-01-21,-4.8143325,2.2189999,-11.981,19.699999,33756.04,3608.2031,39.601635,98.27999,2000,21,1
2000-01-22,-10.603917,-7.631,-13.281,1.4000001,33881.934,17274.625,30.385365,82.439995,2000,22,1
2000-01-23,-11.851833,-8.8810005,-13.681001,0.0,34011.395,32400.0,21.791153,47.16,2000,23,1
2000-01-24,-3.5455837,0.319,-12.581,8.900002,34144.215,0.0,20.598795,42.839996,2000,24,1
2000-01-25,-0.028916517,10.019,-4.631,21.6,34280.17,0.0,34.353127,86.76,2000,25,1
2000-01-26,6.741917,9.969,2.669,4.0,34419.055,13535.978,32.809414,68.76,2000,26,1
2000-01-27,1.3085835,2.4689999,-1.531,5.6,34560.66,3742.9155,21.915691,46.44,2000,27,1
2000-01-28,-4.8330836,-1.9810001,-8.1310005,0.0,34704.78,20148.77,17.58481,34.56,2000,28,1
2000-01-29,-5.883084,-2.681,-8.681001,0.0,34851.227,14202.643,19.70815,44.28,2000,29,1
2000-01-30,-3.941417,0.119,-6.631,0.0,34999.79,32549.809,15.124284,37.079998,2000,30,1
2000-01-31,-0.0622499,5.769,-5.131,8.8,35150.28,0.0,32.2396,79.92,2000,31,1
2000-02-01,1.2794167,2.569,-0.381,0.0,35302.523,29181.055,29.6383,62.279995,2000,32,2
2000-02-02,-1.8122501,-0.48099998,-4.581,0.0,35456.324,32798.438,16.923828,39.96,2000,33,2
2000-02-03,-4.8184996,-2.681,-6.581,0.0,35611.504,25151.756,17.429354,40.68,2000,34,2
2000-02-04,-6.3247495,-4.631,-9.531,0.0,35767.883,32720.705,14.044615,31.319998,2000,35,2
2000-02-05,-6.620583,-1.6309999,-11.031,0.0,35925.3,33406.082,16.215992,33.48,2000,36,2
2000-02-06,-6.8330836,-4.131,-11.3810005,0.0,36083.574,30077.29,30.432245,65.88,2000,37,2
2000-02-07,-2.9185,2.019,-11.3810005,1.2,36242.547,4499.788,31.902174,74.520004,2000,38,2
2000-02-08,-11.0435,-6.4309998,-14.831,0.0,36402.496,34194.004,24.184391,52.56,2000,39,2
2000-02-09,-0.5955834,2.819,-8.431001,0.0,36564.914,26518.61,36.82925,79.56,2000,40,2
2000-02-10,-0.31433332,2.419,-3.631,0.0,36729.75,33661.332,17.581125,41.039997,2000,41,2
2000-02-11,-1.2705833,2.9689999,-5.481,1.0,36896.812,4497.413,22.768396,46.079998,2000,42,2
2000-02-12,-2.916417,4.119,-8.1310005,1.5,37065.918,33113.13,26.552288,57.96,2000,43,2
2000-02-13,-5.7705836,-1.9309999,-9.731,0.0,37236.887,36657.703,11.119281,31.319998,2000,44,2
2000-02-14,-0.38516656,7.369,-5.831,13.3,37409.527,3369.8176,36.871452,96.84,2000,45,2
2000-02-15,3.319001,7.7190003,-1.181,10.4,37583.67,823.29736,35.554443,90.0,2000,46,2
2000-02-16,-1.17475,2.7689998,-3.4810002,0.9,37759.14,14829.929,22.608458,44.28,2000,47,2
2000-02-17,-2.9330835,3.419,-11.281,3.7,37935.773,31360.336,29.387999,66.6,2000,48,2
2000-02-18,-9.566416,-5.131,-13.931001,0.0,38113.402,33544.074,22.932877,48.96,2000,49,2
2000-02-19,-3.7414167,-1.9810001,-6.2809997,14.099998,38291.863,0.0,22.065973,47.88,2000,50,2
2000-02-20,-5.153916,-1.781,-7.931,0.70000005,38470.99,20444.816,14.512064,30.599998,2000,51,2
2000-02-21,-5.1851664,-2.631,-8.181001,0.0,38650.645,38082.24,24.269983,53.639996,2000,52,2
2000-02-22,-8.751835,-5.231,-12.181001,0.0,38830.656,38263.406,14.480773,28.08,2000,53,2
2000-02-23,-1.0747503,3.119,-10.531,0.2,39010.883,32942.066,26.807312,63.0,2000,54,2
2000-02-24,4.691917,8.3689995,2.369,0.0,39191.18,38626.086,24.43761,49.68,2000,55,2
2000-02-25,-0.9164167,2.2689998,-4.131,0.0,39371.387,38807.32,18.416384,42.12,2000,56,2
2000-02-26,-3.022667,0.419,-6.981,0.0,39551.383,38988.27,14.05845,30.599998,2000,57,2
2000-02-27,3.4627502,6.119,-0.8809999,0.0,39731.004,10106.975,19.586119,41.039997,2000,58,2
2000-02-28,6.158583,8.019,5.169,0.0,39910.543,18582.973,20.176065,39.239998,2000,59,2
2000-02-29,7.160667,9.818999,5.769,2.4,40091.406,30088.041,21.897945,45.0,2000,60,2
2000-03-01,3.502333,6.869,0.419,0.0,40273.61,30905.516,24.569832,51.12,2000,61,3
2000-03-02,1.7023333,5.119,-0.031000003,0.0,40457.008,25221.037,12.224107,30.239998,2000,62,3
2000-03-03,1.4669167,2.4689999,0.669,9.700002,40641.465,2774.583,19.386593,47.16,2000,63,3
2000-03-04,1.0606667,2.369,-1.231,6.600001,40826.85,4020.1296,24.023088,47.88,2000,64,3
2000-03-05,-0.44141662,2.069,-2.581,0.0,41013.016,25933.096,18.59845,41.399998,2000,65,3
2000-03-06,-0.64558333,1.419,-2.2310002,0.0,41199.848,11343.637,20.948164,46.44,2000,66,3
2000-03-07,-0.12891684,4.019,-3.2810001,0.0,41387.2,38443.523,15.530151,33.48,2000,67,3
2000-03-08,-0.31016663,2.419,-2.2310002,0.0,41574.945,34206.04,17.771753,41.399998,2000,68,3
2000-03-09,1.3481666,5.669,-4.0309997,0.0,41762.97,27577.693,25.925,55.079998,2000,69,3
2000-03-10,1.1231668,5.869,-5.081,6.9,41951.13,15679.041,29.986076,66.6,2000,70,3
2000-03-11,-3.2247493,-0.43100002,-5.381,0.0,42139.31,39600.0,19.164719,47.88,2000,71,3
2000-03-12,3.0815,8.568999,-1.831,15.400001,42327.383,0.0,33.121956,73.079994,2000,72,3
2000-03-13,2.5690005,7.5690002,-0.381,5.8999996,42515.22,18551.404,25.96496,62.279995,2000,73,3
2000-03-14,-0.8789169,1.969,-3.7310002,0.0,42702.703,40711.35,17.992796,36.36,2000,74,3
2000-03-15,3.4710836,6.869,0.36900002,0.0,42889.703,40332.01,25.925,60.479996,2000,75,3
2000-03-16,6.4335837,9.8689995,3.069,0.1,43076.105,37480.465,30.918108,64.079994,2000,76,3
2000-03-17,-0.44974995,5.4690003,-4.381,36.800003,43261.77,0.0,36.832767,78.84,2000,77,3
2000-03-18,-5.5205827,-4.081,-7.231,0.2,43446.59,39843.094,38.1617,84.24,2000,78,3
2000-03-19,-3.3664157,2.019,-7.131,0.0,43630.797,41813.07,25.984917,53.639996,2000,79,3
2000-03-20,-0.22683318,4.419,-4.331,0.0,43815.715,30830.602,14.113652,31.68,2000,80,3
2000-03-21,1.9606668,7.369,-1.481,0.0,44001.355,42278.574,14.799459,30.960001,2000,81,3
2000-03-22,1.6794168,5.369,-0.681,0.0,44187.61,42673.61,13.441071,34.56,2000,82,3
2000-03-23,0.81275004,4.619,-1.3809999,0.0,44374.36,40714.906,10.495713,24.48,2000,83,3
2000-03-24,3.8502505,7.369,1.3690001,0.0,44561.5,43143.664,24.703976,55.079998,2000,84,3
2000-03-25,3.23775,8.069,-0.381,0.0,44748.914,41058.473,15.827721,36.719997,2000,85,3
2000-03-26,4.416917,6.669,2.069,2.2,44936.492,0.0,13.910169,29.519999,2000,86,3
2000-03-27,6.371083,10.568999,3.669,0.1,45124.113,33862.996,20.176065,50.039997,2000,87,3
2000-03-28,5.452333,9.769,1.019,10.6,45311.676,28405.61,36.145504,79.92,2000,88,3
2000-03-29,5.8940005,9.269,3.569,9.2,45499.055,21406.787,27.887802,74.520004,2000,89,3
2000-03-30,4.6815004,7.269,2.9689999,0.0,45686.133,44888.266,21.986542,51.839996,2000,90,3
2000-03-31,3.3669167,5.369,1.819,8.3,45872.805,6206.2217,15.379206,29.519999,2000,91,3
2000-04-01,4.85025,9.1189995,1.319,0.0,46058.94,45311.812,21.188072,48.239998,2000,92,4
2000-04-02,5.533583,9.068999,2.669,0.0,46244.426,36851.86,21.749481,42.48,2000,93,4
2000-04-03,7.831499,12.419,5.369,1.9,46429.14,30658.773,22.682856,51.12,2000,94,4
2000-04-04,6.046083,9.318999,3.119,8.5,46612.95,0.0,30.631746,62.639996,2000,95,4
2000-04-05,7.243999,8.519,4.269,7.9000006,46795.746,6142.9326,24.514387,55.44,2000,96,4
2000-04-06,4.6127505,8.3689995,1.419,0.2,46977.387,43200.0,25.562534,57.239998,2000,97,4
2000-04-07,5.3419166,8.3689995,3.069,0.0,47157.75,45890.4,13.493999,32.760002,2000,98,4
2000-04-08,5.4898334,8.969,1.519,0.0,47337.06,25200.0,23.770906,48.96,2000,99,4
2000-04-09,9.752333,11.568999,6.869,19.1,47516.562,16892.352,42.438793,112.32,2000,100,4
2000-04-10,4.5794168,5.8190002,3.069,4.6000004,47696.27,46111.65,37.695282,85.67999,2000,101,4
2000-04-11,3.6398335,6.5690002,1.019,0.0,47876.066,44747.797,17.057314,42.839996,2000,102,4
2000-04-12,4.3315,6.5690002,2.319,12.3,48055.848,0.0,31.682043,66.96,2000,103,4
2000-04-13,3.0481665,4.9690003,0.719,0.0,48235.49,46333.613,27.534704,61.56,2000,104,4
2000-04-14,3.5044167,7.019,0.269,0.0,48414.87,47009.87,25.537172,56.16,2000,105,4
2000-04-15,8.65025,13.6189995,3.819,0.0,48593.875,46481.754,27.267473,55.44,2000,106,4
2000-04-16,9.187749,11.519,3.7189999,3.6000001,48772.37,0.0,19.586119,42.48,2000,107,4
2000-04-17,2.7419167,5.519,0.419,0.0,48950.242,44032.203,16.808569,40.68,2000,108,4
2000-04-18,1.9898334,4.769,-0.231,0.0,49127.36,47772.965,12.57426,32.760002,2000,109,4
2000-04-19,2.8794167,4.669,1.719,5.7,49303.586,18843.516,20.268991,48.239998,2000,110,4
2000-04-20,3.2919168,4.869,2.019,15.500001,49478.785,0.0,22.148045,45.36,2000,111,4
2000-04-21,4.219,7.2190003,1.8690001,0.0,49652.832,33068.4,19.164719,43.92,2000,112,4
2000-04-22,3.3002503,4.8190002,1.669,0.0,49825.574,38636.04,19.245697,44.28,2000,113,4
2000-04-23,6.65025,9.269,3.919,4.4,49996.875,1118.2094,21.659918,42.839996,2000,114,4
2000-04-24,6.525251,7.919,4.7190003,5.7999997,50166.582,0.0,16.263872,35.28,2000,115,4
2000-04-25,3.0169165,4.869,1.569,0.4,50334.55,6407.3975,21.575987,50.039997,2000,116,4
2000-04-26,2.844,6.519,0.519,2.5,50500.617,33454.625,23.000591,50.039997,2000,117,4
2000-04-27,4.8356667,7.169,1.919,0.70000005,50664.633,0.0,23.623243,50.399998,2000,118,4
2000-04-28,5.7773337,8.818999,3.5189998,0.0,50826.793,26351.22,13.684735,34.2,2000,119,4
2000-04-29,6.4544177,9.169,4.519,2.5,50988.293,31756.316,15.696165,32.039997,2000,120,4
2000-04-30,5.7169166,10.269,2.7689998,7.0999994,51149.133,29717.426,17.58481,41.039997,2000,121,4
2000-05-01,5.96275,10.969,1.819,0.5,51309.18,49018.43,21.924562,48.96,2000,122,5
2000-05-02,6.535667,7.919,5.2190003,13.3,51468.312,0.0,20.774214,42.839996,2000,123,5
2000-05-03,6.419,11.318999,2.4689999,0.0,51626.38,50027.227,17.654688,34.92,2000,124,5
2000-05-04,6.129416,9.419,2.2189999,0.0,51783.25,49426.51,21.194187,50.039997,2000,125,5
2000-05-05,8.054417,11.8689995,4.869,0.0,51938.785,30815.695,19.161337,45.0,2000,126,5
2000-05-06,9.823166,14.269,6.019,0.0,52092.836,50272.703,12.522619,33.839996,2000,127,5
2000-05-07,6.5210834,7.869,4.7190003,6.9,52245.25,14748.463,24.850431,54.719997,2000,128,5
2000-05-08,12.685668,18.069,7.919,9.9,52395.875,43550.49,23.857979,51.839996,2000,129,5
2000-05-09,5.3835835,8.818999,3.819,11.3,52544.566,0.0,22.238562,46.079998,2000,130,5
2000-05-10,4.710666,7.419,2.819,1.5,52691.156,46725.4,15.03835,35.64,2000,131,5
2000-05-11,6.671083,9.669,4.369,10.8,52835.48,0.0,24.651457,51.839996,2000,132,5
2000-05-12,6.3335834,8.919,3.7189999,0.0,52977.38,16915.39,25.318008,56.16,2000,133,5
2000-05-13,7.5106673,12.919,2.919,0.0,53116.676,50616.176,19.770523,50.76,2000,134,5
2000-05-14,6.5085835,9.419,4.2190003,0.0,53253.203,32872.65,12.55879,34.2,2000,135,5
2000-05-15,7.694,11.419,5.669,0.0,53386.785,40685.008,12.522619,33.12,2000,136,5
2000-05-16,10.871083,16.269001,6.019,0.0,53517.242,45969.656,14.529915,35.64,2000,137,5
2000-05-17,9.741918,13.719,6.169,1.0,53644.395,51213.95,15.7908325,41.399998,2000,138,5
2000-05-18,10.22525,12.818999,6.9690003,0.9,53768.36,44941.375,38.600662,85.67999,2000,139,5
2000-05-19,10.735665,14.068999,7.7190003,10.400001,53890.14,32400.0,40.571537,106.2,2000,140,5
2000-05-20,8.4835825,11.269,6.269,0.0,54009.73,43165.414,17.22742,41.039997,2000,141,5
2000-05-21,9.602333,14.719,5.619,0.0,54127.008,50400.0,10.823973,28.08,2000,142,5
2000-05-22,8.510667,11.219,6.519,1.1,54241.848,48008.996,11.440978,30.960001,2000,143,5
2000-05-23,7.308584,8.069,6.369,3.7,54354.13,0.0,20.265795,47.519997,2000,144,5
2000-05-24,9.373166,12.719,7.5690002,0.8,54463.707,26222.814,15.4800005,35.28,2000,145,5
2000-05-25,9.933583,12.919,7.419,10.8,54570.473,17544.848,21.316135,49.68,2000,146,5
2000-05-26,12.469001,16.119,9.519,0.6,54674.29,52439.785,19.694992,56.16,2000,147,5
2000-05-27,12.771085,15.3689995,10.068999,0.4,54775.01,51317.64,15.683774,43.92,2000,148,5
2000-05-28,10.027333,12.3689995,8.069,1.7,54872.52,28249.266,17.727943,40.68,2000,149,5
2000-05-29,9.38775,12.1189995,7.5690002,0.0,54966.68,3474.4136,19.70815,45.719997,2000,150,5
2000-05-30,8.696084,12.3689995,5.419,0.0,55057.35,53127.65,13.1041975,31.68,2000,151,5
2000-05-31,9.735667,11.919,7.4690003,0.0,55144.4,51258.418,21.313093,48.96,2000,152,5
2000-06-01,14.316917,18.719,10.469,0.0,55227.676,49218.55,19.255793,45.36,2000,153,6
2000-06-02,12.831498,15.469,10.6189995,0.8,55307.062,40144.543,16.135872,41.760002,2000,154,6
2000-06-03,13.064835,16.169,10.818999,10.4,55382.42,31874.611,28.82249,64.799995,2000,155,6
2000-06-04,12.929416,16.169,10.019,0.0,55453.598,43972.59,16.704155,43.199997,2000,156,6
2000-06-05,12.0065,15.6189995,9.318999,0.3,55520.465,49127.69,10.966713,27.0,2000,157,6
2000-06-06,9.246083,11.169,6.869,3.9,55582.89,33515.93,23.241617,51.48,2000,158,6
2000-06-07,9.439834,12.068999,6.919,13.600001,55640.883,937.0529,29.869154,69.12,2000,159,6
2000-06-08,10.371083,13.818999,6.519,0.0,55694.934,50987.348,21.933426,49.32,2000,160,6
2000-06-09,14.379416,19.319,10.818999,2.3999999,55745.062,50344.793,27.212759,66.6,2000,161,6
2000-06-10,13.573166,17.019001,11.419,0.0,55791.22,27368.348,12.768586,38.88,2000,162,6
2000-06-11,9.696084,12.818999,7.9690003,7.1,55833.363,0.0,10.990322,25.919998,2000,163,6
2000-06-12,9.419001,12.469,6.619,0.0,55871.47,46813.383,9.346143,23.4,2000,164,6
2000-06-13,10.866918,13.6189995,8.069,0.0,55905.5,50632.23,10.829959,28.8,2000,165,6
2000-06-14,12.239833,15.969,9.3689995,0.0,55935.414,50338.465,15.379206,37.079998,2000,166,6
2000-06-15,12.019,14.769,8.969,0.0,55961.188,51050.285,18.837322,45.36,2000,167,6
2000-06-16,14.862751,17.619001,12.419,0.0,55982.793,21882.822,18.218275,43.56,2000,168,6
2000-06-17,17.127335,20.919,14.1189995,0.0,56000.203,40063.05,19.67195,42.12,2000,169,6
2000-06-18,18.623167,21.869001,15.818999,0.0,56013.39,53799.125,18.847641,37.44,2000,170,6
2000-06-19,15.489833,18.169,13.719,2.8,56022.332,33905.703,10.464797,28.08,2000,171,6
2000-06-20,16.6315,20.419,12.669,2.3,56027.01,52439.523,11.726277,31.68,2000,172,6
2000-06-21,18.69192,23.269001,14.019,0.0,56027.406,46875.426,13.0447235,29.16,2000,173,6
2000-06-22,14.906499,16.419,13.919,6.0,56023.51,1517.4152,23.507753,57.6,2000,174,6
2000-06-23,17.873167,22.819,13.1189995,0.0,56015.3,46345.2,18.792551,46.44,2000,175,6
2000-06-24,16.244003,18.769001,13.568999,0.0,56002.777,47520.457,13.202726,33.48,2000,176,6
2000-06-25,15.641918,19.119001,12.568999,0.0,55985.918,44938.863,19.803272,46.079998,2000,177,6
2000-06-26,18.20025,22.869001,14.3689995,0.1,55964.73,38010.043,22.565422,46.44,2000,178,6
2000-06-27,17.266916,19.469,16.169,0.0,55939.125,27555.43,14.372974,35.28,2000,179,6
2000-06-28,20.756498,25.519001,16.319,0.0,55908.85,50349.6,15.509274,36.0,2000,180,6
2000-06-29,16.735668,18.919,14.068999,8.3,55873.984,21926.193,12.594856,20.880001,2000,181,6
2000-06-30,16.260668,18.919,13.8689995,0.4,55834.617,48239.19,11.435313,28.44,2000,182,6
2000-07-01,15.877334,17.919,13.8689995,0.0,55790.844,49616.98,15.7908325,38.88,2000,183,7
2000-07-02,15.116918,18.769001,12.8689995,0.0,55742.77,46626.97,12.605142,32.039997,2000,184,7
2000-07-03,14.348168,17.619001,11.919,0.0,55690.492,47515.504,12.144331,31.319998,2000,185,7
2000-07-04,16.854418,19.619001,14.419,9.7,55634.117,43176.08,23.598541,48.96,2000,186,7
2000-07-05,17.4815,21.469,15.1189995,9.3,55573.754,36629.668,25.277023,52.199997,2000,187,7
2000-07-06,16.996082,20.519001,14.068999,0.0,55509.51,53749.18,18.448023,42.839996,2000,188,7
2000-07-07,15.602336,17.919,13.469,0.2,55441.477,44504.027,12.904882,33.48,2000,189,7
2000-07-08,15.971084,20.119001,12.719,0.0,55369.773,34918.355,11.5199995,28.8,2000,190,7
2000-07-09,15.469002,17.819,13.219,0.8000001,55294.504,53670.703,18.075441,44.28,2000,191,7
2000-07-10,14.848166,15.8689995,13.519,16.6,55215.777,0.0,32.28981,73.799995,2000,192,7
2000-07-11,17.271084,20.469,14.919,0.4,55133.695,42807.535,20.969805,50.039997,2000,193,7
2000-07-12,16.396084,19.369001,14.269,0.2,55048.38,28970.334,19.809813,43.92,2000,194,7
2000-07-13,17.171085,20.419,13.8689995,0.0,54959.918,51395.355,10.308831,27.72,2000,195,7
2000-07-14,17.82525,20.419,15.419,0.0,54868.42,50855.574,10.8955765,28.8,2000,196,7
2000-07-15,17.012753,20.019001,14.568999,0.0,54774.008,45841.043,13.479583,34.2,2000,197,7
2000-07-16,17.069002,19.519001,15.568999,0.3,54676.77,41011.164,19.353138,45.36,2000,198,7
2000-07-17,17.073164,18.519001,15.669,24.2,54576.547,619.037,21.868332,47.88,2000,199,7
2000-07-18,17.744001,20.019001,16.569,8.900001,54472.496,4798.3374,17.992796,34.56,2000,200,7
2000-07-19,18.229418,20.819,16.319,2.8,54364.688,35952.418,22.26477,48.6,2000,201,7
2000-07-20,17.556501,20.119001,15.068999,0.0,54253.293,52602.91,14.561099,36.0,2000,202,7
2000-07-21,18.327335,22.719,13.669,0.0,54138.492,52982.523,14.386494,34.56,2000,203,7
2000-07-22,17.691916,20.569,14.818999,0.0,54020.457,53103.117,17.31746,41.399998,2000,204,7
2000-07-23,18.35025,21.369001,15.8689995,1.7000002,53899.35,47072.527,16.981165,37.079998,2000,205,7
2000-07-24,18.923166,22.969,15.519,0.0,53775.348,50400.0,12.324414,30.599998,2000,206,7
2000-07-25,18.248167,20.869001,16.669,0.0,53648.605,27045.844,7.2805495,21.24,2000,207,7
2000-07-26,18.210669,21.169,15.269,0.0,53519.285,52376.355,10.931203,29.519999,2000,208,7
2000-07-27,17.235666,19.519001,15.669,0.0,53387.555,34883.96,14.973577,36.36,2000,209,7
2000-07-28,17.929419,18.669,16.919,1.4000001,53253.555,1713.0004,22.253124,50.399998,2000,210,7
2000-07-29,18.300251,19.919,17.269001,0.5,53117.45,0.0,13.397612,28.08,2000,211,7
2000-07-30,17.454416,19.019001,16.669,0.5,52979.39,0.0,18.681883,39.96,2000,212,7
2000-07-31,18.6815,23.769001,13.969,0.0,52839.52,51144.617,15.188415,29.88,2000,213,7
2000-08-01,18.591919,22.319,14.469,0.0,52697.98,51110.11,13.009903,31.68,2000,214,8
2000-08-02,17.896084,20.269001,15.919,0.7,52554.914,38089.492,16.24394,39.239998,2000,215,8
2000-08-03,18.829418,20.569,17.419,0.1,52410.465,1364.7761,14.081477,29.519999,2000,216,8
2000-08-04,20.2315,23.269001,18.819,0.6,52264.76,26820.777,17.309975,45.0,2000,217,8
2000-08-05,19.279417,21.769001,16.619001,0.0,52117.938,42463.1,12.879752,33.48,2000,218,8
2000-08-06,19.33775,22.169,17.019001,0.1,51969.793,46126.22,13.18308,29.519999,2000,219,8
2000-08-07,18.748167,21.019001,17.219,16.699999,51819.188,25144.207,19.44,42.839996,2000,220,8
2000-08-08,20.619,23.019001,18.969,0.90000004,51666.17,30564.162,15.124284,41.760002,2000,221,8
2000-08-09,20.271082,22.719,18.569,0.0,51510.914,47512.633,15.034041,29.16,2000,222,8
2000-08-10,19.298166,20.169,18.369001,1.0,51353.57,8941.041,18.720001,50.039997,2000,223,8
2000-08-11,18.677332,20.519001,16.869001,0.2,51194.31,5897.9126,14.20062,29.16,2000,224,8
2000-08-12,18.066917,20.269001,15.969,0.1,51033.273,10490.488,12.594856,28.44,2000,225,8
2000-08-13,18.431501,20.519001,17.119001,0.0,50870.617,41435.156,20.46941,46.079998,2000,226,8
2000-08-14,18.683584,20.969,17.219,1.4000001,50706.49,8919.503,11.609651,30.599998,2000,227,8
2000-08-15,19.133585,21.769001,17.569,9.3,50541.027,652.1203,13.627795,24.48,2000,228,8
2000-08-16,19.610668,21.319,18.069,1.3000001,50374.383,21842.895,20.478907,47.88,2000,229,8
2000-08-17,19.32525,21.319,17.919,1.5000001,50206.684,26685.832,18.888851,42.839996,2000,230,8
2000-08-18,17.8815,20.419,15.719,0.0,50038.074,45684.066,16.1198,39.239998,2000,231,8
2000-08-19,16.246084,17.719,14.568999,22.9,49868.67,7423.3115,17.015474,41.039997,2000,232,8
2000-08-20,17.214832,20.219,14.269,0.0,49698.617,47509.703,13.584932,32.399998,2000,233,8
2000-08-21,16.78775,19.619001,14.219,0.1,49528.027,46585.617,17.377226,39.96,2000,234,8
