date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
2006-09-08,25.468248,31.0245,20.3245,0.0,46956.13,44849.133,11.090103,36.36,2006,9,251
2006-09-09,19.053667,22.3245,15.7745,1.3,46739.1,43759.133,7.42159,28.8,2006,9,252
2006-09-10,19.828667,26.1745,14.474501,0.0,46521.316,44156.39,5.95906,22.68,2006,9,253
2006-09-11,22.30783,28.474499,16.6245,0.0,46302.902,43843.535,5.8048253,23.4,2006,9,254
2006-09-12,22.624496,28.5745,17.5745,0.0,46083.996,43531.46,7.9526596,21.599998,2006,9,255
2006-09-13,16.34325,19.724499,10.1245,3.8999996,45864.727,43220.098,7.7879906,37.8,2006,9,256
2006-09-14,10.876583,14.474501,8.3745,7.4,45645.215,33255.824,6.193674,22.68,2006,9,257
2006-09-15,10.628667,13.3745,8.224501,5.0,45425.586,35512.84,8.350138,28.08,2006,9,258
2006-09-16,13.162,16.8745,8.6245,0.2,45205.96,43200.0,8.78872,29.88,2006,9,259
2006-09-17,14.884917,19.6745,11.724501,0.0,44986.465,39793.65,8.427383,35.28,2006,9,260
2006-09-18,13.357833,15.2745,11.1744995,3.8000002,44767.223,21496.68,11.4862,45.719997,2006,9,261
2006-09-19,14.624499,18.474499,11.224501,3.3999999,44548.36,43060.867,8.311245,35.64,2006,9,262
2006-09-20,13.270331,15.0245,11.5245,3.6000001,44329.98,9031.973,8.473393,29.519999,2006,9,263
2006-09-21,12.422417,15.974501,8.3245,1.2,44112.227,41658.99,13.104198,61.199997,2006,9,264
2006-09-22,13.876582,18.8245,9.4244995,0.0,43895.2,42672.74,10.041354,35.28,2006,9,265
2006-09-23,16.04325,21.1745,13.3745,0.0,43679.04,28827.748,10.08,37.079998,2006,9,266
2006-09-24,16.595333,22.5245,11.4244995,0.0,43463.18,42417.1,4.8433046,18.359999,2006,9,267
2006-09-25,18.328669,24.1745,13.5245,0.0,43246.32,41094.902,6.28713,25.199999,2006,9,268
2006-09-26,19.124498,23.8245,15.1245,0.0,43028.55,42159.348,8.287822,30.239998,2006,9,269
2006-09-27,19.403666,24.8245,14.9244995,0.0,42810.01,42029.695,6.638072,21.599998,2006,9,270
2006-09-28,20.522417,25.9245,16.1745,0.0,42590.824,40227.656,4.896529,18.72,2006,9,271
2006-09-29,20.649498,26.3245,17.0745,0.0,42371.13,41730.77,8.12197,31.319998,2006,9,272
2006-09-30,17.872416,23.724499,13.474501,0.0,42151.062,41510.305,9.779817,32.399998,2006,9,273
2006-10-01,14.861999,19.474499,11.0245,0.0,41930.75,40920.82,7.145796,24.119999,2006,10,274
2006-10-02,14.118249,17.1745,11.0245,0.0,41710.324,33916.043,6.9899354,24.119999,2006,10,275
2006-10-03,13.639081,16.5245,11.224501,0.0,41489.93,26165.1,6.489992,20.880001,2006,10,276
2006-10-04,13.037,18.2245,8.5745,0.0,41269.695,39420.38,9.746631,33.12,2006,10,277
2006-10-05,15.124499,19.6745,11.2745,0.0,41049.758,39016.14,7.072878,30.239998,2006,10,278
2006-10-06,14.889085,18.724499,9.7745,0.7,40830.254,34658.344,9.793059,32.399998,2006,10,279
2006-10-07,11.1536665,15.5245,6.3745003,0.0,40611.324,35232.266,9.726664,38.16,2006,10,280
2006-10-08,13.064083,15.2745,10.1744995,0.0,40393.105,31706.441,9.007196,32.039997,2006,10,281
2006-10-09,11.930749,16.1745,8.974501,0.0,40175.746,38647.47,6.4799995,22.319998,2006,10,282
2006-10-10,12.489085,17.1745,9.1744995,0.0,39959.39,38554.758,9.339208,34.2,2006,10,283
2006-10-11,13.920334,19.724499,9.9244995,0.0,39744.184,38461.855,5.5887027,25.56,2006,10,284
2006-10-12,15.197415,20.4245,11.0245,0.0,39530.277,38368.78,4.072935,16.919998,2006,10,285
2006-10-13,15.322417,19.474499,12.324499,0.0,39317.83,38275.562,3.9763298,14.04,2006,10,286
2006-10-14,15.19325,19.1745,11.074499,0.0,39106.23,28764.473,6.9899354,25.919998,2006,10,287
2006-10-15,12.495332,14.6744995,9.1245,14.8,38894.04,21412.402,4.8965297,19.08,2006,10,288
2006-10-16,8.795335,10.9244995,7.0245,14.799999,38681.355,157.393,8.373386,27.0,2006,10,289
2006-10-17,8.232834,11.974501,3.8245,0.6,38468.34,36014.105,8.373386,28.08,2006,10,290
2006-10-18,10.5599165,13.1744995,7.8245,0.1,38255.16,18008.06,6.379216,24.119999,2006,10,291
2006-10-19,11.08075,14.474501,7.3245,2.9000003,38041.97,14064.459,9.028754,51.839996,2006,10,292
2006-10-20,9.901582,13.9244995,6.1745,0.3,37828.95,35566.406,13.684735,47.16,2006,10,293
2006-10-21,9.732833,12.824499,7.7745,0.0,37616.254,36182.324,5.8603754,23.039999,2006,10,294
2006-10-22,8.59325,11.324499,6.3245,0.0,37404.066,36118.79,11.119281,39.239998,2006,10,295
2006-10-23,10.157833,13.8745,7.7745,0.0,37192.56,31485.809,6.9527545,23.759998,2006,10,296
2006-10-24,8.522416,10.724501,6.8745,2.7,36981.918,29226.453,8.217153,42.48,2006,10,297
2006-10-25,8.976583,12.224501,6.7745,0.0,36772.32,34348.42,6.989936,29.519999,2006,10,298
2006-10-26,8.641166,11.974501,4.7745,0.0,36563.965,8706.464,12.57426,44.639996,2006,10,299
2006-10-27,11.020333,14.8745,7.6245,0.0,36357.035,12476.758,9.114471,32.760002,2006,10,300
2006-10-28,11.368249,15.6744995,6.9745,0.0,36151.73,25353.66,9.114471,33.48,2006,10,301
2006-10-29,6.0099177,11.324499,1.4745,7.7,35948.26,28238.012,15.876775,59.399998,2006,10,302
2006-10-30,1.6099167,5.1745,-2.1755,0.0,35746.83,34448.723,12.181625,47.16,2006,10,303
2006-10-31,1.68075,4.4744997,-1.7754998,0.0,35547.65,34345.95,9.9571085,34.56,2006,10,304
2006-11-01,1.8390832,4.4245,-0.52550006,0.0,35350.94,26940.367,8.942214,31.319998,2006,11,305
2006-11-02,1.00575,3.5245,0.024499893,3.6,35156.926,1577.0728,9.0,36.719997,2006,11,306
2006-11-03,3.0286665,5.0245,0.9245,3.8999999,34964.996,0.0,12.599998,52.56,2006,11,307
2006-11-04,5.29325,7.5245,2.9745,10.200001,34773.56,0.0,11.384198,63.36,2006,11,308
2006-11-05,7.516166,11.3745,5.0245,4.8,34582.75,15258.767,11.983188,46.8,2006,11,309
2006-11-06,8.4745,10.5245,5.6245003,27.800003,34392.773,0.0,12.904882,54.36,2006,11,310
2006-11-07,10.076583,14.1744995,7.2745,11.500001,34203.82,3600.0,9.726665,43.199997,2006,11,311
2006-11-08,7.2703342,9.474501,4.3745003,1.3000002,34016.105,32341.486,7.208994,36.36,2006,11,312
2006-11-09,5.6994996,7.1745,4.5245,2.3999996,33829.84,24337.662,7.42159,24.48,2006,11,313
2006-11-10,3.1015832,4.7745,0.9245,11.2,33645.23,0.0,18.472595,71.28,2006,11,314
2006-11-11,4.01825,4.7244997,2.6245,1.3000001,33462.516,31837.9,7.92,42.48,2006,11,315
2006-11-12,3.1286666,5.0745,0.6745,5.8,33281.918,0.0,15.575981,59.76,2006,11,316
2006-11-13,3.9557498,5.5245,2.7745,10.1,33103.656,21874.506,13.324863,62.279995,2006,11,317
2006-11-14,4.253667,6.1745,1.0745,0.0,32927.992,25973.363,9.511088,41.760002,2006,11,318
2006-11-15,2.99325,4.5245,-1.8255,13.4,32755.156,4583.4395,18.847641,84.96,2006,11,319
2006-11-16,4.176583,6.0745,2.9245,1.5,32585.408,31346.46,9.339208,51.48,2006,11,320
2006-11-17,2.4245002,3.5745,0.074500084,0.0,32418.992,30520.094,12.0694,42.48,2006,11,321
2006-11-18,2.5890832,5.0745,0.97449994,0.0,32256.182,18294.234,12.979984,42.839996,2006,11,322
2006-11-19,3.7161667,6.6745,1.4245,4.7999997,32097.24,0.0,13.217443,68.4,2006,11,323
2006-11-20,4.6140833,6.2244997,2.6745,4.8,31942.438,29840.055,11.726277,53.28,2006,11,324
2006-11-21,3.3245,4.6745,1.9245,12.7,31792.059,12933.353,12.031756,70.56,2006,11,325
2006-11-22,2.9328334,4.2745,0.32450008,4.5,31646.375,23270.06,12.43434,41.039997,2006,11,326
2006-11-23,1.7807499,3.9245,-0.2255001,7.4,31504.912,15049.091,11.252519,39.96,2006,11,327
2006-11-24,2.7078335,4.3745003,0.5245,5.2,31366.28,29020.299,7.928178,39.239998,2006,11,328
2006-11-25,1.4057502,2.1245,0.124500036,5.6,31230.602,28773.842,7.5685663,31.68,2006,11,329
2006-11-26,-1.9275836,0.37450004,-3.3755002,12.099999,31098.062,0.0,8.427383,41.760002,2006,11,330
2006-11-27,-9.929667,-2.4755,-15.0755005,8.099999,30968.86,1949.3007,10.829958,33.839996,2006,11,331
2006-11-28,-17.38175,-15.3755,-19.1755,0.0,30843.172,28773.102,10.495713,34.56,2006,11,332
2006-11-29,-13.167167,-10.5755005,-17.275501,0.0,30721.2,556.81415,13.246826,46.44,2006,11,333
2006-11-30,-5.502583,0.2744999,-11.175501,2.2,30603.148,28560.117,15.349684,54.36,2006,11,334
2006-12-01,-1.56925,0.97449994,-3.6255002,0.0,30489.195,28525.521,10.315115,37.8,2006,12,335
2006-12-02,-3.1546667,-1.0755,-4.8255,0.0,30379.562,26587.043,5.904439,22.68,2006,12,336
2006-12-03,-4.4963336,-3.0755,-5.7755,0.0,30274.441,17753.8,8.435069,27.359999,2006,12,337
2006-12-04,-2.538,-0.37549996,-4.1755,0.2,30174.04,15762.816,9.793059,37.079998,2006,12,338
2006-12-05,0.38074997,3.4745,-1.4755001,0.0,30078.559,28322.15,5.8603754,21.96,2006,12,339
2006-12-06,0.8724167,3.6745,-1.4755001,0.0,29988.203,28395.51,7.491114,27.72,2006,12,340
2006-12-07,0.13699993,1.8745,-1.8755002,0.0,29903.182,14570.775,9.931042,33.12,2006,12,341
2006-12-08,1.8119998,3.5745,0.2744999,0.0,29823.695,522.17993,9.178235,35.64,2006,12,342
2006-12-09,1.5932499,3.5245,0.22449994,1.0,29749.953,6743.1704,8.161764,37.8,2006,12,343
2006-12-10,2.2286668,3.2245,1.7245,0.6,29682.154,747.5658,8.217153,32.399998,2006,12,344
2006-12-11,2.6453335,4.1745,0.87450004,8.299999,29620.496,0.0,14.982228,63.36,2006,12,345
2006-12-12,3.0870001,6.8245,-0.17549992,4.5,29565.184,28339.451,10.514218,48.239998,2006,12,346
2006-12-13,2.2245,4.4744997,-0.8255,8.8,29516.086,25582.479,14.336861,63.72,2006,12,347
2006-12-14,0.55574995,3.8745,-1.0255,12.7,29472.586,0.0,11.966954,53.28,2006,12,348
2006-12-15,0.5161667,1.6245,-0.8255,5.6,29434.707,625.3562,11.183201,60.120003,2006,12,349
2006-12-16,-3.223417,-1.2755,-4.6755,0.0,29402.467,25959.03,9.931042,33.48,2006,12,350
2006-12-17,-3.8859167,-1.7754998,-5.5755,0.0,29375.875,28386.168,9.178235,36.36,2006,12,351
2006-12-18,-7.1463323,-6.1755004,-8.525499,0.0,29354.96,15446.313,9.793059,36.36,2006,12,352
2006-12-19,-4.233834,-1.0755,-7.2254996,0.0,29339.727,26700.11,8.942214,39.6,2006,12,353
2006-12-20,-3.0775833,-1.9254999,-3.6255002,0.0,29330.184,25467.627,9.686609,47.519997,2006,12,354
2006-12-21,-1.7754999,0.87450004,-3.5755,2.3,29326.338,28484.87,12.599998,59.039997,2006,12,355
2006-12-22,-2.0671668,0.124500036,-4.6255,0.1,29328.188,28517.316,10.948973,35.28,2006,12,356
2006-12-23,-1.5317498,2.3745,-5.2755,5.0,29335.729,7874.8477,8.913181,39.239998,2006,12,357
2006-12-24,-2.6734169,0.37450004,-6.3755,3.7,29348.953,95.10955,14.618837,59.76,2006,12,358
2006-12-25,1.4536666,3.5245,-0.9755001,1.8000001,29367.855,28606.0,10.383987,52.199997,2006,12,359
2006-12-26,-0.9567499,0.32450008,-2.2255,6.4,29392.414,476.6192,7.42159,25.919998,2006,12,360
2006-12-27,-1.6963333,0.4245,-5.5755,6.5999994,29422.61,9429.715,13.276144,54.36,2006,12,361
2006-12-28,-4.167167,-2.5755,-5.4255,0.0,29458.422,28699.44,10.703569,42.12,2006,12,362
2006-12-29,-6.198416,-2.1255002,-8.8755,0.0,29499.828,28255.512,10.44,44.639996,2006,12,363
2006-12-30,-3.69425,-2.1755,-5.5255,0.0,29546.799,28716.863,6.830519,24.84,2006,12,364
2006-12-31,-3.3275833,-1.8255,-4.7255,0.0,29599.293,28715.729,8.14587,23.759998,2006,12,365
2007-01-01,-4.7525835,-2.8255,-7.4754996,0.7,29657.283,4244.5547,11.808878,48.96,2007,1,1
2007-01-02,-0.713,2.7745,-3.5755,13.3,29721.049,816.33405,12.682018,54.36,2007,1,2
2007-01-03,3.0640833,4.0745,2.1245,2.5,29791.148,9830.931,10.308831,37.44,2007,1,3
2007-01-04,-0.20674996,1.7245,-3.0254998,0.5,29867.395,28745.992,7.9526596,34.92,2007,1,4
2007-01-05,-4.177583,-1.4254999,-7.0755,3.3000002,29949.578,534.108,13.237039,63.36,2007,1,5
2007-01-06,0.7640834,2.3245,-2.8255,3.8000002,30037.49,28780.094,12.245294,65.159996,2007,1,6
2007-01-07,1.5099167,7.6745,-3.1755,5.5999985,30130.914,7548.8965,13.207634,52.56,2007,1,7
2007-01-08,1.7890834,4.2745,-2.1255002,0.3,30229.633,18570.182,10.296251,44.28,2007,1,8
2007-01-09,-0.08591678,2.7245,-2.4255,5.3,30333.438,28288.043,15.509274,66.96,2007,1,9
2007-01-10,-3.40675,-0.27550006,-11.0755005,0.1,30442.115,21047.36,11.119281,48.96,2007,1,10
2007-01-11,-13.577583,-11.4755,-16.025501,0.0,30555.457,28800.0,9.511088,34.92,2007,1,11
2007-01-12,-12.694249,-10.4755,-14.0755005,0.0,30673.244,28800.0,6.130579,24.84,2007,1,12
2007-01-13,-10.740083,-7.6255,-13.275499,0.0,30795.28,21229.027,7.5685663,28.08,2007,1,13
2007-01-14,-10.625501,-7.3755,-13.3255005,0.0,30921.344,29078.934,3.8939953,21.24,2007,1,14
2007-01-15,-10.327582,-8.9755,-11.4755,0.0,31051.25,29032.37,10.195057,31.319998,2007,1,15
2007-01-16,-7.2963333,-4.2255,-9.8255005,0.0,31184.781,2068.2449,8.913181,31.68,2007,1,16
2007-01-17,-4.9921665,-1.2255001,-7.3755,0.0,31321.746,28937.44,6.4096174,20.519999,2007,1,17
2007-01-18,-6.827584,-5.7755,-7.9754996,2.2,31461.953,164.34723,8.4963045,29.16,2007,1,18
2007-01-19,-3.5588338,-0.87549996,-6.0755,1.0,31605.201,2779.6626,7.42159,29.16,2007,1,19
2007-01-20,-0.08383336,3.1745,-2.1755,1.5,31751.305,22865.508,6.989936,26.64,2007,1,20
2007-01-21,-3.3900833,-1.0255,-4.6255,0.0,31900.084,29166.572,8.4963045,27.359999,2007,1,21
2007-01-22,-2.4525836,-0.6754999,-4.3255,0.1,32052.107,11780.557,8.891343,32.760002,2007,1,22
2007-01-23,1.7890834,3.7245,-0.37549996,0.6,32208.762,10039.446,8.942214,27.359999,2007,1,23
2007-01-24,3.1369994,5.2745,2.2245,0.0,32369.805,25147.145,10.195057,36.719997,2007,1,24
2007-01-25,1.8661667,4.8245,-1.6754999,0.0,32534.957,30988.518,6.989936,34.2,2007,1,25
2007-01-26,-2.3380003,-0.17549992,-4.6755,0.0,32703.947,31087.488,9.779817,32.399998,2007,1,26
2007-01-27,-4.833834,-0.62549996,-8.9755,0.0,32876.508,31187.486,4.2136917,25.919998,2007,1,27
2007-01-28,-4.117166,0.17449999,-6.9754996,0.0,33052.37,31562.744,3.9763298,21.599998,2007,1,28
2007-01-29,-3.4963338,-0.8255,-5.2255,0.0,33231.273,6190.018,7.5685663,28.8,2007,1,29
2007-01-30,-4.423417,-0.52550006,-6.8755,0.0,33412.973,32084.168,8.707238,28.08,2007,1,30
2007-01-31,-5.8171678,-2.3755002,-10.175501,0.0,33597.223,31737.496,10.483357,35.28,2007,1,31
2007-02-01,-4.1546674,-0.07550001,-7.0755,0.0,33783.777,32597.836,6.6185193,33.48,2007,2,32
2007-02-02,-3.5463333,1.0745,-7.4255004,0.0,33972.406,33051.75,4.73506,29.88,2007,2,33
2007-02-03,-2.7004998,2.4745,-7.6255,0.0,34162.875,23439.127,4.3349743,19.8,2007,2,34
2007-02-04,1.5078335,4.0745,-0.9755001,0.5,34354.97,7833.7266,7.289445,21.599998,2007,2,35
2007-02-05,4.589083,7.1745,3.3245,0.0,34548.465,15270.831,7.7879906,24.119999,2007,2,36
2007-02-06,2.9140832,6.3245,-0.5755,0.0,34743.156,9859.519,3.219938,17.64,2007,2,37
2007-02-07,3.25575,6.0245,0.17449999,0.8000001,34938.836,25318.5,4.072935,18.72,2007,2,38
2007-02-08,4.4015827,7.1745,2.0745,1.6000001,35135.293,13780.592,5.8603754,19.8,2007,2,39
2007-02-09,4.8953333,7.4245,2.7245,0.70000005,35332.344,19099.107,7.289445,23.759998,2007,2,40
2007-02-10,3.291167,5.1745,1.5245,0.0,35529.785,30626.521,8.217153,25.919998,2007,2,41
2007-02-11,3.7640836,5.6745,1.9745,2.6999998,35728.29,4270.0317,6.439876,18.0,2007,2,42
2007-02-12,4.6807494,7.6245,2.8245,0.2,35929.445,24213.604,6.830519,18.72,2007,2,43
2007-02-13,3.8099167,6.7745,0.62450004,0.0,36133.09,33820.9,2.9024127,11.879999,2007,2,44
2007-02-14,2.0119998,4.0245,-0.17549992,1.8,36339.0,9640.993,10.703569,36.719997,2007,2,45
2007-02-15,2.9099169,7.7745,-0.07550001,1.2,36546.965,11439.775,10.365251,56.16,2007,2,46
2007-02-16,6.9286666,9.5745,5.2244997,0.0,36756.77,35282.477,10.829959,43.56,2007,2,47
2007-02-17,5.08075,7.3745,3.3745,1.1,36968.21,25200.0,11.119281,45.719997,2007,2,48
2007-02-18,4.9807496,7.2245,2.5245,5.7,37181.086,35506.008,11.298495,57.96,2007,2,49
2007-02-19,1.5599166,3.6745,-1.9755001,4.6000004,37395.2,1343.985,11.770403,45.719997,2007,2,50
2007-02-20,2.6890833,4.6745,0.47449994,4.3999996,37610.367,35853.3,13.0447235,56.519997,2007,2,51
2007-02-21,0.09116665,3.5245,-3.9255,0.0,37826.39,36287.043,9.931042,34.56,2007,2,52
2007-02-22,0.23283331,3.5745,-2.3255,2.6,38043.1,1857.364,6.696387,29.519999,2007,2,53
2007-02-23,-1.5775833,3.0745,-6.4255004,0.0,38260.305,36329.566,7.172949,19.8,2007,2,54
2007-02-24,-1.7379999,1.9245,-5.1755,1.5000001,38477.844,1423.0125,14.88242,52.92,2007,2,55
2007-02-25,2.1203334,4.7244997,-0.07550001,2.2000003,38695.53,17722.281,9.021574,30.599998,2007,2,56
2007-02-26,2.187,2.9245,0.87450004,12.5,38913.2,4781.332,9.47012,37.079998,2007,2,57
2007-02-27,0.21408336,2.9245,-2.1755,0.0,39130.69,36484.992,7.6367526,27.0,2007,2,58
2007-02-28,-0.30466676,2.2245,-3.0755,2.3000002,39347.836,23395.012,6.489992,20.880001,2007,2,59
2007-03-01,-1.0129999,2.5745,-4.1755,0.4,39564.473,38149.688,6.830519,20.880001,2007,3,60
2007-03-02,-4.004667,-0.42549992,-6.6255,0.0,39780.44,36000.0,11.592895,40.32,2007,3,61
2007-03-03,0.16824996,3.4745,-3.9255,0.0,39996.367,26312.354,9.504272,32.399998,2007,3,62
2007-03-04,2.26825,4.9245,-0.27550006,0.0,40213.742,32415.328,8.587338,28.8,2007,3,63
2007-03-05,4.3995004,6.2745,2.6745,1.5000001,40432.473,25792.35,8.557102,31.68,2007,3,64
2007-03-06,5.172416,7.9745,2.1745,0.0,40652.406,31435.219,11.298495,38.16,2007,3,65
2007-03-07,5.1265836,7.2245,1.8245,3.7,40873.375,12315.053,9.659814,38.88,2007,3,66
2007-03-08,3.6724167,6.9245,0.62450004,6.2999997,41095.24,30019.201,12.413477,48.239998,2007,3,67
2007-03-09,4.503667,8.474501,1.8745,0.90000004,41317.85,38670.367,13.75558,45.0,2007,3,68
2007-03-10,5.841167,8.3745,4.6245003,3.5999997,41541.062,15860.53,16.418526,54.0,2007,3,69
2007-03-11,7.2661667,10.0245,4.6245003,12.400001,41764.727,13045.291,13.661038,51.48,2007,3,70
2007-03-12,8.055749,10.224501,4.9245,3.5999997,41988.7,40268.906,11.367109,58.32,2007,3,71
2007-03-13,3.0390835,7.3745,-5.2755,0.0,42212.836,41601.418,9.585739,32.760002,2007,3,72
2007-03-14,2.5119998,5.8245,-1.2755,2.6000001,42437.008,41825.895,9.885262,43.92,2007,3,73
2007-03-15,1.2619998,7.1745,-5.8255,0.3,42661.055,32989.926,7.9036193,27.359999,2007,3,74
2007-03-16,4.4390836,7.1745,1.6245,1.2,42884.855,8466.311,10.464797,36.0,2007,3,75
2007-03-17,7.712,11.1245,5.0745,2.1000001,43108.258,23874.016,9.693296,34.92,2007,3,76
2007-03-18,9.3307495,14.574499,4.4245,0.2,43331.125,40614.977,4.8433046,28.08,2007,3,77
2007-03-19,8.574499,9.474501,7.8245,5.3,43553.316,677.56274,13.896187,52.199997,2007,3,78
2007-03-20,5.1599164,7.5745,2.2745,4.6,43774.69,42613.297,15.463244,57.96,2007,3,79
2007-03-21,4.9995,9.1744995,0.62450004,0.0,43995.11,42335.28,9.360001,39.6,2007,3,80
2007-03-22,7.3349166,10.8745,4.8745003,2.1000001,44214.418,9532.81,10.495713,36.0,2007,3,81
2007-03-23,5.9161663,9.224501,2.6745,1.9,44433.195,7109.1265,18.455048,61.56,2007,3,82
2007-03-24,8.503666,11.724501,6.5245,13.4,44652.816,11658.104,13.009903,48.96,2007,3,83
2007-03-25,7.101583,9.6744995,4.3245,1.9000001,44873.195,43141.793,12.979984,43.92,2007,3,84
2007-03-26,6.370333,11.3745,1.5745,0.0,45094.21,43200.0,10.966713,40.68,2007,3,85
2007-03-27,7.230751,10.6744995,3.8245,0.0,45315.74,34820.152,13.849477,47.88,2007,3,86
2007-03-28,7.332833,12.2745,2.3245,0.0,45537.64,43200.0,6.489992,28.08,2007,3,87
2007-03-29,8.157833,11.9244995,5.2745,0.0,45759.797,43200.0,15.192682,51.48,2007,3,88
2007-03-30,9.914083,14.1744995,6.5745,0.0,45982.082,39830.99,9.085988,32.399998,2007,3,89
2007-03-31,8.147416,10.3245,5.6245003,0.3,46204.355,43924.906,9.178235,37.079998,2007,3,90
2007-04-01,5.10575,8.0245,2.5245,0.8,46426.496,43670.953,6.28713,26.28,2007,4,91
2007-04-02,3.870334,6.1245003,0.024499893,0.0,46648.36,43480.156,11.119281,38.16,2007,4,92
2007-04-03,5.3328333,8.5245,2.2745,0.0,46869.82,44876.83,6.28713,24.119999,2007,4,93
2007-04-04,7.2119994,10.5245,5.1245003,0.0,47090.742,33470.457,6.618519,25.199999,2007,4,94
2007-04-05,9.2890835,14.2745,5.6245003,0.0,47310.984,33207.742,7.42159,26.64,2007,4,95
2007-04-06,11.703667,17.2745,6.9245,0.0,47530.402,45630.723,10.495713,36.36,2007,4,96
2007-04-07,14.828667,20.7745,7.9745,0.0,47748.86,46600.176,5.815978,24.84,2007,4,97
2007-04-08,12.399501,16.2245,8.6744995,0.6,47966.2,43371.88,12.599999,49.32,2007,4,98
2007-04-09,8.976583,10.3745,6.3745003,3.0,48182.277,44245.523,13.627795,53.639996,2007,4,99
2007-04-10,7.0870004,9.5245,4.9245,0.0,48396.94,47601.203,11.841756,46.44,2007,4,100
2007-04-11,7.78075,12.2745,3.4745,0.0,48610.03,46188.812,6.489992,24.48,2007,4,101
2007-04-12,9.593249,13.074499,5.8245,0.0,48822.09,48079.77,9.028754,33.12,2007,4,102
2007-04-13,8.434917,11.7745,5.9744997,0.0,49034.434,28079.768,17.771753,57.96,2007,4,103
2007-04-14,8.572416,12.224501,5.5245,2.3000002,49246.984,28224.791,8.714677,37.079998,2007,4,104
2007-04-15,9.593249,14.6245,5.4744997,0.0,49459.61,48824.832,7.386582,26.64,2007,4,105
2007-04-16,8.334917,9.8245,6.8745,1.1,49672.168,21258.988,20.969805,65.520004,2007,4,106
2007-04-17,7.426583,11.224501,3.2245,4.3999996,49884.516,46243.973,5.3517847,28.08,2007,4,107
2007-04-18,7.632835,10.3745,4.7745,0.2,50096.508,48189.375,10.966713,40.68,2007,4,108
2007-04-19,8.566167,13.1245,5.8245,0.3,50308.01,48728.062,7.386582,28.44,2007,4,109
2007-04-20,9.634917,13.2745,5.6745,0.2,50518.86,49874.996,7.342588,27.72,2007,4,110
2007-04-21,8.759915,11.824499,5.5245,0.8,50728.906,47027.453,11.966953,42.839996,2007,4,111
2007-04-22,11.734918,16.7245,7.3245,0.4,50937.99,48518.0,5.1919937,23.039999,2007,4,112
2007-04-23,13.516167,19.3245,7.4745,0.0,51145.95,50288.62,7.628263,30.599998,2007,4,113
2007-04-24,13.330747,17.5745,10.2745,0.2,51352.62,38777.484,11.480557,39.6,2007,4,114
2007-04-25,11.632832,13.824499,9.3245,1.1,51557.832,48689.72,7.9932976,32.039997,2007,4,115
2007-04-26,10.84325,14.4244995,6.6245,1.0,51761.406,34273.09,10.853866,38.16,2007,4,116
2007-04-27,12.73075,16.2245,9.4244995,3.3000002,51963.16,38387.773,14.05845,52.199997,2007,4,117
2007-04-28,12.561999,17.1245,7.7745,2.1999998,52162.91,47198.617,7.69592,29.519999,2007,4,118
2007-04-29,11.28075,14.6744995,7.6745,0.6,52360.465,32400.0,9.793058,37.8,2007,4,119
2007-04-30,12.522418,18.474499,6.6245,0.0,52555.633,40025.68,9.114471,33.12,2007,4,120
2007-05-01,12.51825,14.724501,9.7745,0.3,52748.215,4106.847,9.983106,32.399998,2007,5,121
2007-05-02,10.526584,12.1245,8.8745,13.9,52938.676,6231.6006,7.928178,31.68,2007,5,122
2007-05-03,9.422416,12.5245,5.6745,2.7999997,53128.33,42475.9,6.9899354,22.68,2007,5,123
2007-05-04,9.984916,14.5245,6.1745,0.3,53317.05,45559.57,12.522619,47.519997,2007,5,124
2007-05-05,11.253667,17.3745,5.9744997,0.0,53504.69,50825.28,10.1376915,38.88,2007,5,125
2007-05-06,13.857834,20.9245,7.5245,0.0,53691.08,50400.0,11.770403,41.039997,2007,5,126
2007-05-07,17.070332,23.5245,10.4244995,0.0,53876.05,50400.0,9.028754,36.719997,2007,5,127
2007-05-08,18.662,24.974499,11.7745,0.0,54059.438,50692.727,16.93531,64.799995,2007,5,128
2007-05-09,15.255749,21.0745,10.1245,0.0,54241.062,51566.785,8.913181,34.56,2007,5,129
2007-05-10,17.014086,22.6745,9.8745,0.0,54420.74,51878.848,6.489992,25.919998,2007,5,130
2007-05-11,17.5995,23.724499,10.0745,0.0,54598.28,52140.54,8.287822,30.599998,2007,5,131
2007-05-12,17.95575,22.7745,11.7745,0.0,54773.508,50400.0,8.905908,30.960001,2007,5,132
2007-05-13,14.930749,19.6745,10.7745,2.2000003,54946.215,44548.85,11.609651,46.079998,2007,5,133
2007-05-14,16.134914,22.224499,8.4244995,0.0,55116.207,53020.574,8.049845,29.16,2007,5,134
2007-05-15,19.793247,25.5245,12.5245,0.0,55283.273,52699.21,10.594036,37.44,2007,5,135
2007-05-16,20.116165,24.724499,14.324499,0.0,55447.203,53108.844,8.854829,31.68,2007,5,136
2007-05-17,17.576586,24.0245,11.824499,0.0,55607.797,52971.8,9.504273,29.16,2007,5,137
2007-05-18,17.476583,23.2745,10.974501,0.0,55764.82,50765.945,11.901798,41.039997,2007,5,138
2007-05-19,15.076584,19.8245,11.6245,0.6,55918.047,51770.86,12.096214,45.0,2007,5,139
2007-05-20,13.695335,18.2245,9.3745,0.3,56067.258,49150.223,6.849467,29.88,2007,5,140
