date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2002-05-30,12.759084,16.032,9.532,0.2,57237.9,54444.453,9.0645685,28.44,2002,150,5
2002-05-31,13.332002,16.382,9.182,0.0,57343.51,56090.24,7.928177,26.64,2002,151,5
2002-06-01,14.407001,19.032001,7.9820004,0.0,57445.195,54000.0,12.313893,33.839996,2002,152,6
2002-06-02,14.144502,17.882,8.981999,0.0,57542.824,55229.47,9.107359,28.08,2002,153,6
2002-06-03,14.906999,18.282001,10.382,0.0,57636.277,41961.82,8.12197,23.4,2002,154,6
2002-06-04,15.184082,16.782,13.332,3.0,57725.43,18746.033,9.531505,24.48,2002,155,6
2002-06-05,13.486165,16.482,11.332,16.599998,57810.15,37603.594,14.154915,48.6,2002,156,6
2002-06-06,12.138249,14.532,9.782,1.1,57890.32,55184.883,13.339445,38.88,2002,157,6
2002-06-07,10.429917,12.832,7.132,4.2999997,57965.816,56019.96,9.028754,31.68,2002,158,6
2002-06-08,13.217418,17.582,7.932,0.2,58036.52,56731.52,12.144331,39.96,2002,159,6
2002-06-09,16.400751,21.882,8.382,0.0,58102.31,56752.14,15.192682,37.44,2002,160,6
2002-06-10,16.163248,18.832,13.432,0.0,58163.08,56770.207,10.8955765,26.64,2002,161,6
2002-06-11,17.025751,21.182001,11.182,0.0,58218.676,56425.953,9.346143,26.64,2002,162,6
2002-06-12,19.744501,25.232,12.532,0.0,58269.01,56798.652,8.473393,21.599998,2002,163,6
2002-06-13,22.807001,28.932001,15.332,0.0,58313.98,56809.03,9.021574,19.44,2002,164,6
2002-06-14,20.232,23.332,16.582,0.0,58353.457,56816.86,11.841756,28.08,2002,165,6
2002-06-15,16.523666,19.732,13.182,0.0,58387.336,53990.56,9.0645685,27.72,2002,166,6
2002-06-16,15.069497,17.382,11.582,0.0,58415.508,54293.4,14.917212,37.079998,2002,167,6
2002-06-17,13.398669,14.231999,12.532,14.099999,58437.99,3373.1519,14.529915,31.68,2002,168,6
2002-06-18,14.004918,16.782,10.481999,4.1000004,58454.934,45816.297,11.4862,30.239998,2002,169,6
2002-06-19,14.286168,16.882,11.682,0.4,58466.395,47018.27,8.049845,20.519999,2002,170,6
2002-06-20,17.152832,22.482,9.432,0.0,58472.375,56806.863,8.12197,21.599998,2002,171,6
2002-06-21,19.6445,24.982,12.432,0.0,58472.926,56794.895,6.763786,19.08,2002,172,6
2002-06-22,18.9945,23.382,14.532,0.0,58468.07,56780.086,10.587917,28.44,2002,173,6
2002-06-23,16.254915,18.632,13.282,0.0,58457.875,51512.28,10.495713,29.16,2002,174,6
2002-06-24,17.025751,20.482,13.832,0.0,58442.37,54000.0,9.114471,27.359999,2002,175,6
2002-06-25,19.838251,25.782001,13.032,0.0,58421.598,46550.914,6.1094027,17.28,2002,176,6
2002-06-26,22.267418,27.282001,16.482,0.0,58395.617,56495.973,9.3669195,23.759998,2002,177,6
2002-06-27,17.317415,19.382,14.582,3.7,58364.484,7942.863,10.630672,24.84,2002,178,6
2002-06-28,13.219501,14.981999,11.132,29.900002,58328.26,162.84004,17.581125,38.519997,2002,179,6
2002-06-29,14.617417,16.482,12.632,7.1,58287.004,49320.85,13.570615,37.44,2002,180,6
2002-06-30,14.336166,17.582,10.582,1.2,58240.77,54844.523,11.4862,31.319998,2002,181,6
2002-07-01,14.075751,16.882,11.032,1.4000001,58189.637,53196.39,7.8625183,27.72,2002,182,7
2002-07-02,15.161167,18.682001,10.932,0.0,58133.668,49954.02,7.771331,27.0,2002,183,7
2002-07-03,13.977833,16.832,10.032,0.0,58072.934,56168.938,12.661564,35.28,2002,184,7
2002-07-04,12.798669,15.432,9.782,14.099999,58007.516,54489.72,9.885262,32.760002,2002,185,7
2002-07-05,14.098667,18.632,8.832,0.0,57937.48,54085.816,9.085988,27.359999,2002,186,7
2002-07-06,17.507002,22.782001,10.282,0.0,57862.91,55797.754,6.489992,18.359999,2002,187,7
2002-07-07,19.242418,22.782001,16.032,0.1,57783.527,22813.688,5.904439,20.519999,2002,188,7
2002-07-08,16.15075,18.632,13.731999,7.399999,57698.72,36548.48,11.631956,26.64,2002,189,7
2002-07-09,18.773668,24.282001,11.182,0.0,57608.664,55436.168,8.161764,19.44,2002,190,7
2002-07-10,23.132002,28.732,16.082,0.0,57513.55,55458.402,7.072878,17.64,2002,191,7
2002-07-11,21.565336,25.182001,16.132,0.0,57413.566,55062.426,8.049845,20.880001,2002,192,7
2002-07-12,21.192417,26.282001,14.332,0.0,57308.89,55087.184,7.208994,20.16,2002,193,7
2002-07-13,21.413252,24.732,18.332,0.0,57199.723,39045.234,9.021574,23.4,2002,194,7
2002-07-14,16.761168,19.282001,14.182,0.0,57086.25,53890.55,9.360001,24.119999,2002,195,7
2002-07-15,18.471582,22.932001,14.231999,0.0,56968.65,54000.0,7.386582,23.759998,2002,196,7
2002-07-16,19.488253,24.082,13.981999,0.0,56847.12,54779.227,8.78872,24.119999,2002,197,7
2002-07-17,18.790333,21.482,16.682001,0.2,56721.836,41694.246,8.209263,22.319998,2002,198,7
2002-07-18,18.984085,21.482,16.432001,0.4,56592.98,46111.484,9.3876505,26.28,2002,199,7
2002-07-19,18.404917,20.982,15.282,0.0,56460.727,54000.0,8.707237,24.48,2002,200,7
2002-07-20,19.107,22.482,13.582,0.0,56325.258,54078.86,11.570515,33.12,2002,201,7
2002-07-21,21.094501,26.182001,14.582,0.0,56186.74,54112.21,11.27553,30.239998,2002,202,7
2002-07-22,23.884085,29.482,16.932001,0.0,56045.35,54117.68,10.805999,25.199999,2002,203,7
2002-07-23,24.386168,28.532001,20.182001,0.0,55901.258,54082.492,7.208994,21.599998,2002,204,7
2002-07-24,23.007002,26.682001,18.332,0.0,55754.61,53831.258,7.9526596,21.599998,2002,205,7
2002-07-25,20.75075,23.532001,18.082,0.0,55605.582,53758.164,10.948973,27.359999,2002,206,7
2002-07-26,18.26325,20.932001,16.032,0.6,55454.332,37454.574,11.841756,27.72,2002,207,7
2002-07-27,17.065334,20.232,14.231999,0.1,55300.406,48783.277,6.849467,19.8,2002,208,7
2002-07-28,17.400751,19.632,15.731999,0.0,55142.707,36303.76,10.365251,27.0,2002,209,7
2002-07-29,16.573668,18.982,14.832,0.6,54981.41,41843.625,10.30883,28.44,2002,210,7
2002-07-30,16.719501,19.832,14.132,0.3,54816.75,43378.703,9.504273,28.08,2002,211,7
2002-07-31,15.9590845,19.382,12.782,0.1,54648.938,51833.594,6.830519,22.68,2002,212,7
2002-08-01,16.802835,20.732,12.032,0.4,54478.188,42660.535,7.928178,27.359999,2002,213,8
2002-08-02,15.46325,18.732,12.082,2.0,54304.703,53094.37,9.360001,24.119999,2002,214,8
2002-08-03,17.029917,20.882,11.082,0.0,54128.688,53002.16,8.311245,25.56,2002,215,8
2002-08-04,14.013249,16.632,12.382,17.699999,53950.34,39760.74,9.693296,32.039997,2002,216,8
2002-08-05,14.588249,17.332,11.981999,5.4999995,53769.85,37855.793,10.966713,23.039999,2002,217,8
2002-08-06,15.33825,17.582,12.882,4.7,53587.41,45005.41,6.439876,23.4,2002,218,8
2002-08-07,15.923667,19.182001,12.532,0.0,53403.195,50436.63,9.178235,23.759998,2002,219,8
2002-08-08,17.102835,21.332,11.481999,0.0,53217.39,51625.44,9.178235,25.199999,2002,220,8
2002-08-09,18.671585,22.432001,14.231999,0.0,53030.164,50826.87,7.491114,18.359999,2002,221,8
2002-08-10,19.273668,21.782001,16.632,0.0,52841.69,49778.125,8.557102,27.359999,2002,222,8
2002-08-11,18.523666,22.982,12.682,0.0,52652.133,50752.703,11.928989,30.599998,2002,223,8
2002-08-12,21.04867,26.032001,13.782,0.0,52461.645,50716.367,10.948973,27.0,2002,224,8
2002-08-13,22.846582,27.332,17.032001,0.0,52270.39,50304.98,12.287555,27.0,2002,225,8
2002-08-14,21.065334,24.932001,15.832,0.0,52078.527,49896.082,9.007196,26.64,2002,226,8
2002-08-15,20.375751,24.132,15.782,0.0,51886.188,49863.402,8.287822,24.119999,2002,227,8
2002-08-16,19.75075,23.682001,14.282,0.0,51692.87,49831.617,8.647496,28.08,2002,228,8
2002-08-17,18.848667,22.232,15.332,0.0,51497.332,49643.33,7.208994,29.519999,2002,229,8
2002-08-18,17.790335,21.732,13.082,0.0,51299.703,49558.812,8.647496,23.039999,2002,230,8
2002-08-19,17.211164,20.382,13.182,0.0,51100.168,43950.43,10.538843,26.64,2002,231,8
2002-08-20,16.43825,19.082,13.632,0.0,50898.895,46644.32,8.435069,23.4,2002,232,8
2002-08-21,16.723667,19.582,13.882,0.0,50696.05,48109.383,8.161764,20.880001,2002,233,8
2002-08-22,18.007002,22.682001,13.782,0.0,50491.797,46341.89,7.5685663,21.599998,2002,234,8
2002-08-23,19.81742,24.982,13.832,0.0,50286.297,47454.914,7.208994,21.24,2002,235,8
2002-08-24,20.307001,24.132,15.532,0.0,50079.7,47493.79,8.707238,23.759998,2002,236,8
2002-08-25,18.354918,20.232,16.382,0.0,49872.164,47155.28,9.793059,25.919998,2002,237,8
2002-08-26,18.1195,21.282001,15.382,0.0,49663.83,40428.094,8.913181,24.119999,2002,238,8
2002-08-27,20.061167,25.832,14.282,0.0,49454.836,47250.125,7.42159,20.880001,2002,239,8
2002-08-28,22.069498,27.432001,15.832,0.0,49245.332,47895.59,7.172949,18.0,2002,240,8
2002-08-29,21.029917,23.932001,18.582,0.0,49035.457,46732.7,9.3669195,27.359999,2002,241,8
2002-08-30,17.836168,20.782001,15.632,0.0,48825.34,45759.586,8.78872,25.56,2002,242,8
2002-08-31,17.823668,21.082,13.731999,0.0,48615.117,44036.383,7.289444,26.28,2002,243,8
2002-09-01,17.742418,20.982,15.582,0.4,48404.906,36839.14,11.183201,28.8,2002,244,9
2002-09-02,15.1465845,16.582,13.532,27.5,48194.85,14542.646,13.37825,29.16,2002,245,9
2002-09-03,13.959084,16.432001,11.731999,3.5,47985.066,45723.195,7.9932966,23.4,2002,246,9
2002-09-04,14.596585,17.932001,10.231999,0.0,47775.68,45884.9,8.14587,20.16,2002,247,9
2002-09-05,14.752834,18.532001,10.282,0.3,47566.164,44786.67,7.6367526,24.119999,2002,248,9
2002-09-06,14.821586,17.832,11.182,0.0,47355.27,44845.836,11.879999,29.16,2002,249,9
2002-09-07,13.813251,16.182001,9.832,1.3000001,47143.1,45259.574,7.69592,23.4,2002,250,9
2002-09-08,12.871585,13.882,12.282,14.400001,46929.793,5270.257,12.245293,31.68,2002,251,9
2002-09-09,15.202836,19.432001,12.082,7.6,46715.484,36100.74,8.049845,23.039999,2002,252,9
2002-09-10,17.354918,21.732,12.832,0.0,46500.31,43678.0,8.287822,18.72,2002,253,9
2002-09-11,17.68825,22.232,12.782,0.0,46284.4,43741.457,9.021574,20.519999,2002,254,9
2002-09-12,18.786167,22.632,15.132,0.0,46067.887,43805.273,6.193674,19.8,2002,255,9
2002-09-13,18.465334,22.932001,14.532,0.0,45850.9,43200.0,6.849467,18.0,2002,256,9
2002-09-14,19.342419,23.032001,16.382,0.0,45633.562,41635.098,8.287822,18.359999,2002,257,9
2002-09-15,16.159086,18.032001,14.582,1.6,45415.996,42010.055,12.72283,32.039997,2002,258,9
2002-09-16,14.623666,16.732,13.332,22.8,45198.332,35083.984,13.979871,33.48,2002,259,9
2002-09-17,13.911167,16.532,11.731999,0.8000001,44980.688,42921.64,8.905908,29.519999,2002,260,9
2002-09-18,14.065333,17.082,10.981999,0.0,44763.19,33690.7,7.928178,23.759998,2002,261,9
2002-09-19,14.036168,15.932,12.182,6.4,44545.957,22965.361,18.486622,45.36,2002,262,9
2002-09-20,12.684085,15.382,10.582,0.0,44329.105,43121.383,7.628263,23.4,2002,263,9
2002-09-21,14.2715845,19.282001,8.482,0.0,44112.766,43034.38,8.28,19.44,2002,264,9
2002-09-22,15.186169,20.432001,9.932,0.0,43897.05,42947.293,7.172949,19.08,2002,265,9
2002-09-23,16.036167,20.082,11.832,0.0,43682.086,42860.133,5.991594,19.8,2002,266,9
2002-09-24,16.702833,21.132,12.582,0.0,43467.992,42772.9,8.699793,21.599998,2002,267,9
2002-09-25,16.832,20.882,11.731999,0.0,43254.215,42618.973,8.759178,21.24,2002,268,9
2002-09-26,15.711166,17.532001,13.582,1.2,43039.457,39307.96,7.928177,24.119999,2002,269,9
2002-09-27,15.054916,19.582,10.731999,0.0,42823.8,42187.977,8.287822,24.48,2002,270,9
2002-09-28,15.200751,18.882,10.282,0.2,42607.39,41971.227,9.107359,23.759998,2002,271,9
2002-09-29,12.096583,14.082,10.832,3.9,42390.355,36569.383,10.163227,27.359999,2002,272,9
2002-09-30,10.929916,12.731999,8.632,5.4,42172.83,37415.22,4.8433046,21.599998,2002,273,9
2002-10-01,11.029916,13.731999,6.682,0.0,41954.945,39023.043,7.10031,21.96,2002,274,10
2002-10-02,10.892417,12.481999,8.782,1.1,41736.84,14656.068,8.669949,20.16,2002,275,10
2002-10-03,12.792417,15.032,10.731999,12.1,41518.65,24104.693,9.726665,25.919998,2002,276,10
2002-10-04,12.544499,13.731999,11.082,0.1,41300.508,4456.388,6.924738,21.599998,2002,277,10
2002-10-05,11.413251,12.432,9.882,3.2,41082.555,8890.879,8.825508,22.319998,2002,278,10
2002-10-06,12.159083,13.532,11.132,0.0,40864.918,5506.848,4.5820518,15.4800005,2002,279,10
2002-10-07,12.644501,14.932,11.132,0.0,40647.754,29431.027,6.489992,18.72,2002,280,10
2002-10-08,12.146583,13.981999,9.981999,0.0,40431.188,16965.947,7.5170207,19.8,2002,281,10
2002-10-09,11.927834,13.382,10.582,1.6000001,40215.37,34261.15,8.161764,25.919998,2002,282,10
2002-10-10,9.573667,11.231999,7.582,1.0,40000.45,36478.375,12.682018,33.839996,2002,283,10
2002-10-11,9.688251,11.132,8.032,0.70000005,39786.562,35824.14,6.638072,22.68,2002,284,10
2002-10-12,10.517417,14.382,7.0319996,0.0,39573.867,36699.977,8.557102,17.28,2002,285,10
2002-10-13,10.121583,14.382,5.5319996,0.0,39362.51,36448.605,6.489992,16.199999,2002,286,10
2002-10-14,11.552833,17.232,6.132,0.0,39152.66,36040.562,9.0645685,19.08,2002,287,10
2002-10-15,13.990334,19.782001,9.782,0.0,38943.71,36088.38,10.636766,19.8,2002,288,10
2002-10-16,14.723668,20.082,10.981999,0.0,38734.227,36136.543,12.55879,23.759998,2002,289,10
2002-10-17,13.765332,17.982,10.332,0.0,38524.305,36185.074,9.983106,17.28,2002,290,10
2002-10-18,11.536167,15.332,8.082,0.0,38314.105,36000.0,8.891344,20.519999,2002,291,10
2002-10-19,11.248668,12.932,9.532,2.5,38103.793,5937.0747,8.217153,16.919998,2002,292,10
2002-10-20,12.213249,15.032,9.682,0.0,37893.53,26025.635,6.151683,16.919998,2002,293,10
2002-10-21,11.779919,15.682,8.482,0.0,37683.484,32400.0,6.849467,20.519999,2002,294,10
2002-10-22,12.271584,16.382,7.882,0.0,37473.824,36000.0,7.42159,14.04,2002,295,10
2002-10-23,11.569501,16.132,7.582,0.0,37264.72,36000.0,9.085988,17.28,2002,296,10
2002-10-24,9.965334,13.082,6.582,0.0,37056.348,35983.61,6.638072,16.56,2002,297,10
2002-10-25,7.9257493,10.682,5.2819996,0.0,36848.895,34382.418,8.287822,18.72,2002,298,10
2002-10-26,7.8445,10.632,4.332,0.0,36642.54,34130.13,6.87779,22.319998,2002,299,10
2002-10-27,7.7799172,8.782,6.0319996,3.8000002,36437.47,153.88779,7.072878,13.679999,2002,300,10
2002-10-28,8.623667,10.782,7.2320004,2.8000002,36233.88,25816.18,5.771239,14.04,2002,301,10
2002-10-29,7.7278333,11.332,4.2320004,0.0,36031.965,35363.258,14.654254,39.239998,2002,302,10
2002-10-30,7.5528336,9.282,5.9820004,0.0,35831.94,35161.402,7.5685663,21.24,2002,303,10
2002-10-31,5.411167,8.882,0.732,0.0,35634.0,34961.62,6.792466,14.04,2002,304,10
2002-11-01,5.854916,10.532,1.332,0.0,35438.363,34764.14,8.766573,14.759999,2002,305,11
2002-11-02,6.4611664,8.532,2.7319999,0.0,35245.25,34569.17,6.1305785,12.24,2002,306,11
2002-11-03,5.2028337,9.032,0.48200002,0.0,35054.88,34376.95,6.792466,15.119999,2002,307,11
2002-11-04,5.4861665,8.832,0.982,0.0,34866.65,26959.346,6.9247384,15.119999,2002,308,11
2002-11-05,8.556999,13.231999,5.0319996,2.9,34678.992,23748.512,13.570615,31.68,2002,309,11
2002-11-06,9.861167,11.082,8.981999,25.4,34492.055,0.0,15.0038395,34.56,2002,310,11
2002-11-07,10.009084,11.582,8.382,15.7,34306.02,10837.638,18.837324,53.639996,2002,311,11
2002-11-08,8.690333,10.032,7.832,28.7,34121.098,1302.1637,16.870138,37.44,2002,312,11
2002-11-09,8.054917,9.582,7.2819996,20.300001,33937.49,5746.683,11.681987,30.960001,2002,313,11
2002-11-10,7.690334,8.432,6.832,19.9,33755.402,0.0,10.483357,27.72,2002,314,11
2002-11-11,8.404916,9.532,7.432,14.700003,33575.06,0.0,14.578888,36.719997,2002,315,11
2002-11-12,9.142417,10.932,7.7819996,47.399994,33396.684,447.20706,20.948164,61.920002,2002,316,11
2002-11-13,8.871584,10.182,8.032,19.0,33220.496,1024.1748,12.904882,33.839996,2002,317,11
2002-11-14,8.457,9.731999,6.682,14.099998,33046.73,13086.714,10.853866,30.599998,2002,318,11
2002-11-15,9.207002,11.932,7.5319996,5.7000003,32875.625,8114.497,14.081478,33.839996,2002,319,11
2002-11-16,8.354917,9.182,7.432,25.300003,32707.428,652.7163,25.284714,63.72,2002,320,11
2002-11-17,7.300749,8.932,5.432,9.400001,32542.383,13106.501,15.7908325,37.44,2002,321,11
2002-11-18,8.1465845,8.632,7.632,47.0,32380.74,0.0,20.88,50.399998,2002,322,11
2002-11-19,10.2403345,11.132,8.932,57.800003,32222.766,0.0,10.97262,29.88,2002,323,11
2002-11-20,11.561168,15.032,9.282,1.5000001,32068.73,25200.0,11.298495,25.56,2002,324,11
2002-11-21,10.500751,13.481999,8.532,0.0,31918.89,14116.043,9.449572,21.96,2002,325,11
2002-11-22,10.342418,12.882,7.5319996,0.0,31773.525,27910.547,8.049845,18.359999,2002,326,11
2002-11-23,7.686167,10.882,3.082,0.0,31632.92,29077.693,9.585739,23.039999,2002,327,11
2002-11-24,5.1111665,9.782,1.582,0.0,31496.602,28800.0,11.246759,24.119999,2002,328,11
2002-11-25,5.2444997,7.9820004,2.382,0.0,31363.22,25502.666,7.42159,15.4800005,2002,329,11
2002-11-26,5.3632507,9.832,2.332,0.0,31232.89,28800.0,8.534353,17.28,2002,330,11
2002-11-27,6.396583,11.282,3.432,0.0,31105.803,28800.0,8.435069,16.919998,2002,331,11
2002-11-28,6.859083,11.332,4.132,0.0,30982.135,28800.0,8.587338,13.32,2002,332,11
2002-11-29,8.036166,13.082,5.2320004,0.0,30862.068,28800.0,11.609651,23.759998,2002,333,11
2002-11-30,8.344501,13.082,5.932,0.0,30745.803,28800.0,11.384198,25.56,2002,334,11
2002-12-01,5.4445,8.632,3.132,0.0,30633.512,28800.0,6.725354,15.4800005,2002,335,12
2002-12-02,6.011166,8.932,4.132,0.0,30525.396,28800.0,6.2145634,13.32,2002,336,12
2002-12-03,5.121583,8.132,2.632,0.0,30421.645,28800.0,7.729527,16.199999,2002,337,12
2002-12-04,6.177834,8.382,3.532,0.0,30322.451,226.93382,10.182337,23.039999,2002,338,12
2002-12-05,7.532001,10.882,5.632,0.0,30228.018,28800.0,8.435069,18.359999,2002,339,12
2002-12-06,6.3840833,10.032,4.332,0.0,30138.53,28323.521,11.923557,23.039999,2002,340,12
2002-12-07,5.5944996,8.182,2.532,0.0,30054.182,28800.0,7.10031,14.4,2002,341,12
2002-12-08,4.8278337,9.332,2.582,0.0,29975.18,26150.64,9.1641035,18.72,2002,342,12
2002-12-09,5.809084,9.731999,2.982,10.3,29901.713,17876.074,13.392774,38.88,2002,343,12
2002-12-10,6.152834,6.9820004,4.582,28.9,29833.97,0.0,23.210928,48.6,2002,344,12
2002-12-11,5.1632504,6.2819996,4.832,22.6,29772.148,0.0,15.856356,38.519997,2002,345,12
2002-12-12,8.623668,10.132,6.7819996,33.300003,29716.438,0.0,27.776047,86.76,2002,346,12
2002-12-13,6.5590835,7.682,5.2819996,12.8,29667.027,5121.0176,18.0,66.6,2002,347,12
2002-12-14,7.3070006,8.632,6.082,33.2,29623.79,0.0,24.675106,63.0,2002,348,12
2002-12-15,7.6507497,8.832,6.332,26.1,29586.205,9275.974,24.29133,78.479996,2002,349,12
2002-12-16,6.065333,7.082,4.832,17.4,29554.25,3332.8132,14.830076,60.479996,2002,350,12
2002-12-17,4.1757503,5.0319996,3.382,12.7,29527.94,47.445145,11.090103,26.28,2002,351,12
2002-12-18,3.8590832,4.432,3.132,11.899999,29507.285,13948.406,12.594856,28.44,2002,352,12
2002-12-19,4.8486657,6.832,3.882,0.0,29492.287,9908.05,14.77755,38.88,2002,353,12
2002-12-20,4.654917,7.582,1.432,0.0,29482.941,28152.102,13.493999,33.12,2002,354,12
2002-12-21,3.1340837,7.0319996,0.732,0.0,29479.25,26983.764,9.3669195,23.039999,2002,355,12
2002-12-22,4.192417,6.132,1.832,1.5000001,29481.197,1688.7363,8.473393,18.0,2002,356,12
2002-12-23,1.6965833,6.432,-1.668,0.0,29488.773,28062.318,10.009036,22.68,2002,357,12
2002-12-24,1.4799167,4.032,-0.71799994,6.7000003,29501.969,8374.05,16.93531,41.399998,2002,358,12
2002-12-25,4.3840833,5.432,2.282,49.8,29520.754,0.0,28.056913,63.72,2002,359,12
2002-12-26,2.867417,4.7320004,-0.86800003,9.499999,29545.113,20001.885,15.192682,44.639996,2002,360,12
2002-12-27,2.6528332,3.432,1.232,12.900001,29575.014,1158.1696,13.783817,45.0,2002,361,12
2002-12-28,2.4424167,4.332,1.132,0.4,29610.428,0.0,9.3876505,20.880001,2002,362,12
2002-12-29,1.3549167,2.532,-1.7179999,1.0,29651.324,27438.953,17.811815,39.96,2002,363,12
2002-12-30,3.0570002,4.182,1.932,15.3,29697.654,12513.636,20.163212,46.44,2002,364,12
2002-12-31,2.6403334,4.4820004,0.532,6.5000005,29749.395,24355.121,11.609651,27.72,2002,365,12
2003-01-01,4.23825,4.682,4.032,39.3,29806.492,0.0,15.745627,43.92,2003,1,1
2003-01-02,6.9278336,8.532,4.682,40.899998,29868.898,7204.3955,30.566095,78.84,2003,2,1
2003-01-03,6.548666,7.9820004,5.382,14.099999,29936.914,13785.434,27.14123,78.12,2003,3,1
2003-01-04,7.2069993,8.782,5.7320004,29.000004,30011.143,2412.6702,16.766108,61.199997,2003,4,1
2003-01-05,6.052833,8.832,4.4820004,0.4,30091.398,21600.0,8.161764,18.72,2003,5,1
2003-01-06,5.97575,11.082,3.382,0.0,30177.455,28625.338,9.220499,20.880001,2003,6,1
2003-01-07,6.2320004,10.481999,3.932,0.0,30269.11,28166.594,6.489992,15.4800005,2003,7,1
2003-01-08,5.7736664,10.832,2.932,0.0,30366.139,28590.787,12.4811535,29.88,2003,8,1
2003-01-09,4.5861664,8.632,1.382,0.0,30468.326,29014.852,12.88981,32.399998,2003,9,1
2003-01-10,2.3903334,7.0319996,-0.41799998,0.0,30575.459,29000.61,10.703569,25.199999,2003,10,1
2003-01-11,3.3715832,6.382,0.18200004,11.2,30687.32,5818.574,13.217443,34.92,2003,11,1
2003-01-12,5.977834,7.182,5.132,12.900001,30803.693,0.0,9.178235,28.8,2003,12,1
2003-01-13,5.159083,8.832,1.682,12.8,30924.375,18995.96,13.237039,39.6,2003,13,1
2003-01-14,5.2049165,7.082,3.382,2.4,31049.145,24623.863,5.3999996,17.28,2003,14,1
2003-01-15,4.354917,6.7819996,2.382,0.0,31177.805,0.0,9.290511,17.64,2003,15,1
2003-01-16,5.844501,9.481999,3.432,0.0,31310.143,18292.568,7.69592,14.04,2003,16,1
2003-01-17,5.967417,11.182,3.282,0.0,31445.96,29380.232,9.6932955,20.880001,2003,17,1
2003-01-18,5.840334,11.231999,3.282,0.0,31585.062,29379.336,8.714677,19.44,2003,18,1
2003-01-19,4.6549172,6.632,2.4320002,0.3,31727.246,0.0,7.072878,15.119999,2003,19,1
2003-01-20,5.9424167,8.282,2.782,0.0,31872.322,27112.963,7.2,12.959999,2003,20,1
2003-01-21,4.6215835,6.082,2.982,3.4,32020.104,0.0,10.041354,26.64,2003,21,1
2003-01-22,4.7049165,6.682,3.482,29.800001,32170.402,0.0,18.043148,45.36,2003,22,1
2003-01-23,7.8111672,9.632,6.4820004,20.500002,32323.803,26205.717,20.018072,58.679996,2003,23,1
2003-01-24,6.9549174,8.732,5.9820004,13.300001,32481.69,2344.2637,13.5515,44.28,2003,24,1
2003-01-25,7.9445,9.282,6.632,13.900001,32643.832,0.0,11.966953,31.319998,2003,25,1
2003-01-26,9.18825,10.632,4.2320004,59.599987,32809.953,18391.33,18.36353,54.36,2003,26,1
2003-01-27,6.0569997,8.182,4.7320004,3.3,32979.78,22603.426,6.638072,24.119999,2003,27,1
2003-01-28,5.542417,7.7819996,2.4320002,0.3,33153.06,10579.918,7.127636,16.199999,2003,28,1
2003-01-29,4.5195003,5.2819996,2.6820002,13.599999,33329.516,914.2008,13.202726,32.399998,2003,29,1
2003-01-30,6.192417,8.582,4.582,13.6,33508.902,1651.4677,13.849477,47.519997,2003,30,1
2003-01-31,7.377833,9.231999,5.932,12.200001,33690.965,4357.3784,12.758432,44.28,2003,31,1
2003-02-01,5.8069997,7.682,4.432,3.5,33875.465,10489.981,6.130579,23.4,2003,32,2
2003-02-02,5.7778335,7.632,3.882,2.4,34062.168,16198.228,7.172949,16.56,2003,33,2
2003-02-03,4.907,7.432,1.982,0.2,34250.832,32400.0,10.594036,22.319998,2003,34,2
2003-02-04,4.8361664,7.882,1.682,0.0,34441.242,32400.0,5.0911684,16.199999,2003,35,2
2003-02-05,4.754916,8.382,1.982,0.0,34633.18,32400.0,7.9932976,14.759999,2003,36,2
2003-02-06,4.798667,9.032,1.182,0.0,34826.426,32400.0,6.6087217,15.84,2003,37,2
2003-02-07,4.6194997,8.632,0.782,0.0,35020.77,32591.67,7.5685663,13.32,2003,38,2
2003-02-08,4.311167,9.032,0.38200003,0.0,35216.01,32541.414,7.145796,16.919998,2003,39,2
2003-02-09,3.1465836,5.832,-0.86800003,0.0,35411.953,32875.812,5.4477882,17.64,2003,40,2
2003-02-10,3.6445,5.682,2.032,0.0,35608.39,32400.0,4.3349743,14.759999,2003,41,2
2003-02-11,3.8819997,10.032,-0.61800003,0.0,35805.15,33310.695,8.287822,17.28,2003,42,2
2003-02-12,5.132,11.032,0.432,0.0,36002.867,33965.42,7.342588,17.28,2003,43,2
2003-02-13,5.6695,11.082,2.282,0.0,36203.14,33424.14,9.904906,20.880001,2003,44,2
2003-02-14,6.029917,8.032,4.582,1.3000001,36405.8,1343.9355,8.669949,25.56,2003,45,2
2003-02-15,6.1736665,7.832,4.9820004,17.0,36610.633,2647.3826,12.7279215,49.68,2003,46,2
2003-02-16,6.2590833,8.232,4.832,18.999998,36817.434,17655.77,10.30883,27.0,2003,47,2
2003-02-17,5.202834,7.7320004,3.532,5.2999997,37026.0,29690.719,8.089993,17.28,2003,48,2
2003-02-18,4.284083,7.382,0.93200004,1.0000001,37236.12,32994.938,8.587338,20.880001,2003,49,2
2003-02-19,5.627833,6.7819996,4.4820004,9.099999,37447.613,3147.15,9.220499,21.96,2003,50,2
2003-02-20,4.8153334,6.132,3.432,23.500004,37660.285,7021.7383,14.33234,37.079998,2003,51,2
2003-02-21,4.734083,7.432,1.832,2.7,37873.953,16081.808,10.495713,23.759998,2003,52,2
