date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2007-01-17,-7.65975,-3.316,-15.516,2.1,30578.148,24638.322,10.805999,26.64,2007,17,1
2007-01-18,-12.57225,-3.116,-19.166,0.0,30728.04,27849.969,10.8955765,22.68,2007,18,1
2007-01-19,-5.5451665,1.5339999,-12.466,1.1,30881.137,8730.669,11.726277,25.199999,2007,19,1
2007-01-20,-5.5659995,-1.516,-9.616,0.8,31037.252,24030.635,11.298495,24.119999,2007,20,1
2007-01-21,-9.409751,-0.466,-16.816,0.0,31196.17,28900.023,15.856356,25.56,2007,21,1
2007-01-22,0.10275001,4.184,-5.166,0.0,31358.438,10586.17,17.643673,40.68,2007,22,1
2007-01-23,-0.30349997,7.0340004,-3.616,0.0,31525.574,21600.0,10.97262,24.119999,2007,23,1
2007-01-24,2.30275,7.184,-4.266,0.0,31697.352,13293.682,18.532133,37.44,2007,24,1
2007-01-25,2.3756664,7.334,-1.366,0.0,31873.477,30487.63,22.033648,41.760002,2007,25,1
2007-01-26,-3.3764172,-0.41599998,-7.4659996,0.0,32053.643,30437.982,17.727943,38.88,2007,26,1
2007-01-27,-4.38475,4.3840003,-10.216,0.0,32237.566,30816.629,13.324863,24.84,2007,27,1
2007-01-28,-1.6368332,2.284,-5.166,0.0,32424.957,30900.436,20.380579,41.760002,2007,28,1
2007-01-29,-5.2493334,-1.8659999,-7.516,0.0,32615.537,28800.0,9.422101,24.48,2007,29,1
2007-01-30,-3.4180832,1.984,-8.966,0.0,32809.047,29372.28,31.614477,66.96,2007,30,1
2007-01-31,-4.4493327,-1.016,-7.816,0.5,33005.21,54.633293,29.215502,58.32,2007,31,1
2007-02-01,-10.707667,-5.2159996,-14.566,1.8000001,33203.777,30316.352,28.467329,57.6,2007,32,2
2007-02-02,-8.497251,-5.7159996,-14.816,3.7999997,33404.492,0.0,14.84318,30.599998,2007,33,2
2007-02-03,-10.711833,-4.6159997,-18.166,0.0,33607.117,32368.012,11.435313,17.28,2007,34,2
2007-02-04,-4.69725,4.084,-13.266,0.0,33811.414,31578.814,14.471821,29.88,2007,35,2
2007-02-05,-1.5597502,9.334001,-8.566,0.2,34017.15,28800.0,14.458382,19.44,2007,36,2
2007-02-06,-5.4305835,0.634,-9.516,0.8000001,34224.098,2457.7822,12.768586,23.039999,2007,37,2
2007-02-07,-10.407667,-8.466,-11.866,0.0,34432.04,15767.495,11.269782,28.08,2007,38,2
2007-02-08,-13.636832,-11.616,-15.366,5.099999,34640.766,0.0,9.422101,23.039999,2007,39,2
2007-02-09,-16.634748,-13.966,-18.966002,0.1,34850.062,7002.162,8.714677,19.44,2007,40,2
2007-02-10,-15.338916,-7.1159997,-20.266,0.0,35059.73,34392.82,8.161764,17.64,2007,41,2
2007-02-11,-15.320164,-12.165999,-19.566,3.0000002,35270.38,21.987648,10.296251,19.08,2007,42,2
2007-02-12,-16.97225,-15.266,-19.316,1.0000001,35483.777,15208.311,11.165805,22.319998,2007,43,2
2007-02-13,-19.988916,-16.716002,-22.466002,0.0,35699.77,28082.291,9.565437,17.64,2007,44,2
2007-02-14,-15.628499,-3.366,-24.466002,0.0,35918.117,35069.414,11.885453,23.759998,2007,45,2
2007-02-15,-1.116,2.5839999,-3.8160002,0.0,36138.6,18656.9,19.443333,47.88,2007,46,2
2007-02-16,0.5048334,4.2840004,-4.166,0.0,36360.992,28399.184,18.218275,47.519997,2007,47,2
2007-02-17,-2.5326664,5.584,-10.665999,0.0,36585.08,19921.002,17.298738,34.56,2007,48,2
2007-02-18,1.4777502,4.8840003,-4.4659996,0.0,36810.633,35180.883,22.81957,48.6,2007,49,2
2007-02-19,-2.6326663,3.8339999,-9.866,0.0,37037.465,25200.0,13.779114,35.28,2007,50,2
2007-02-20,-1.2514166,4.684,-6.3659997,0.0,37265.37,35350.77,16.58346,41.399998,2007,51,2
2007-02-21,-4.7535,2.384,-9.966,0.2,37494.152,31767.682,14.04,38.88,2007,52,2
2007-02-22,-6.3659997,-1.8659999,-11.516,1.0,37723.617,11226.242,18.335276,38.519997,2007,53,2
2007-02-23,-5.05975,0.834,-11.866,0.0,37953.574,34064.53,9.826088,24.84,2007,54,2
2007-02-24,-7.3472505,1.684,-16.366001,0.0,38183.844,36781.99,10.1376915,27.72,2007,55,2
2007-02-25,-4.4847503,1.234,-10.016,0.8,38414.246,32402.523,12.397806,32.039997,2007,56,2
2007-02-26,-5.4076667,-3.516,-7.416,0.8000001,38644.6,15180.719,14.021525,32.039997,2007,57,2
2007-02-27,-8.291001,-5.066,-11.516,0.6,38874.734,28962.666,12.387348,25.56,2007,58,2
2007-02-28,-10.543082,-4.816,-15.716,0.0,39104.473,22539.098,11.019764,25.919998,2007,59,2
2007-03-01,-9.063916,-5.316,-11.216,0.70000005,39333.65,21128.414,9.227524,15.84,2007,60,3
2007-03-02,-10.257667,-2.866,-17.166,0.0,39562.094,35098.33,12.10157,28.08,2007,61,3
2007-03-03,-1.3597498,7.2840004,-10.415999,0.0,39790.387,35467.98,16.981165,32.760002,2007,62,3
2007-03-04,2.6360838,10.234,-3.466,0.0,40020.17,36300.094,18.64369,35.64,2007,63,3
2007-03-05,0.14233346,5.234,-4.316,0.0,40251.375,25127.617,6.9247384,20.16,2007,64,3
2007-03-06,0.094416685,10.184,-7.516,0.0,40483.824,36000.0,10.1887,24.48,2007,65,3
2007-03-07,4.2485833,14.584001,-3.866,0.0,40717.36,38787.81,14.186923,29.519999,2007,66,3
2007-03-08,3.5381663,8.434,-1.816,0.0,40951.83,39694.395,23.40277,47.88,2007,67,3
2007-03-09,3.404833,10.084001,-1.4660001,0.0,41187.066,39774.39,20.969805,50.039997,2007,68,3
2007-03-10,4.198583,12.484,-1.8659999,0.0,41422.93,33827.18,13.698934,32.039997,2007,69,3
2007-03-11,8.138166,14.334001,1.2839999,0.0,41659.26,35139.562,20.929594,50.039997,2007,70,3
2007-03-12,8.884,14.984,-1.766,0.1,41895.914,40755.258,34.653625,74.88,2007,71,3
2007-03-13,-2.0576665,2.384,-5.2159996,2.5000002,42132.742,32078.035,12.661564,29.16,2007,72,3
2007-03-14,-4.466,2.184,-10.966,0.1,42369.59,40058.168,12.496719,29.519999,2007,73,3
2007-03-15,-6.8597503,3.284,-17.116001,0.0,42606.32,40739.97,11.874544,19.08,2007,74,3
2007-03-16,-1.0680832,5.734,-5.766,0.0,42842.777,30656.396,9.9571085,16.56,2007,75,3
2007-03-17,5.1465,15.934,-2.4160001,0.0,43078.816,29379.436,13.779114,30.599998,2007,76,3
2007-03-18,0.20066674,4.2840004,-3.1660001,1.4,43314.3,316.82556,19.443333,38.519997,2007,77,3
2007-03-19,-0.17850001,9.984,-5.6159997,0.0,43549.074,42123.195,20.456745,46.44,2007,78,3
2007-03-20,2.72775,9.734,-2.1660001,1.3000001,43782.99,32058.904,16.75064,41.399998,2007,79,3
2007-03-21,0.5194167,7.184,-4.266,1.6000001,44015.9,42321.938,13.684735,33.48,2007,80,3
2007-03-22,4.25275,11.684,-2.216,0.0,44247.656,29691.549,19.602652,48.239998,2007,81,3
2007-03-23,5.01525,14.634,-3.216,0.0,44478.785,36431.094,17.287498,40.32,2007,82,3
2007-03-24,8.717333,14.934,2.534,0.0,44710.793,38793.043,22.027763,47.16,2007,83,3
2007-03-25,4.242333,7.734,-1.366,3.2,44943.62,25820.2,18.289274,41.039997,2007,84,3
2007-03-26,1.6110834,8.734,-5.1159997,0.0,45177.133,44139.445,13.746156,29.16,2007,85,3
2007-03-27,0.28816667,2.884,-2.066,6.8999996,45411.203,537.9958,15.986593,30.239998,2007,86,3
2007-03-28,0.77775,4.7840004,-2.4160001,0.0,45645.7,44934.625,23.03156,46.079998,2007,87,3
2007-03-29,3.6360834,12.634,-2.766,0.0,45880.484,45250.668,19.011953,43.92,2007,88,3
2007-03-30,5.638166,14.434,-2.766,0.0,46115.426,42884.016,10.853866,23.759998,2007,89,3
2007-03-31,1.90275,5.8840003,-1.416,0.0,46350.383,36346.457,25.420181,51.839996,2007,90,3
2007-04-01,-1.5722499,0.134,-3.9659998,2.7000003,46585.227,17351.34,15.7908325,34.2,2007,91,4
2007-04-02,-6.1534996,-4.4659996,-7.666,5.0999994,46819.816,4959.992,16.263872,35.28,2007,92,4
2007-04-03,-7.1368337,-4.066,-9.665999,1.4000001,47054.004,38426.43,14.689588,33.839996,2007,93,4
2007-04-04,-7.0805836,-3.616,-10.016,0.0,47287.66,36177.414,12.849528,28.08,2007,94,4
2007-04-05,-5.0014167,-1.666,-7.666,0.0,47520.633,30529.44,13.684735,30.239998,2007,95,4
2007-04-06,-3.8972502,-0.266,-6.766,0.0,47752.766,40491.06,20.808498,45.719997,2007,96,4
2007-04-07,-1.741,3.884,-5.9659996,0.0,47983.926,46549.914,19.171478,45.0,2007,97,4
2007-04-08,3.0756671,14.784,-6.916,0.0,48213.95,46681.125,13.202726,30.599998,2007,98,4
2007-04-09,2.8798332,8.884,-1.516,11.3,48442.67,25356.676,11.966953,31.68,2007,99,4
2007-04-10,1.0819167,2.5839999,-0.51600003,14.0,48669.95,0.0,15.5843,36.719997,2007,100,4
2007-04-11,1.0964999,4.234,-1.9160001,1.5,48895.605,43111.133,11.457958,27.359999,2007,101,4
2007-04-12,2.2465003,7.734,-3.9160001,0.0,49120.133,46906.293,11.525623,23.4,2007,102,4
2007-04-13,4.7985835,14.784,-4.416,0.0,49345.0,44908.777,15.042659,33.48,2007,103,4
2007-04-14,9.279834,16.684,4.3840003,0.0,49570.13,31261.87,16.055353,32.399998,2007,104,4
2007-04-15,5.136083,10.034,0.634,0.1,49795.39,39178.453,15.496736,29.88,2007,105,4
2007-04-16,6.281916,15.084001,-1.666,0.0,50020.633,38004.105,15.034041,39.239998,2007,106,4
2007-04-17,6.4027495,12.734,-0.76600003,0.0,50245.715,44452.78,22.057161,28.08,2007,107,4
2007-04-18,2.16525,3.734,1.084,12.9,50470.473,0.0,25.671307,51.48,2007,108,4
2007-04-19,1.2631667,3.934,0.284,10.4,50694.773,223.43971,25.925,52.199997,2007,109,4
2007-04-20,0.8527499,2.484,-0.21599999,10.499999,50918.44,0.0,22.238562,39.96,2007,110,4
2007-04-21,2.217333,6.234,-2.1660001,0.8,51141.324,44011.754,10.829958,24.48,2007,111,4
2007-04-22,1.6173334,6.184,-3.016,0.0,51363.246,27506.623,8.4963045,26.28,2007,112,4
2007-04-23,6.21525,14.234,-1.316,0.0,51584.047,48968.406,11.5199995,27.359999,2007,113,4
2007-04-24,9.592333,17.184,2.084,0.0,51803.547,49471.0,17.902534,45.0,2007,114,4
2007-04-25,7.4465003,12.434,2.384,1.8000001,52021.566,35552.215,12.7279215,30.960001,2007,115,4
2007-04-26,8.500667,15.134,1.484,0.0,52237.914,48842.773,19.443333,42.12,2007,116,4
2007-04-27,8.669417,16.484,-0.51600003,0.0,52452.402,49267.555,18.733839,39.96,2007,117,4
2007-04-28,9.04025,14.984,3.134,1.1,52664.844,51582.64,11.269782,32.039997,2007,118,4
2007-04-29,7.617333,15.334001,3.884,1.2,52875.016,40147.5,18.947083,47.16,2007,119,4
2007-04-30,5.4131675,11.384,-2.516,0.0,53082.727,52395.06,12.538134,30.239998,2007,120,4
2007-05-01,8.492333,15.084001,2.134,0.0,53287.758,42470.88,11.183201,31.319998,2007,121,5
2007-05-02,9.440249,14.984,3.8339999,0.2,53490.543,30977.754,10.787993,26.28,2007,122,5
2007-05-03,4.2173333,6.734,2.8339999,25.2,53692.51,0.0,23.565569,43.92,2007,123,5
2007-05-04,3.9006665,5.3840003,2.934,10.0,53893.566,0.0,13.527572,32.399998,2007,124,5
2007-05-05,7.817333,14.784,1.2839999,0.3,54093.547,51926.023,17.873556,36.36,2007,125,5
2007-05-06,9.067334,18.484,-1.116,0.0,54292.27,53587.914,17.313717,39.239998,2007,126,5
2007-05-07,13.129833,19.584,6.334,0.0,54489.566,52032.367,20.316889,46.079998,2007,127,5
2007-05-08,14.842334,22.484,5.5340004,0.0,54685.246,53800.332,16.09969,39.239998,2007,128,5
2007-05-09,10.440249,13.384,7.2840004,0.0,54879.13,53400.367,21.349546,44.639996,2007,129,5
2007-05-10,9.519417,15.284,4.3840003,0.0,55071.02,53995.65,16.263872,41.760002,2007,130,5
2007-05-11,12.363167,20.984,1.7839999,0.0,55260.71,54000.0,9.422101,28.08,2007,131,5
2007-05-12,13.329834,22.584,4.2840004,0.0,55448.01,50346.31,19.995398,44.28,2007,132,5
2007-05-13,7.419417,9.234,5.684,7.9,55632.703,28357.693,12.819235,28.08,2007,133,5
2007-05-14,8.348584,15.134,0.88399994,1.6,55814.574,54000.0,9.779817,27.0,2007,134,5
2007-05-15,10.648583,18.334,0.43400002,0.0,55993.395,54000.0,13.246826,35.28,2007,135,5
2007-05-16,14.625667,23.584,5.1340003,0.0,56168.953,54000.0,10.483357,30.960001,2007,136,5
2007-05-17,15.077751,22.033998,7.1340003,0.0,56341.0,53156.508,18.847641,29.519999,2007,137,5
2007-05-18,10.2965,13.834001,7.6340003,0.0,56509.312,24877.328,19.242327,38.16,2007,138,5
2007-05-19,12.279834,19.633999,6.3840003,0.0,56673.645,49747.414,17.713316,42.839996,2007,139,5
2007-05-20,9.669416,14.434,4.184,1.2,56833.746,43846.94,10.495713,27.359999,2007,140,5
2007-05-21,4.5214996,7.6340003,2.284,29.7,56989.363,5327.6465,24.975283,49.68,2007,141,5
2007-05-22,8.269417,13.784,3.434,0.5,57140.797,52885.867,15.629972,40.32,2007,142,5
2007-05-23,6.313167,9.784,3.184,2.4,57289.19,19433.186,19.083395,38.88,2007,143,5
2007-05-24,1.8944168,3.884,0.134,15.799999,57434.457,11634.087,18.899143,37.079998,2007,144,5
2007-05-25,6.69025,13.184,-0.36600003,0.0,57576.414,51092.52,13.5515,38.88,2007,145,5
2007-05-26,11.631916,19.883999,1.084,0.0,57714.926,50871.996,8.913181,22.319998,2007,146,5
2007-05-27,12.931918,19.334,5.7840004,0.8,57849.793,51434.7,13.450708,32.760002,2007,147,5
2007-05-28,11.263167,16.234,6.684,8.300001,57980.875,44753.113,24.248613,56.16,2007,148,5
2007-05-29,11.011083,16.383999,6.1340003,0.1,58107.973,45150.227,19.13426,34.2,2007,149,5
2007-05-30,12.727749,19.434,3.534,0.0,58230.945,54926.113,12.682018,33.12,2007,150,5
2007-05-31,14.694417,22.334,5.0340004,0.0,58349.598,54874.734,11.043261,27.359999,2007,151,5
2007-06-01,16.525667,23.783998,7.334,0.0,58463.754,54099.953,12.43434,27.72,2007,152,6
2007-06-02,18.598585,25.883999,9.834001,0.1,58573.23,54333.74,10.464797,29.88,2007,153,6
2007-06-03,18.254835,25.084,9.784,4.4,58677.863,46861.312,9.826088,28.44,2007,154,6
2007-06-04,17.9715,24.084,10.584001,0.1,58777.465,51853.324,20.592503,48.239998,2007,155,6
2007-06-05,17.492332,23.184,11.634,2.0,58871.86,30644.787,10.948973,22.68,2007,156,6
2007-06-06,10.913166,13.434,8.484,14.7,58960.863,7209.073,25.210283,48.6,2007,157,6
2007-06-07,12.154834,17.234,6.584,0.0,59044.297,54576.41,11.966953,25.199999,2007,158,6
2007-06-08,13.4715,16.734,10.484,1.0,59121.996,47810.887,15.530151,28.08,2007,159,6
2007-06-09,13.519416,18.934,6.684,0.0,59193.78,37020.17,9.028754,23.039999,2007,160,6
2007-06-10,15.381917,21.484,9.284,0.0,59259.465,44832.508,10.829959,33.839996,2007,161,6
2007-06-11,14.256917,18.684,9.934,2.1,59319.125,55852.29,12.7279215,35.28,2007,162,6
2007-06-12,11.936084,15.984,7.084,0.3,59373.227,57051.266,12.641076,38.16,2007,163,6
2007-06-13,12.140251,18.533998,3.884,1.0,59421.74,52099.406,10.787993,28.44,2007,164,6
2007-06-14,9.963165,14.284,6.5340004,5.7999997,59464.65,44287.93,17.0763,40.68,2007,165,6
2007-06-15,10.654834,14.834001,5.434,2.7999997,59501.918,50274.2,9.659814,22.68,2007,166,6
2007-06-16,11.784,15.334001,8.434,7.1000004,59533.52,43565.73,11.885453,30.960001,2007,167,6
2007-06-17,8.57775,10.184,7.434,43.2,59559.434,7615.471,25.417631,60.839996,2007,168,6
2007-06-18,11.463168,18.533998,3.034,0.5,59579.64,57674.535,13.797913,24.48,2007,169,6
2007-06-19,14.436085,21.434,6.834,0.0,59594.12,56783.117,12.475961,27.72,2007,170,6
2007-06-20,15.783999,22.434,6.834,0.4,59602.883,57262.05,14.021525,30.599998,2007,171,6
2007-06-21,18.986082,26.234,8.534,0.1,59605.91,57515.53,15.986593,37.44,2007,172,6
2007-06-22,18.508997,25.033998,10.834001,0.0,59603.207,57300.934,16.79314,37.8,2007,173,6
2007-06-23,14.586083,19.033998,11.484,6.2,59594.766,53944.305,14.440443,29.88,2007,174,6
2007-06-24,12.436084,17.383999,7.6340003,5.4999995,59580.61,53275.457,10.630672,25.56,2007,175,6
2007-06-25,9.873583,13.934,6.3840003,5.1,59560.73,29733.398,16.279802,34.92,2007,176,6
2007-06-26,13.344417,19.283998,6.8840003,0.0,59535.16,57356.516,15.84409,28.8,2007,177,6
2007-06-27,14.138167,19.184,7.734,0.0,59503.91,48100.99,20.972897,46.8,2007,178,6
2007-06-28,16.579832,21.783998,11.734,0.0,59467.008,29218.6,17.0763,39.96,2007,179,6
2007-06-29,17.031916,22.234,10.634,2.9,59424.48,48280.055,14.512064,38.88,2007,180,6
2007-06-30,16.11942,22.084,9.734,0.0,59376.36,57377.523,17.826363,34.2,2007,181,6
2007-07-01,15.7215,23.383999,5.934,0.0,59322.457,54914.11,11.090103,28.8,2007,182,7
2007-07-02,18.521502,25.133999,10.884,0.0,59262.34,50684.28,9.3876505,23.4,2007,183,7
2007-07-03,19.554832,25.934,10.834001,0.0,59196.14,56750.418,9.19939,21.96,2007,184,7
2007-07-04,19.269415,25.184,11.234,0.0,59124.03,56911.0,14.529915,29.519999,2007,185,7
2007-07-05,22.281916,30.383999,12.084001,0.0,59046.184,56806.906,12.387348,30.599998,2007,186,7
2007-07-06,19.925665,24.633999,14.134,0.0,58962.785,56838.484,15.328561,42.12,2007,187,7
2007-07-07,16.798582,19.684,13.634,1.1,58873.996,15453.213,16.595179,32.760002,2007,188,7
2007-07-08,16.417334,19.834,13.234,1.7,58780.008,33545.855,17.57744,43.56,2007,189,7
2007-07-09,14.836082,19.184,11.884,3.2,58680.98,52772.93,27.047956,51.12,2007,190,7
2007-07-10,16.306917,23.033998,7.934,0.0,58577.117,55811.57,8.049845,23.039999,2007,191,7
2007-07-11,19.346502,24.984,11.084001,0.0,58468.57,54946.3,9.885262,20.880001,2007,192,7
2007-07-12,21.423584,27.234,13.934,0.0,58355.543,55403.977,13.18308,30.960001,2007,193,7
2007-07-13,22.967333,29.633999,14.684,0.0,58238.184,54546.406,12.984975,27.72,2007,194,7
2007-07-14,24.738167,31.984,16.383999,0.4,58116.688,54328.543,11.043261,25.919998,2007,195,7
2007-07-15,23.554832,29.684,15.434,0.6,57991.223,54155.715,12.783802,21.96,2007,196,7
2007-07-16,22.029833,27.133999,15.434,0.0,57861.957,55347.734,11.770403,29.519999,2007,197,7
2007-07-17,21.690248,27.084,17.033998,0.6,57729.062,38944.105,11.720751,29.88,2007,198,7
2007-07-18,22.033997,25.934,17.184,0.0,57592.707,45856.01,18.514643,47.16,2007,199,7
2007-07-19,23.671501,29.883999,18.734,0.0,57453.05,55126.312,17.10284,49.32,2007,200,7
2007-07-20,21.1715,28.633999,12.184,0.0,57310.273,46866.863,19.813087,45.719997,2007,201,7
2007-07-21,21.627752,27.934,14.534,0.0,57163.98,49813.355,13.5515,34.2,2007,202,7
2007-07-22,23.788168,31.084,16.883999,0.0,57013.066,53879.31,15.986593,40.32,2007,203,7
2007-07-23,24.198584,32.134,15.234,0.4,56857.707,54000.0,14.565548,34.56,2007,204,7
2007-07-24,20.433998,23.684,16.084,7.0,56698.17,54003.02,16.700275,31.319998,2007,205,7
2007-07-25,17.181917,21.734,14.034,2.8,56534.695,45372.14,12.661564,31.319998,2007,206,7
2007-07-26,19.684,26.633999,11.534,0.0,56367.508,54079.54,21.068459,48.239998,2007,207,7
2007-07-27,23.273582,31.533998,12.334001,0.0,56196.85,54102.816,9.931042,20.880001,2007,208,7
2007-07-28,23.781916,31.734,14.634,0.0,56022.953,54059.906,11.212135,24.48,2007,209,7
2007-07-29,24.065248,32.234,14.534,0.0,55846.03,53814.645,10.829959,33.839996,2007,210,7
2007-07-30,20.2215,24.533998,15.084001,4.8,55666.312,53728.883,20.523157,39.6,2007,211,7
2007-07-31,15.892333,18.934,13.784,5.2,55484.004,40475.38,17.28,42.12,2007,212,7
2007-08-01,16.350666,22.133999,10.284,0.0,55299.305,53555.145,9.028754,23.4,2007,213,8
2007-08-02,19.859001,27.684,11.834001,0.0,55112.426,53467.363,16.676977,38.88,2007,214,8
2007-08-03,21.081917,29.133999,11.734,1.3,54923.566,53379.11,23.664352,50.76,2007,215,8
2007-08-04,17.359,22.934,12.384,0.0,54732.91,53290.477,15.39184,31.319998,2007,216,8
2007-08-05,16.863167,22.084,11.034,0.1,54540.652,53201.56,12.55879,27.359999,2007,217,8
2007-08-06,17.619415,23.984,11.284,0.1,54346.957,53112.445,12.245293,25.56,2007,218,8
2007-08-07,19.806917,28.133999,12.734,0.9,54152.023,53023.234,16.343367,41.039997,2007,219,8
2007-08-08,14.209,16.633999,12.284,15.999999,53956.004,12788.726,11.792404,30.599998,2007,220,8
2007-08-09,11.5465,12.584001,10.834001,6.9999986,53759.07,0.0,15.192682,33.839996,2007,221,8
2007-08-10,10.367333,12.734,7.8840003,2.3999999,53560.758,26123.133,16.946787,37.44,2007,222,8
2007-08-11,11.667335,18.533998,3.934,0.0,53359.69,51345.523,14.386494,39.239998,2007,223,8
2007-08-12,14.694419,21.133999,8.234,0.0,53156.023,51137.37,17.64,47.519997,2007,224,8
2007-08-13,11.9215,13.634,10.234,0.0,52949.965,7411.3467,13.363711,32.760002,2007,225,8
2007-08-14,15.0215,20.984,10.284,0.0,52741.707,49919.625,9.885262,29.88,2007,226,8
2007-08-15,15.550667,21.684,9.534,0.0,52531.457,45921.395,11.966954,29.16,2007,227,8
2007-08-16,16.379833,23.234,8.834001,0.0,52319.395,50446.977,16.434305,38.88,2007,228,8
2007-08-17,17.752748,24.084,11.134,0.0,52105.715,49675.832,12.682018,28.44,2007,229,8
2007-08-18,15.984001,22.184,11.634,5.2,51890.594,39652.547,17.377226,34.2,2007,230,8
2007-08-19,15.261083,19.234,11.484,0.4,51674.203,12941.482,11.384198,29.519999,2007,231,8
2007-08-20,15.254833,20.234,10.134,0.2,51456.723,42920.72,16.954432,34.56,2007,232,8
2007-08-21,14.327748,19.734,9.684,0.8,51238.312,47988.08,17.654688,40.68,2007,233,8
2007-08-22,13.425667,17.984,7.484,0.0,51019.133,47949.71,12.397806,28.44,2007,234,8
2007-08-23,11.369418,13.634,8.834001,5.9999995,50799.344,33373.45,8.049845,23.039999,2007,235,8
2007-08-24,12.642334,19.984,4.434,0.0,50579.1,48442.984,11.659777,30.960001,2007,236,8
2007-08-25,15.100665,22.533998,9.684,0.6,50358.547,36533.043,17.782688,36.719997,2007,237,8
2007-08-26,9.375666,12.234,7.834,25.399998,50137.832,0.0,14.332341,26.64,2007,238,8
2007-08-27,8.336083,11.284,5.6340003,0.8,49917.105,33764.57,14.081478,31.68,2007,239,8
2007-08-28,9.433999,15.834001,2.3339999,0.0,49696.496,42928.246,8.714677,26.28,2007,240,8
2007-08-29,14.531918,22.883999,5.584,0.0,49476.14,46857.176,11.200571,21.24,2007,241,8
2007-08-30,16.581917,25.283998,7.684,0.0,49255.56,41299.13,12.57426,30.599998,2007,242,8
2007-08-31,17.711084,24.734,11.184,0.0,49033.348,46800.0,11.457958,28.44,2007,243,8
2007-09-01,13.81525,17.533998,10.734,0.0,48809.613,33889.523,15.844089,38.16,2007,244,9
2007-09-02,15.277749,22.633999,9.134,0.0,48584.5,43200.0,10.787993,20.519999,2007,245,9
2007-09-03,15.394417,20.434,9.784,0.0,48358.17,45847.625,9.9571085,24.48,2007,246,9
2007-09-04,16.283998,23.283998,10.084001,0.0,48130.773,43833.3,12.261158,34.2,2007,247,9
2007-09-05,15.252749,20.584,10.834001,0.1,47902.46,43392.2,18.72,26.28,2007,248,9
2007-09-06,10.598582,13.834001,7.7840004,6.1000004,47673.367,45891.1,24.881702,51.48,2007,249,9
2007-09-07,8.092332,11.034,5.984,4.1,47443.645,34596.355,11.901798,26.64,2007,250,9
2007-09-08,8.206916,13.684,2.934,0.90000004,47213.426,44610.586,10.315115,22.319998,2007,251,9
2007-09-09,9.675667,17.283998,2.5839999,0.0,46982.848,46308.637,9.9571085,27.0,2007,252,9
2007-09-10,13.298584,20.783998,6.184,0.0,46752.047,46078.82,12.964998,23.759998,2007,253,9
2007-09-11,15.211083,23.533998,7.084,0.5,46521.152,45848.875,18.806337,24.84,2007,254,9
2007-09-12,8.26525,12.634,4.834,14.9,46290.297,29516.318,23.806318,47.16,2007,255,9
2007-09-13,7.425667,14.484,0.684,0.0,46059.605,45389.117,10.883676,27.359999,2007,256,9
2007-09-14,11.000667,20.084,2.434,0.0,45829.22,45159.56,9.726665,18.72,2007,257,9
2007-09-15,12.479833,21.934,4.484,0.0,45599.242,44930.39,11.304229,16.56,2007,258,9
2007-09-16,14.042332,23.084,6.184,0.0,45369.824,44122.15,20.808498,45.719997,2007,259,9
2007-09-17,9.388167,11.584001,6.434,5.4,45141.074,24156.113,21.096123,46.079998,2007,260,9
2007-09-18,6.544417,11.184,1.184,4.9999995,44913.13,42025.29,13.18308,27.0,2007,261,9
2007-09-19,4.2694163,7.934,1.5339999,2.1000001,44685.473,26162.166,14.84318,30.960001,2007,262,9
2007-09-20,5.4819164,10.134,1.684,2.6000001,44456.703,10234.158,14.113653,30.239998,2007,263,9
2007-09-21,7.7465005,16.133999,0.184,0.0,44226.887,31097.947,11.792404,26.64,2007,264,9
2007-09-22,7.8839993,11.984,3.634,1.1,43996.16,40811.32,13.779114,28.08,2007,265,9
2007-09-23,4.981917,7.334,3.484,2.2,43764.66,2039.5479,19.296133,37.44,2007,266,9
2007-09-24,5.6819167,13.834001,-2.1660001,0.0,43532.527,40890.2,9.779817,24.48,2007,267,9
2007-09-25,8.346499,15.034,4.2840004,2.4,43299.9,39911.008,13.722565,42.12,2007,268,9
2007-09-26,8.8715,15.684,4.334,1.5,43066.902,39721.465,17.414476,41.039997,2007,269,9
2007-09-27,9.319416,15.784,3.034,0.0,42833.676,38359.324,15.745627,34.92,2007,270,9
2007-09-28,8.473582,11.784,2.784,2.7,42600.35,27394.283,19.386593,46.8,2007,271,9
2007-09-29,4.6756673,9.234,1.484,1.6000001,42367.07,36802.414,16.746773,37.8,2007,272,9
2007-09-30,6.4444165,13.634,-0.51600003,0.0,42133.965,39735.094,13.891522,30.239998,2007,273,9
2007-10-01,7.6590004,13.634,3.634,0.0,41901.164,31974.168,15.941944,41.039997,2007,274,10
2007-10-02,8.219417,14.284,5.0340004,0.3,41668.816,29080.455,19.8,47.88,2007,275,10
2007-10-03,4.4985833,8.384,1.684,0.3,41437.047,29917.86,9.028754,20.16,2007,276,10
2007-10-04,1.4819165,6.834,-3.516,3.8999999,41206.004,35201.254,11.113451,29.16,2007,277,10
2007-10-05,1.8277502,4.684,-0.266,1.0,40975.83,971.822,10.495713,24.84,2007,278,10
2007-10-06,4.6715,12.234,-0.116,0.0,40746.656,39399.91,11.367109,24.84,2007,279,10
2007-10-07,6.7131658,16.484,-0.36600003,0.0,40518.64,39336.523,13.246826,31.319998,2007,280,10
2007-10-08,7.0173335,10.234,3.884,0.4,40291.926,34996.656,16.73516,35.64,2007,281,10
