date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2004-03-12,-2.2708333,0.76250005,-6.4375,0.6,42377.85,39600.0,31.559086,59.039997,2004,72,3
2004-03-13,-4.4249997,0.8625,-8.1875,0.0,42559.31,39714.41,20.833395,42.12,2004,73,3
2004-03-14,-0.4395831,3.8125,-4.3375,1.6000001,42740.32,503.80258,27.943514,56.519997,2004,74,3
2004-03-15,-0.022916615,1.8625001,-1.8375,0.0,42920.773,30565.021,27.067116,53.28,2004,75,3
2004-03-16,-3.2812502,-2.3375,-4.3375,3.3000002,43100.535,0.0,27.766712,51.48,2004,76,3
2004-03-17,-4.872916,-2.5375001,-7.2875,0.90000004,43279.496,27173.084,18.947083,35.28,2004,77,3
2004-03-18,-3.5520828,0.8625,-9.1375,0.0,43457.94,35175.53,13.049689,29.88,2004,78,3
2004-03-19,-0.55625015,4.1625,-4.9375,0.0,43637.12,41137.348,15.542662,29.88,2004,79,3
2004-03-20,1.8000001,6.1625,-1.6875,7.4,43817.023,7373.679,20.018072,41.399998,2004,80,3
2004-03-21,-1.6729168,1.1625,-5.5875,0.0,43997.543,36935.707,35.68542,68.76,2004,81,3
2004-03-22,-5.764583,-0.8874999,-10.1375,0.0,44178.555,42663.035,24.482647,47.88,2004,82,3
2004-03-23,-0.33958355,4.2125,-5.7375,0.2,44359.97,28953.102,28.594517,61.199997,2004,83,3
2004-03-24,1.3562499,6.1625,-2.8875,5.2,44541.66,24147.838,18.709612,37.079998,2004,84,3
2004-03-25,7.5333333,12.4125,3.9624999,0.3,44723.527,28491.781,15.9134655,29.519999,2004,85,3
2004-03-26,9.74375,13.512501,6.6124997,4.3,44905.457,15468.537,23.424908,43.56,2004,86,3
2004-03-27,5.8624997,9.012501,1.1125,0.0,45087.336,29296.406,17.654688,32.399998,2004,87,3
2004-03-28,2.9145832,5.9625,0.2125,0.0,45269.05,43420.355,18.72,38.519997,2004,88,3
2004-03-29,6.2041664,8.762501,3.2124999,0.0,45450.496,40754.656,17.287498,37.44,2004,89,3
2004-03-30,6.027083,8.0625,4.0625,18.099998,45631.55,0.0,14.685176,27.359999,2004,90,3
2004-03-31,4.65,6.4125,3.3125,3.1,45812.1,0.0,17.873556,30.239998,2004,91,3
2004-04-01,4.2083335,5.5125,3.2624998,9.6,45992.043,0.0,26.27753,48.239998,2004,92,4
2004-04-02,4.7166667,6.1625,3.6125,7.7999997,46171.234,0.0,22.961115,41.399998,2004,93,4
2004-04-03,3.875,5.8624997,1.6625,3.4999998,46349.58,21620.086,13.18308,28.08,2004,94,4
2004-04-04,-0.19375002,3.5625,-2.6375,1.1,46526.94,37708.5,34.30594,70.56,2004,95,4
2004-04-05,-2.3854167,1.8625001,-6.2875,0.0,46703.2,45905.066,31.154043,56.16,2004,96,4
2004-04-06,2.325,7.8125,-1.9875001,1.9,46878.24,35433.12,18.374111,32.039997,2004,97,4
2004-04-07,4.4062505,8.8625,1.0625,0.2,47052.316,45258.11,21.26744,42.839996,2004,98,4
2004-04-08,3.6562498,6.7625,-0.18749999,0.0,47226.625,20508.775,14.81259,28.08,2004,99,4
2004-04-09,4.3375,9.462501,-0.18749999,0.0,47401.156,46189.004,18.864824,40.68,2004,100,4
2004-04-10,3.34375,7.7125,-0.08749999,0.0,47575.8,46260.188,15.629971,34.2,2004,101,4
2004-04-11,1.21875,5.2125,-1.8375,0.0,47750.438,42632.473,11.480557,29.88,2004,102,4
2004-04-12,2.8999999,6.3624997,-0.6375,0.3,47924.96,36349.47,19.35314,40.32,2004,103,4
2004-04-13,2.5437498,4.2625,1.0125,13.7,48099.25,0.0,19.386591,35.64,2004,104,4
2004-04-14,6.058333,10.9125,2.3125,1.1,48273.19,46545.395,20.620806,40.32,2004,105,4
2004-04-15,4.635417,8.0125,0.96250004,0.0,48446.66,46635.836,19.586117,35.28,2004,106,4
2004-04-16,4.375,8.462501,-0.48749995,0.9,48619.543,46688.02,17.654686,45.719997,2004,107,4
2004-04-17,10.079166,15.0625,3.2124999,2.3000002,48791.7,9835.714,11.966954,34.56,2004,108,4
2004-04-18,6.2479167,12.3625,4.1625,2.8,48963.02,16596.787,22.007162,41.399998,2004,109,4
2004-04-19,15.062499,20.2125,6.3624997,0.0,49133.36,43167.023,37.84283,72.72,2004,110,4
2004-04-20,5.5541673,7.4625,3.5625,0.0,49302.598,41294.785,18.218275,37.079998,2004,111,4
2004-04-21,11.566667,17.612501,4.3125,8.7,49470.586,34833.22,29.024128,64.439995,2004,112,4
2004-04-22,10.720836,12.8625,7.7625,0.0,49637.195,39600.0,21.142147,48.239998,2004,113,4
2004-04-23,6.9479175,8.5625,5.1625,0.0,49802.277,46800.0,16.179987,33.12,2004,114,4
2004-04-24,7.2895837,10.762501,4.4125,0.0,49965.7,44817.06,18.792551,37.8,2004,115,4
2004-04-25,5.327083,10.6625,3.3625,4.7000003,50127.297,0.0,33.549606,65.520004,2004,116,4
2004-04-26,10.566667,13.512501,7.4625,0.2,50286.926,39930.215,19.164717,38.519997,2004,117,4
2004-04-27,5.402083,8.4125,1.8125,0.5,50444.824,48593.656,25.567604,52.92,2004,118,4
2004-04-28,4.366667,9.212501,-0.08749999,1.1,50602.133,43130.65,21.288757,48.239998,2004,119,4
2004-04-29,15.287501,20.362501,6.4625,0.0,50758.82,49369.188,30.7542,57.96,2004,120,4
2004-04-30,15.268749,19.7125,11.9125,7.6000004,50914.773,22183.375,19.881649,37.8,2004,121,4
2004-05-01,12.8083315,17.2625,8.3125,1.4000001,51069.86,21301.834,21.915693,44.28,2004,122,5
2004-05-02,6.3520837,8.212501,3.6625,21.3,51223.95,0.0,21.38897,54.719997,2004,123,5
2004-05-03,5.116667,7.7125,3.3125,0.0,51376.91,42249.766,19.05281,39.6,2004,124,5
2004-05-04,5.839584,10.8125,0.3125,0.3,51528.605,49432.605,16.24394,34.2,2004,125,5
2004-05-05,9.310416,12.212501,6.1625,2.8,51678.902,33654.426,21.758419,45.36,2004,126,5
2004-05-06,11.210418,18.7625,2.6625,2.8,51827.645,30960.691,22.057161,44.639996,2004,127,5
2004-05-07,10.458333,14.1125,6.7125,0.0,51974.7,50024.223,21.434364,40.32,2004,128,5
2004-05-08,5.6874995,7.2625,4.7625,3.8000002,52119.918,13841.201,18.374111,41.399998,2004,129,5
2004-05-09,8.029166,11.012501,4.9125,3.8999999,52263.145,39600.0,9.726664,30.239998,2004,130,5
2004-05-10,15.891665,23.9625,7.8125,5.099999,52404.227,39940.156,20.456745,46.44,2004,131,5
2004-05-11,15.8,19.6625,12.462501,0.6,52543.0,50535.914,15.484185,28.8,2004,132,5
2004-05-12,15.127082,19.7625,10.212501,0.0,52679.31,50574.492,14.48972,31.68,2004,133,5
2004-05-13,17.110418,21.7125,13.762501,0.0,52812.984,50400.0,13.202726,32.039997,2004,134,5
2004-05-14,18.785418,23.3125,13.6625,1.6999999,52943.87,49883.008,22.545315,56.16,2004,135,5
2004-05-15,13.154166,18.2625,9.462501,0.1,53071.785,320.33203,21.758419,43.56,2004,136,5
2004-05-16,10.250001,13.9125,6.4625,0.0,53196.55,51182.223,13.37825,28.44,2004,137,5
2004-05-17,11.502084,15.0625,5.6124997,0.0,53318.35,50400.0,17.057314,37.8,2004,138,5
2004-05-18,17.470835,20.2625,12.8125,5.6000004,53438.133,40497.324,22.065973,49.68,2004,139,5
2004-05-19,12.554168,15.512501,9.1625,0.0,53555.87,52163.355,13.896187,27.0,2004,140,5
2004-05-20,15.804166,21.7625,9.1125,4.1,53671.44,34137.438,23.4,44.639996,2004,141,5
2004-05-21,13.333333,15.8125,10.4125,4.7000003,53784.727,32131.662,19.35314,34.2,2004,142,5
2004-05-22,10.485417,11.1125,9.6125,9.5,53895.598,584.60425,17.298738,37.44,2004,143,5
2004-05-23,11.454167,13.4125,9.462501,3.5000002,54003.94,8855.36,19.803272,41.039997,2004,144,5
2004-05-24,14.341667,20.2125,10.3625,29.3,54109.62,29834.88,23.411074,51.48,2004,145,5
2004-05-25,11.614585,13.3125,10.1125,0.0,54212.51,2015.3127,12.397806,26.64,2004,146,5
2004-05-26,13.802085,18.4125,9.8125,0.7,54312.484,35056.188,14.830076,30.960001,2004,147,5
2004-05-27,12.160416,15.762501,7.7125,3.4,54409.414,42092.047,17.429354,37.44,2004,148,5
2004-05-28,12.695832,14.6125,9.3625,0.0,54503.16,41445.91,21.261345,43.92,2004,149,5
2004-05-29,11.400001,16.5125,5.7625,0.0,54593.594,53100.92,16.1198,24.84,2004,150,5
2004-05-30,11.660416,15.512501,5.8125,0.0,54680.582,50469.723,10.931203,25.56,2004,151,5
2004-05-31,12.075,13.462501,11.212501,5.0,54763.99,14601.157,26.642431,49.68,2004,152,5
2004-06-01,15.195834,19.7625,10.8125,5.1000004,54843.68,47525.906,20.3774,48.96,2004,153,6
2004-06-02,13.950001,16.0125,12.1625,0.0,54919.52,43384.02,12.594856,23.4,2004,154,6
2004-06-03,14.545835,18.112501,11.3625,0.0,54991.375,53338.016,24.651457,49.68,2004,155,6
2004-06-04,12.325001,15.4125,9.1625,0.0,55059.11,53380.035,15.596767,29.88,2004,156,6
2004-06-05,13.183333,16.7125,9.462501,0.0,55122.582,53263.766,12.979984,28.44,2004,157,6
2004-06-06,15.279166,18.0625,12.462501,0.0,55181.86,40708.555,14.759999,32.760002,2004,158,6
2004-06-07,19.910418,24.8125,15.4125,0.1,55237.406,50114.008,16.58346,34.2,2004,159,6
2004-06-08,22.285416,26.9625,17.6625,0.0,55289.25,53531.75,22.077717,42.48,2004,160,6
2004-06-09,23.17083,27.362501,19.6625,3.3999999,55337.332,45176.676,19.813087,46.079998,2004,161,6
2004-06-10,15.622918,19.112501,12.9125,0.3,55381.61,30324.848,16.071491,29.16,2004,162,6
2004-06-11,13.7375,16.0125,10.462501,0.0,55422.047,45174.58,16.65754,35.64,2004,163,6
2004-06-12,14.081249,17.4625,8.4125,0.0,55458.6,51703.312,16.923828,37.44,2004,164,6
2004-06-13,17.225,19.5625,13.5625,2.9,55491.234,42377.684,16.489416,35.64,2004,165,6
2004-06-14,21.38125,25.4625,18.5625,9.8,55519.92,43589.242,22.19773,46.8,2004,166,6
2004-06-15,19.177084,22.8125,14.8625,1.1,55544.617,53742.03,12.682018,38.519997,2004,167,6
2004-06-16,16.816668,19.8125,13.262501,0.0,55565.297,40142.516,11.177405,24.84,2004,168,6
2004-06-17,17.108332,19.112501,15.6125,6.6000004,55581.926,15600.616,16.904673,30.239998,2004,169,6
2004-06-18,19.385416,23.2625,14.5625,0.2,55594.47,52286.465,15.815435,34.56,2004,170,6
2004-06-19,15.452084,17.862501,12.262501,2.6000001,55602.918,52899.36,28.257132,56.519997,2004,171,6
2004-06-20,15.308333,19.862501,10.1625,0.0,55607.234,50657.465,18.03237,37.44,2004,172,6
2004-06-21,17.379168,21.1625,12.8125,4.9,55607.406,38654.367,19.862083,38.88,2004,173,6
2004-06-22,18.568748,22.6625,15.012501,12.7,55603.406,46081.277,19.881649,38.88,2004,174,6
2004-06-23,17.727087,21.5125,12.4125,0.0,55595.223,53866.613,16.904673,32.399998,2004,175,6
2004-06-24,18.770834,23.362501,12.262501,5.2,55582.836,43777.12,25.762016,47.88,2004,176,6
2004-06-25,13.914585,16.862501,10.3625,0.0,55566.242,53874.117,13.779114,32.760002,2004,177,6
2004-06-26,15.64375,19.7125,11.8625,1.7,55545.344,53874.27,22.73707,45.36,2004,178,6
2004-06-27,16.824999,20.6625,12.5625,0.1,55519.96,53872.363,23.14103,45.719997,2004,179,6
2004-06-28,14.96875,17.2125,11.762501,1.0,55490.14,30821.818,9.178235,32.760002,2004,180,6
2004-06-29,17.629166,21.9125,13.212501,5.8999996,55455.992,53862.387,23.990698,59.399998,2004,181,6
2004-06-30,17.300001,21.5125,11.5625,0.0,55417.58,53854.28,13.608762,29.88,2004,182,6
2004-07-01,21.164583,25.7125,17.862501,3.7,55375.01,53327.234,20.929594,48.239998,2004,183,7
2004-07-02,18.735416,22.862501,14.3625,0.0,55328.375,53831.812,13.708391,25.56,2004,184,7
2004-07-03,19.125,22.3125,15.012501,0.0,55277.758,53817.438,15.484185,32.760002,2004,185,7
2004-07-04,21.008331,25.362501,17.5125,13.600001,55223.273,34366.34,22.380884,49.68,2004,186,7
2004-07-05,20.247915,22.2125,17.4125,0.6,55164.992,42026.168,22.608458,46.079998,2004,187,7
2004-07-06,17.529165,20.112501,14.012501,0.0,55103.03,53761.66,14.168641,32.399998,2004,188,7
2004-07-07,20.466667,23.5625,17.3125,11.1,55037.48,18671.838,16.199999,37.44,2004,189,7
2004-07-08,19.274998,22.2625,17.4625,0.4,54968.434,38992.234,15.459054,37.44,2004,190,7
2004-07-09,18.970833,22.2125,14.3625,0.1,54895.992,37072.973,14.05845,30.599998,2004,191,7
2004-07-10,20.172916,23.1625,17.3125,0.0,54820.26,42096.83,10.823973,23.759998,2004,192,7
2004-07-11,20.602083,23.7625,16.7625,0.0,54741.33,50587.543,12.475961,27.359999,2004,193,7
2004-07-12,21.393747,24.0125,18.7125,0.0,54659.3,49975.188,12.661564,26.28,2004,194,7
2004-07-13,21.204166,23.7625,19.6625,0.7,54574.266,44081.16,12.984975,30.239998,2004,195,7
2004-07-14,20.312502,23.2125,18.9625,20.6,54486.332,21488.66,11.792404,27.72,2004,196,7
2004-07-15,19.058332,21.112501,17.4125,2.1000001,54395.594,11457.632,26.552288,52.56,2004,197,7
2004-07-16,21.49792,25.362501,18.4625,0.0,54301.863,43729.797,19.174856,42.839996,2004,198,7
2004-07-17,20.977081,23.612501,18.112501,3.9,54204.355,38525.492,11.019764,23.4,2004,199,7
2004-07-18,20.316666,23.4125,18.4625,12.4,54103.17,22906.463,10.661107,32.039997,2004,200,7
2004-07-19,20.718752,23.362501,16.9625,2.0,53998.473,51666.055,9.47012,26.28,2004,201,7
2004-07-20,21.389587,25.1625,17.4625,3.3000002,53890.418,48876.516,9.793059,33.12,2004,202,7
2004-07-21,23.127085,27.2625,18.612501,0.5,53779.18,50684.227,18.806337,38.519997,2004,203,7
2004-07-22,24.02917,27.5125,22.4125,5.8999996,53664.914,25283.488,14.48972,33.48,2004,204,7
2004-07-23,20.185417,22.862501,16.5125,0.0,53547.773,42039.027,19.05281,37.079998,2004,205,7
2004-07-24,17.69375,20.5125,14.512501,0.0,53427.92,50259.62,18.861387,32.039997,2004,206,7
2004-07-25,18.772917,21.5125,15.962501,0.0,53305.508,35576.266,12.224107,28.08,2004,207,7
2004-07-26,18.5875,22.2125,14.1625,2.7,53180.688,37934.043,14.471821,32.039997,2004,208,7
2004-07-27,19.020832,20.112501,18.1625,16.900002,53053.605,5759.489,25.509243,42.839996,2004,209,7
2004-07-28,19.822916,23.0125,17.5125,0.90000004,52924.414,27491.537,12.9249525,25.199999,2004,210,7
2004-07-29,20.781252,24.7625,15.6625,0.0,52793.254,44740.58,13.37825,29.88,2004,211,7
2004-07-30,22.21875,24.362501,20.0625,1.2,52660.266,17766.871,15.188415,34.56,2004,212,7
2004-07-31,22.695831,25.7125,20.9625,55.799995,52525.58,35577.785,18.775303,55.8,2004,213,7
2004-08-01,22.025002,25.4125,18.362501,0.0,52389.348,50687.234,11.384198,22.319998,2004,214,8
2004-08-02,22.731247,26.862501,18.612501,2.9,52251.688,48562.293,16.965895,39.239998,2004,215,8
2004-08-03,22.775,25.9625,20.3125,6.8,52112.734,45613.62,14.799459,34.2,2004,216,8
2004-08-04,20.414581,22.362501,19.2125,8.2,51972.617,12348.739,13.441071,23.4,2004,217,8
2004-08-05,17.84375,19.5625,16.1125,0.0,51831.09,44265.293,19.881649,39.6,2004,218,8
2004-08-06,16.697918,19.6625,13.6125,0.0,51687.082,44916.25,20.858265,38.519997,2004,219,8
2004-08-07,17.066668,20.5125,13.3125,0.0,51540.68,43806.375,13.450708,32.399998,2004,220,8
2004-08-08,19.727083,25.0125,14.3125,0.0,51392.035,47618.844,15.30741,32.039997,2004,221,8
2004-08-09,20.3875,24.5625,14.762501,0.0,51241.31,38976.527,16.62249,34.2,2004,222,8
2004-08-10,21.183332,23.5125,19.612501,8.7,51088.65,41977.25,24.651457,55.8,2004,223,8
2004-08-11,19.072918,21.4125,17.5125,0.4,50934.215,31804.273,19.373219,46.8,2004,224,8
2004-08-12,17.810417,20.9625,14.462501,0.0,50778.152,46410.83,12.768586,29.88,2004,225,8
2004-08-13,17.210417,18.4125,16.1125,3.7,50620.6,5059.5244,14.264361,24.84,2004,226,8
2004-08-14,18.275002,21.4625,14.3625,0.2,50461.707,47123.414,8.28,22.68,2004,227,8
2004-08-15,18.777084,21.8125,15.4125,0.1,50301.61,46821.29,9.779817,18.72,2004,228,8
2004-08-16,19.454165,22.8125,15.462501,0.0,50140.44,47184.65,10.239453,19.08,2004,229,8
2004-08-17,19.895834,23.2625,14.762501,0.0,49978.336,46107.89,15.893093,33.12,2004,230,8
2004-08-18,20.997917,24.112501,18.6625,0.9,49815.42,29762.867,24.269983,59.76,2004,231,8
2004-08-19,19.831251,22.3125,16.5125,0.0,49651.824,29136.209,21.385939,38.16,2004,232,8
2004-08-20,17.512499,20.7625,13.5625,0.0,49487.668,15869.526,14.20062,30.239998,2004,233,8
2004-08-21,17.002085,19.9125,15.012501,0.0,49323.074,46800.0,18.39878,38.519997,2004,234,8
2004-08-22,17.38125,22.2625,12.3125,0.0,49158.164,46800.0,21.794127,42.839996,2004,235,8
2004-08-23,20.514582,23.7625,17.612501,0.9,48993.05,43548.547,18.723461,33.48,2004,236,8
2004-08-24,16.985418,18.8125,14.512501,0.0,48827.848,44368.72,18.057508,39.239998,2004,237,8
2004-08-25,22.052084,26.5625,17.6625,0.3,48662.293,42942.89,22.881956,48.239998,2004,238,8
2004-08-26,22.883331,25.4625,21.8125,7.2,48495.266,28441.078,23.469128,43.92,2004,239,8
2004-08-27,23.743752,27.1625,21.362501,0.2,48326.81,18745.86,20.808498,44.28,2004,240,8
2004-08-28,22.5625,23.9125,21.362501,8.099999,48157.043,4268.5557,11.792404,24.48,2004,241,8
2004-08-29,20.566666,21.5125,18.7125,11.299999,47986.094,4062.7168,13.049689,25.56,2004,242,8
2004-08-30,19.508333,21.7125,17.362501,0.0,47814.09,15162.225,12.0694,24.48,2004,243,8
2004-08-31,19.291668,23.612501,14.9125,0.1,47641.156,45571.695,12.72283,24.84,2004,244,8
2004-09-01,19.014582,22.5125,15.8125,0.0,47467.395,46063.94,13.779114,27.359999,2004,245,9
2004-09-02,18.114582,19.7125,16.4125,0.0,47292.938,42566.562,16.676977,36.0,2004,246,9
2004-09-03,21.214584,25.7625,15.5625,0.0,47117.895,45397.95,11.570515,25.56,2004,247,9
2004-09-04,21.629166,24.5125,18.362501,0.1,46942.37,44808.293,13.849476,23.759998,2004,248,9
2004-09-05,21.393747,23.2625,20.0625,0.0,46766.49,45179.047,21.41319,41.760002,2004,249,9
2004-09-06,21.995834,23.6625,19.8125,0.0,46590.35,42656.59,22.691425,43.92,2004,250,9
2004-09-07,21.089582,22.7125,18.9625,5.5,46414.062,18431.652,22.91026,43.92,2004,251,9
2004-09-08,18.422918,20.7625,16.0125,0.3,46237.727,11304.502,25.161398,49.32,2004,252,9
2004-09-09,17.168749,20.112501,15.6125,42.1,46061.453,20926.246,34.152596,66.96,2004,253,9
2004-09-10,17.983334,22.112501,14.3625,0.0,45885.348,44164.113,15.379206,26.28,2004,254,9
2004-09-11,19.112501,23.0125,14.3625,0.0,45709.516,43898.92,13.570615,27.72,2004,255,9
2004-09-12,20.310415,24.862501,15.9125,0.1,45534.047,43200.0,10.853866,28.08,2004,256,9
2004-09-13,18.483332,20.0625,16.8125,0.0,45359.047,43200.0,15.2947035,32.760002,2004,257,9
2004-09-14,20.633333,24.112501,17.5625,0.0,45184.242,37669.31,16.831684,34.56,2004,258,9
2004-09-15,21.783335,24.5625,19.362501,0.0,45008.496,43077.594,18.486622,37.8,2004,259,9
2004-09-16,21.525,24.5125,18.6625,2.0,44831.832,43010.336,23.73271,53.639996,2004,260,9
2004-09-17,15.997918,17.5625,14.4125,0.0,44654.36,8253.388,17.414476,33.12,2004,261,9
2004-09-18,14.429166,18.0125,11.212501,0.0,44476.19,42875.406,21.897945,41.760002,2004,262,9
2004-09-19,13.081249,17.112501,9.262501,0.0,44297.438,42807.727,16.299694,29.519999,2004,263,9
2004-09-20,16.10625,19.9125,11.0625,0.0,44118.21,42739.895,9.360001,21.24,2004,264,9
2004-09-21,18.816666,24.362501,14.462501,0.0,43938.605,42671.906,11.525623,23.4,2004,265,9
2004-09-22,20.447916,26.2125,15.6625,0.0,43758.742,42603.75,11.609651,21.24,2004,266,9
2004-09-23,20.031248,24.5625,16.2125,0.0,43578.73,42535.43,11.304229,23.759998,2004,267,9
2004-09-24,21.133335,25.0125,17.1625,0.0,43398.668,38244.36,14.77755,30.239998,2004,268,9
2004-09-25,20.402082,23.2625,17.5125,0.0,43218.668,33769.89,14.565548,29.88,2004,269,9
2004-09-26,17.991667,21.7125,14.262501,0.0,43038.832,42329.37,10.195057,19.44,2004,270,9
2004-09-27,18.3,21.8125,13.9125,0.0,42859.27,42260.3,11.367109,27.0,2004,271,9
2004-09-28,17.110418,20.612501,14.1125,0.0,42680.09,41410.625,20.545246,41.399998,2004,272,9
2004-09-29,14.039584,17.8125,10.5625,0.0,42501.4,41927.06,18.844202,34.2,2004,273,9
2004-09-30,15.216667,20.362501,10.962501,0.0,42323.31,39669.285,8.669949,18.359999,2004,274,9
2004-10-01,15.943749,19.9625,10.712501,0.0,42145.92,41571.47,15.1884165,30.599998,2004,275,10
2004-10-02,16.1875,19.4125,10.9125,4.6,41969.355,18968.62,27.661497,52.92,2004,276,10
2004-10-03,12.604168,16.5125,9.1125,0.0,41793.72,41062.223,20.188908,38.16,2004,277,10
2004-10-04,12.802082,14.8125,8.512501,0.1,41618.715,36628.434,22.26477,40.68,2004,278,10
2004-10-05,9.185416,12.212501,5.9625,0.0,41443.117,35104.863,12.313894,24.84,2004,279,10
2004-10-06,13.150002,19.112501,8.762501,0.0,41266.95,38934.56,20.46941,38.519997,2004,280,10
2004-10-07,16.747915,22.9125,12.512501,0.0,41090.332,38260.367,13.479583,27.72,2004,281,10
2004-10-08,17.075,21.4125,11.962501,0.0,40913.383,36000.0,23.598541,43.199997,2004,282,10
2004-10-09,16.893751,18.9125,12.512501,0.6,40736.234,27458.883,30.960001,59.039997,2004,283,10
2004-10-10,11.350001,13.1625,9.962501,0.0,40559.004,24299.078,20.60823,38.88,2004,284,10
2004-10-11,9.175001,11.4125,6.7125,0.0,40381.816,37994.59,11.966954,27.0,2004,285,10
2004-10-12,10.75,16.4625,6.5125,0.0,40204.8,38088.477,10.805998,23.4,2004,286,10
2004-10-13,12.637502,15.9125,9.0625,0.0,40028.09,28130.37,14.77755,30.599998,2004,287,10
2004-10-14,13.3625,14.262501,12.512501,0.5,39851.805,0.0,12.7279215,25.199999,2004,288,10
2004-10-15,13.3625,14.762501,10.6625,6.8999996,39676.082,10476.87,29.69727,51.839996,2004,289,10
2004-10-16,10.004167,11.8625,7.6625,0.5,39501.06,33824.297,27.887802,57.239998,2004,290,10
2004-10-17,6.914583,8.0125,5.5125,1.6000001,39326.863,699.14795,34.606842,64.439995,2004,291,10
2004-10-18,8.389584,9.712501,7.0125,0.0,39153.637,13239.251,19.09358,37.079998,2004,292,10
2004-10-19,9.108333,10.3125,7.4125,0.0,38981.523,0.0,28.691795,56.519997,2004,293,10
2004-10-20,10.529167,11.1125,10.012501,0.3,38810.668,0.0,22.725668,46.079998,2004,294,10
2004-10-21,9.091666,10.1625,8.3125,0.0,38641.207,671.51733,14.799459,30.239998,2004,295,10
2004-10-22,9.650001,10.962501,8.3625,0.0,38473.3,1921.3506,19.45333,38.88,2004,296,10
2004-10-23,10.833333,11.962501,9.1125,0.0,38307.094,32400.0,24.693481,49.32,2004,297,10
2004-10-24,10.762501,11.4125,9.762501,6.2000003,38142.277,0.0,19.64228,36.0,2004,298,10
2004-10-25,11.333333,13.462501,8.8125,0.0,37977.508,15310.717,5.771239,13.32,2004,299,10
2004-10-26,12.522916,15.712501,9.3125,0.0,37812.805,28175.025,7.9036193,17.28,2004,300,10
2004-10-27,11.243749,12.462501,9.762501,0.0,37648.312,8722.014,15.192682,27.359999,2004,301,10
2004-10-28,8.945832,10.212501,7.5625,0.0,37484.188,34358.484,15.315873,29.519999,2004,302,10
2004-10-29,10.735417,12.8125,9.012501,8.9,37320.58,9593.534,18.671474,36.0,2004,303,10
2004-10-30,15.610417,18.0625,12.8125,10.5,37157.645,5251.9897,28.820242,63.72,2004,304,10
2004-10-31,11.735416,13.012501,9.3625,0.0,36995.543,4155.9004,26.368616,52.92,2004,305,10
2004-11-01,8.443749,9.962501,6.3624997,0.1,36834.438,35723.375,17.238699,32.760002,2004,306,11
2004-11-02,8.622917,9.8125,7.0125,13.899999,36674.492,0.0,21.03152,46.079998,2004,307,11
2004-11-03,5.900001,8.462501,3.4624999,0.0,36515.88,35895.266,22.66857,41.760002,2004,308,11
2004-11-04,6.3854165,9.0625,3.1625,9.3,36358.766,3527.683,26.867676,59.399998,2004,309,11
2004-11-05,6.2625003,8.5625,5.2125,0.1,36203.332,35598.22,35.58359,70.56,2004,310,11
2004-11-06,8.587501,12.3625,6.8125,0.0,36049.758,35443.258,26.674032,54.0,2004,311,11
2004-11-07,9.031249,13.8625,5.0125,0.0,35898.227,34934.79,25.759504,48.96,2004,312,11
2004-11-08,2.8708332,4.9125,0.5625,0.0,35748.926,35139.65,22.159746,43.92,2004,313,11
2004-11-09,-0.06458331,1.9625,-1.8375,0.0,35602.047,24348.094,10.703569,23.4,2004,314,11
2004-11-10,6.691666,10.6625,-0.08749999,0.0,35457.793,34845.797,25.140787,48.239998,2004,315,11
2004-11-11,6.181251,11.3125,1.8625001,0.0,35316.35,17681.637,27.322077,50.76,2004,316,11
2004-11-12,2.1208334,4.2625,0.71250004,0.0,35177.938,34563.305,12.738099,25.919998,2004,317,11
2004-11-13,0.83958334,3.1625,-1.3375,0.0,35042.28,34426.26,16.93531,30.960001,2004,318,11
2004-11-14,2.9208336,8.462501,-1.5875,0.0,34908.027,34290.617,13.722565,27.0,2004,319,11
2004-11-15,5.2729163,10.512501,2.4624999,0.0,34775.234,33376.277,11.440978,23.759998,2004,320,11
2004-11-16,6.247917,10.8125,2.6125,0.0,34644.04,34023.812,9.826088,15.84,2004,321,11
2004-11-17,8.433333,11.1625,6.0625,2.0,34514.63,17392.992,13.849477,26.64,2004,322,11
2004-11-18,10.422917,13.1125,8.3125,0.0,34387.15,1033.3665,11.620809,21.599998,2004,323,11
2004-11-19,7.5479164,9.712501,6.2625,0.0,34261.78,4821.699,19.493261,37.079998,2004,324,11
2004-11-20,8.027083,10.4125,6.4625,5.399999,34138.69,0.0,24.482647,46.8,2004,325,11
2004-11-21,8.649999,10.762501,4.9625,0.0,34018.05,9579.542,15.84409,30.599998,2004,326,11
2004-11-22,5.5,8.0125,3.6125,0.0,33900.05,31736.059,9.885262,22.68,2004,327,11
2004-11-23,6.397917,9.0625,3.0625,0.3,33784.86,645.98285,23.269482,41.760002,2004,328,11
2004-11-24,4.7541666,8.8125,2.6125,16.7,33672.668,0.0,26.474077,50.76,2004,329,11
2004-11-25,0.49166664,2.5124998,-0.5875,2.2000003,33563.656,4512.1245,29.914679,59.039997,2004,330,11
2004-11-26,1.4687501,3.6125,-0.6375,0.0,33458.02,20283.197,21.99538,39.96,2004,331,11
2004-11-27,6.4812503,9.962501,3.2124999,1.8,33355.938,13598.219,26.82906,50.039997,2004,332,11
2004-11-28,6.6708336,8.8125,3.5625,11.0,33257.61,18695.512,34.50746,64.079994,2004,333,11
