date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2002-07-18,16.636084,19.033998,14.484,0.0,56211.598,48853.664,17.462782,38.519997,2002,199,7
2002-07-19,16.234,18.984,13.634,0.0,56083.81,54000.0,14.512064,30.599998,2002,200,7
2002-07-20,17.661081,20.984,13.534,0.0,55952.88,53997.625,12.181625,23.039999,2002,201,7
2002-07-21,20.59025,25.834,16.084,0.0,55818.992,53934.625,9.422101,24.84,2002,202,7
2002-07-22,22.598581,27.533998,17.684,0.0,55682.297,53869.625,9.9571085,25.199999,2002,203,7
2002-07-23,21.940248,25.684,18.234,0.0,55542.973,53802.67,14.33234,29.519999,2002,204,7
2002-07-24,19.46525,24.184,15.834001,0.0,55401.15,53733.816,16.516901,30.239998,2002,205,7
2002-07-25,17.65275,21.834,14.384,0.0,55257.0,53663.082,16.981165,35.64,2002,206,7
2002-07-26,16.288168,18.934,14.084001,0.70000005,55110.68,45276.59,14.81259,32.399998,2002,207,7
2002-07-27,16.484,19.934,13.234,0.0,54961.742,53515.68,15.0038395,25.56,2002,208,7
2002-07-28,15.544415,17.834,13.584001,0.0,54809.125,42741.45,20.037485,44.639996,2002,209,7
2002-07-29,15.261086,18.434,12.584001,0.0,54653.01,50837.27,17.727943,37.44,2002,210,7
2002-07-30,14.6715,17.883999,12.084001,0.0,54493.605,53277.035,22.657131,49.68,2002,211,7
2002-07-31,14.806919,17.783998,11.284,0.0,54331.125,53193.152,15.509274,32.399998,2002,212,7
2002-08-01,15.769417,19.033998,12.584001,0.0,54165.77,50422.93,19.353138,44.639996,2002,213,8
2002-08-02,14.519418,17.033998,12.034,0.0,53997.742,52891.848,19.05281,34.56,2002,214,8
2002-08-03,15.023582,17.783998,12.334001,0.0,53827.23,52926.17,14.336861,31.68,2002,215,8
2002-08-04,13.644418,15.484,12.284,1.2,53654.434,38950.82,19.386593,38.519997,2002,216,8
2002-08-05,14.098583,16.283998,12.184,0.6,53479.53,38846.855,14.145756,28.8,2002,217,8
2002-08-06,14.313168,17.184,11.684,0.0,53302.715,50637.94,12.43434,30.239998,2002,218,8
2002-08-07,14.729833,17.734,11.534,0.0,53124.15,50702.01,13.854155,23.039999,2002,219,8
2002-08-08,16.184,20.283998,12.134,0.0,52944.016,51413.355,14.24163,25.56,2002,220,8
2002-08-09,17.279833,20.533998,14.334001,0.0,52762.473,50629.15,15.315873,25.919998,2002,221,8
2002-08-10,16.994417,20.033998,14.084001,0.0,52579.695,47228.29,15.042659,28.44,2002,222,8
2002-08-11,17.667332,21.584,13.584001,0.0,52395.84,50558.1,11.252519,23.039999,2002,223,8
2002-08-12,20.663168,25.984,15.934,0.0,52211.06,50523.363,9.659814,28.8,2002,224,8
2002-08-13,22.0465,26.533998,17.783998,0.0,52025.504,50120.023,9.47012,19.08,2002,225,8
2002-08-14,20.294416,23.084,16.834,0.0,51839.33,50087.316,9.178235,19.44,2002,226,8
2002-08-15,18.767332,21.834,15.784,0.0,51652.67,49687.867,16.645864,29.88,2002,227,8
2002-08-16,18.76525,22.834,14.784,0.0,51465.043,49657.566,14.84318,29.88,2002,228,8
2002-08-17,17.392332,20.734,14.584001,0.0,51275.227,49466.68,13.276144,34.92,2002,229,8
2002-08-18,16.225666,19.434,12.884,0.0,51083.367,49384.984,12.758432,22.68,2002,230,8
2002-08-19,15.19025,18.434,12.934,0.0,50889.63,43646.953,20.326454,42.48,2002,231,8
2002-08-20,14.636083,17.734,12.084001,0.0,50694.18,48115.65,14.689589,29.16,2002,232,8
2002-08-21,14.938169,18.283998,11.834001,0.0,50497.18,48151.098,13.5515,27.0,2002,233,8
2002-08-22,16.115248,20.334,12.284,0.0,50298.797,46617.125,11.631956,23.4,2002,234,8
2002-08-23,17.919418,22.484,13.934,0.0,50099.17,48581.03,16.055353,25.919998,2002,235,8
2002-08-24,17.231916,21.834,13.934,0.0,49898.46,47900.957,17.25373,31.68,2002,236,8
2002-08-25,16.050665,19.283998,13.634,0.0,49696.812,46867.195,17.727943,39.239998,2002,237,8
2002-08-26,16.442335,19.533998,13.484,0.0,49494.37,46189.863,15.0038395,28.08,2002,238,8
2002-08-27,17.996496,22.383999,13.584001,0.0,49291.277,47656.836,11.440978,23.759998,2002,239,8
2002-08-28,19.619415,24.133999,14.734,0.0,49087.664,47222.73,14.587776,24.48,2002,240,8
2002-08-29,17.700666,21.133999,15.034,0.0,48883.668,46563.062,14.512064,38.519997,2002,241,8
2002-08-30,16.650667,19.984,13.834001,0.0,48679.42,46443.184,10.495713,23.759998,2002,242,8
2002-08-31,16.319416,19.684,13.684,0.0,48475.047,46206.023,20.00512,37.079998,2002,243,8
2002-09-01,16.048582,19.184,13.784,0.0,48270.684,39002.887,18.204042,41.760002,2002,244,9
2002-09-02,14.667335,17.033998,12.884,1.6,48066.44,22197.643,20.61766,42.48,2002,245,9
2002-09-03,14.07775,16.334,11.884,0.0,47862.457,45962.535,18.532133,36.36,2002,246,9
2002-09-04,14.281917,16.633999,12.184,0.0,47658.844,45842.59,7.5685663,20.519999,2002,247,9
2002-09-05,14.91525,17.234,11.784,0.3,47455.082,45721.918,15.192682,28.08,2002,248,9
2002-09-06,13.752751,16.633999,11.134,0.4,47249.977,44789.668,10.948973,22.319998,2002,249,9
2002-09-07,13.227752,15.934,10.484,0.0,47043.613,45196.605,12.074766,28.8,2002,250,9
2002-09-08,12.840249,13.534,11.734,4.5,46836.137,7699.0366,14.386494,28.44,2002,251,9
2002-09-09,14.692333,17.434,12.234,0.0,46627.67,44619.77,7.386582,17.28,2002,252,9
2002-09-10,16.015253,19.334,12.184,0.0,46418.36,43638.36,9.3669195,20.880001,2002,253,9
2002-09-11,16.681917,20.383999,13.484,0.0,46208.312,44047.504,7.8625183,22.68,2002,254,9
2002-09-12,17.2715,20.834,14.234,0.0,45997.676,43762.797,12.849528,21.24,2002,255,9
2002-09-13,17.213167,20.684,14.234,0.0,45786.566,43200.0,12.429127,23.039999,2002,256,9
2002-09-14,17.644417,20.484,14.184,0.0,45575.105,43200.0,14.182355,26.64,2002,257,9
2002-09-15,14.867332,17.584,12.534,0.6,45363.426,40247.426,12.979984,32.399998,2002,258,9
2002-09-16,14.575668,16.834,13.284,5.3999996,45151.64,42851.266,20.730501,39.96,2002,259,9
2002-09-17,13.85067,16.184,11.684,0.0,44939.863,43200.0,12.758432,27.359999,2002,260,9
2002-09-18,14.038166,17.033998,11.634,0.0,44728.227,36000.0,16.1198,42.12,2002,261,9
2002-09-19,14.204833,16.283998,12.084001,0.0,44516.844,36952.12,22.406927,52.56,2002,262,9
2002-09-20,12.356917,14.984,9.384,0.0,44305.824,43043.168,8.287822,19.44,2002,263,9
2002-09-21,13.479835,17.783998,9.134,0.0,44095.31,42959.07,10.495713,27.359999,2002,264,9
2002-09-22,15.254834,19.383999,11.634,0.0,43885.39,42874.883,10.028439,21.599998,2002,265,9
2002-09-23,15.613168,18.633999,12.884,0.0,43676.207,42790.61,8.707237,16.919998,2002,266,9
2002-09-24,16.49442,20.484,13.184,0.0,43467.863,42706.258,11.113451,22.319998,2002,267,9
2002-09-25,16.60275,19.533998,14.434,0.0,43259.832,42621.766,11.4862,20.880001,2002,268,9
2002-09-26,15.640251,17.883999,13.934,0.0,43050.844,40454.652,11.298495,28.8,2002,269,9
2002-09-27,15.840251,18.684,13.634,0.0,42840.99,42214.945,10.1887,19.8,2002,270,9
2002-09-28,14.384002,16.934,11.384,0.6,42630.4,42004.027,18.837322,37.079998,2002,271,9
2002-09-29,11.967335,13.834001,10.484,0.4,42419.2,40212.31,22.73707,48.96,2002,272,9
2002-09-30,10.665251,12.134,9.434,1.8000002,42207.527,40829.637,16.434305,32.039997,2002,273,9
2002-10-01,11.775666,13.684,9.584001,0.0,41995.516,40750.047,9.504273,19.08,2002,274,10
2002-10-02,11.792335,13.784,10.084001,2.5,41783.29,20119.967,9.693296,30.239998,2002,275,10
2002-10-03,12.304833,14.184,11.434,12.999999,41570.99,17095.596,10.948973,29.88,2002,276,10
2002-10-04,12.204834,13.634,10.684,0.0,41358.74,28797.623,15.256526,29.16,2002,277,10
2002-10-05,11.588166,13.784,9.934,0.0,41146.68,34529.09,14.408997,29.16,2002,278,10
2002-10-06,12.159,14.184,10.484,0.0,40934.94,35770.973,16.279802,28.8,2002,279,10
2002-10-07,12.817333,15.334001,10.884,0.0,40723.66,33521.242,12.181625,23.759998,2002,280,10
2002-10-08,11.696499,13.784,9.084001,0.8,40512.98,28945.031,9.107359,26.28,2002,281,10
2002-10-09,11.604833,13.434,10.034,0.0,40303.035,34515.71,20.056877,41.760002,2002,282,10
2002-10-10,10.061084,12.184,8.434,0.7,40093.965,37454.31,18.388212,38.519997,2002,283,10
2002-10-11,9.050667,10.984,7.0340004,0.0,39885.92,36855.14,7.9526596,22.319998,2002,284,10
2002-10-12,9.194417,12.384,5.8840003,0.0,39679.047,36963.234,12.287555,28.8,2002,285,10
2002-10-13,10.834,13.384,7.7840004,0.0,39473.492,36714.992,8.049845,18.359999,2002,286,10
2002-10-14,10.91525,15.684,6.734,0.0,39269.402,36108.605,11.043261,21.24,2002,287,10
2002-10-15,13.400666,17.633999,10.784,0.0,39066.207,36213.52,11.212135,20.880001,2002,288,10
2002-10-16,13.7715025,17.184,11.734,0.0,38862.5,36125.66,10.182337,21.24,2002,289,10
2002-10-17,12.879836,15.284,10.234,0.0,38658.39,36000.0,7.92,16.56,2002,290,10
2002-10-18,11.384002,12.984,9.684,0.0,38454.03,34909.258,5.6233797,17.28,2002,291,10
2002-10-19,10.396499,11.784,9.434,3.3999999,38249.562,12241.369,7.928177,19.08,2002,292,10
2002-10-20,11.715251,13.884,10.084001,0.0,38045.17,24457.148,6.297428,11.159999,2002,293,10
2002-10-21,10.867333,13.784,8.384,0.0,37841.004,36000.0,6.638072,16.199999,2002,294,10
2002-10-22,11.548584,13.584001,8.884,0.0,37637.227,36000.0,7.9526596,20.16,2002,295,10
2002-10-23,10.363168,13.334001,8.084,0.0,37434.016,36000.0,9.007196,19.08,2002,296,10
2002-10-24,9.461082,11.484,7.734,0.0,37231.53,36000.0,6.297428,17.28,2002,297,10
2002-10-25,8.171499,9.984,6.3840003,0.0,37029.957,34397.656,8.311245,14.04,2002,298,10
2002-10-26,8.711082,9.834001,6.484,0.0,36829.473,35931.445,7.2,19.08,2002,299,10
2002-10-27,8.298584,9.184,5.8840003,2.2000003,36630.258,9739.533,7.24486,14.04,2002,300,10
2002-10-28,8.788167,11.034,6.684,0.0,36432.504,33351.75,8.759178,19.8,2002,301,10
2002-10-29,8.586083,10.384,7.3840003,0.0,36236.402,35579.46,26.932714,56.16,2002,302,10
2002-10-30,6.5194163,8.684,3.8339999,0.0,36042.15,35383.492,15.30741,34.56,2002,303,10
2002-10-31,5.5423336,8.284,2.484,0.0,35849.95,35189.57,13.246826,28.8,2002,304,10
2002-11-01,6.4277496,8.634,3.384,0.0,35660.01,34997.902,11.298495,23.759998,2002,305,11
2002-11-02,6.331917,7.234,4.5340004,0.0,35472.535,34808.7,7.771331,15.4800005,2002,306,11
2002-11-03,5.7298336,7.184,3.284,0.0,35287.754,34622.188,8.766573,16.919998,2002,307,11
2002-11-04,5.2485833,7.1340003,3.3339999,0.0,35105.066,25106.004,8.759178,15.84,2002,308,11
2002-11-05,7.3798337,9.784,4.834,3.0,34922.97,24929.912,10.805999,21.24,2002,309,11
2002-11-06,9.029834,9.934,8.034,15.200001,34741.586,0.0,10.805999,23.4,2002,310,11
2002-11-07,9.638165,11.434,8.784,4.5,34561.1,15132.906,18.681883,37.8,2002,311,11
2002-11-08,8.871501,10.334001,7.684,5.1999993,34381.72,3909.928,12.313893,38.16,2002,312,11
2002-11-09,7.917333,9.884,6.6340003,0.1,34203.64,20452.959,10.308831,25.56,2002,313,11
2002-11-10,7.8485837,9.084001,5.934,1.8000002,34027.062,0.0,11.440979,30.239998,2002,314,11
2002-11-11,8.579835,10.484,6.684,8.9,33852.2,6545.506,19.70815,40.68,2002,315,11
2002-11-12,9.584001,11.134,8.684,21.0,33679.266,12682.549,22.608458,58.32,2002,316,11
2002-11-13,9.311084,10.634,8.384,6.8999996,33508.484,12754.335,13.202726,33.12,2002,317,11
2002-11-14,9.271501,10.684,7.984,2.3999999,33340.07,29782.432,22.66857,45.0,2002,318,11
2002-11-15,8.029833,8.984,5.834,5.5,33174.266,8035.533,13.5515,24.119999,2002,319,11
2002-11-16,8.723582,9.584001,7.684,10.6,33011.297,6302.139,32.039997,71.28,2002,320,11
2002-11-17,8.825666,10.534,7.734,0.6,32851.41,27937.791,21.120682,41.760002,2002,321,11
2002-11-18,8.923583,9.734,8.284,21.699999,32694.846,0.0,18.335276,40.32,2002,322,11
2002-11-19,10.973584,12.134,9.834001,16.400002,32541.857,0.0,12.397806,33.839996,2002,323,11
2002-11-20,10.275666,11.834001,7.484,0.0,32392.697,28919.477,10.163227,23.039999,2002,324,11
2002-11-21,10.086082,11.834001,8.584001,0.0,32247.633,95.211296,10.829959,19.8,2002,325,11
2002-11-22,9.400666,11.534,7.984,0.0,32106.916,21981.793,7.289444,15.4800005,2002,326,11
2002-11-23,8.00275,9.784,6.0340004,0.0,31970.826,28800.0,10.495713,22.68,2002,327,11
2002-11-24,6.111084,8.384,4.334,0.0,31838.904,28800.0,9.826088,19.8,2002,328,11
2002-11-25,5.0673337,6.934,3.384,0.0,31709.85,26364.727,10.028439,16.919998,2002,329,11
2002-11-26,5.313167,8.284,3.0839999,0.0,31583.758,28800.0,10.948973,18.0,2002,330,11
2002-11-27,6.725666,9.284,5.084,0.0,31460.824,28800.0,8.669949,15.119999,2002,331,11
2002-11-28,6.4527497,9.584001,4.1340003,0.0,31341.213,28808.059,9.72,16.199999,2002,332,11
2002-11-29,7.398584,10.634,4.584,0.0,31225.102,28800.0,8.473393,17.28,2002,333,11
2002-11-30,7.575667,10.184,4.484,0.0,31112.684,28800.0,8.049845,18.0,2002,334,11
2002-12-01,7.3381667,8.734,5.834,0.0,31004.121,28800.0,5.3517847,15.119999,2002,335,12
2002-12-02,5.8652496,7.434,4.484,0.0,30899.607,22548.691,8.287822,18.0,2002,336,12
2002-12-03,4.9235835,5.934,4.084,0.0,30799.33,21999.244,8.473393,19.44,2002,337,12
2002-12-04,5.84025,6.434,5.1340003,3.9,30703.47,58.073963,12.413477,25.199999,2002,338,12
2002-12-05,6.086084,7.684,3.5839999,0.0,30612.215,27199.934,10.587917,17.64,2002,339,12
2002-12-06,6.5173335,7.684,4.1340003,0.0,30525.754,25322.97,9.6932955,16.919998,2002,340,12
2002-12-07,4.8465004,6.734,3.484,0.0,30444.266,28800.0,8.825508,18.359999,2002,341,12
2002-12-08,4.8923335,6.834,2.534,0.0,30367.951,18576.42,9.178235,17.64,2002,342,12
2002-12-09,5.875666,7.334,3.684,2.0,30296.986,12439.93,15.459054,28.44,2002,343,12
2002-12-10,6.9340005,7.6340003,5.6340003,11.400001,30231.56,1452.1927,32.26572,68.03999,2002,344,12
2002-12-11,6.8715005,8.334001,6.184,20.4,30171.86,0.0,24.967497,47.88,2002,345,12
2002-12-12,8.786083,9.934,7.184,15.4,30118.06,0.0,20.456745,61.199997,2002,346,12
2002-12-13,7.4444165,8.384,6.434,7.2,30070.35,7541.5723,29.88217,66.24,2002,347,12
2002-12-14,8.519418,9.634,7.334,23.5,30028.605,0.0,34.488674,72.0,2002,348,12
2002-12-15,8.011085,8.734,7.2840004,11.6,29992.314,12322.061,36.066536,81.0,2002,349,12
2002-12-16,6.684,7.7840004,5.234,5.4,29961.467,16536.24,23.847115,48.6,2002,350,12
2002-12-17,5.413166,6.3840003,3.984,1.0,29936.064,13875.181,10.587918,24.84,2002,351,12
2002-12-18,4.6840005,6.584,2.434,0.3,29916.125,28367.775,18.775301,35.64,2002,352,12
2002-12-19,5.958999,7.0340004,4.8840003,1.8000001,29901.646,11751.554,20.211363,38.88,2002,353,12
2002-12-20,6.063166,7.5340004,4.684,0.0,29892.625,26044.578,15.94601,29.519999,2002,354,12
2002-12-21,6.175667,8.234,4.3840003,0.0,29889.064,25200.0,13.339445,24.48,2002,355,12
2002-12-22,5.3506665,6.934,3.534,1.4000001,29890.945,21928.004,8.707237,16.199999,2002,356,12
2002-12-23,4.4152503,5.3840003,3.234,0.0,29898.262,25957.594,11.525623,22.68,2002,357,12
2002-12-24,4.188166,5.0340004,3.784,4.0,29910.996,904.07825,20.808498,42.12,2002,358,12
2002-12-25,5.6965003,6.684,3.784,56.2,29929.13,0.0,20.140705,68.03999,2002,359,12
2002-12-26,4.75275,5.6340003,4.084,1.0,29952.64,23188.783,18.204042,36.719997,2002,360,12
2002-12-27,3.725667,5.584,2.084,12.400001,29981.512,498.25885,22.127556,50.039997,2002,361,12
2002-12-28,3.592333,5.1340003,1.434,1.3000001,30015.7,0.0,16.24394,30.599998,2002,362,12
2002-12-29,4.0298333,5.434,3.0839999,1.9000001,30055.188,24480.223,29.157776,44.639996,2002,363,12
2002-12-30,5.0048337,7.3840003,2.934,6.5,30099.924,17198.766,29.374763,59.039997,2002,364,12
2002-12-31,4.981916,7.734,2.184,0.2,30149.883,24398.904,13.779114,21.96,2002,365,12
2003-01-01,6.1485844,6.684,5.734,25.0,30205.021,0.0,23.993399,45.36,2003,1,1
2003-01-02,8.431916,10.834001,6.584,23.300001,30265.291,21272.938,22.768396,73.079994,2003,2,1
2003-01-03,8.281918,9.334001,7.484,2.4,30330.986,20433.967,33.66337,75.24,2003,3,1
2003-01-04,8.498584,10.184,7.5340004,20.800001,30402.686,9769.132,25.759504,61.56,2003,4,1
2003-01-05,6.6090007,8.334001,4.484,0.0,30480.215,19270.434,12.24,28.8,2003,5,1
2003-01-06,6.111084,8.434,3.034,0.0,30563.361,29026.783,10.587918,21.96,2003,6,1
2003-01-07,6.4214997,9.334001,3.934,0.0,30651.92,29439.242,8.225035,15.119999,2003,7,1
2003-01-08,7.044417,9.934,5.1340003,0.0,30745.686,29420.414,13.797912,25.56,2003,8,1
2003-01-09,5.736084,7.3840003,4.434,0.0,30844.445,29833.297,15.158522,27.359999,2003,9,1
2003-01-10,4.7277503,6.434,3.434,0.0,30948.006,29387.18,13.5515,23.4,2003,10,1
2003-01-11,4.8985834,6.434,3.434,9.0,31056.143,3808.7534,14.113653,30.599998,2003,11,1
2003-01-12,6.727751,8.384,5.7840004,3.0000002,31168.656,19056.23,9.422101,18.0,2003,12,1
2003-01-13,6.363167,7.584,4.734,5.5,31285.355,11825.415,11.298495,23.039999,2003,13,1
2003-01-14,6.0735836,8.034,3.884,0.0,31406.021,29734.613,11.923557,25.56,2003,14,1
2003-01-15,4.84025,5.584,4.1340003,0.0,31530.47,726.92847,9.178235,19.08,2003,15,1
2003-01-16,6.113167,7.334,5.234,0.0,31658.494,17802.092,8.647496,17.64,2003,16,1
2003-01-17,6.4194164,8.884,4.334,0.0,31789.904,30167.3,11.440978,20.16,2003,17,1
2003-01-18,4.80275,7.8840003,2.784,0.0,31924.512,29742.545,10.390226,17.28,2003,18,1
2003-01-19,6.2965007,7.984,3.934,0.4,32062.123,0.0,5.6920996,16.56,2003,19,1
2003-01-20,6.200667,7.1340003,5.484,0.0,32202.55,7683.413,8.707238,18.0,2003,20,1
2003-01-21,5.298584,5.7840004,4.6340003,13.000001,32345.617,0.0,15.034041,26.64,2003,21,1
2003-01-22,6.2360835,7.6340003,5.0340004,17.000002,32491.145,0.0,18.782204,52.92,2003,22,1
2003-01-23,8.594416,9.484,7.334,9.5,32639.701,26022.895,24.651457,61.56,2003,23,1
2003-01-24,8.07775,9.684,6.6340003,6.5000005,32792.617,14258.465,19.386593,43.92,2003,24,1
2003-01-25,8.106916,10.034,5.334,9.5,32949.684,2215.384,8.287822,21.96,2003,25,1
2003-01-26,9.936084,10.834001,8.084,18.400002,33110.63,24191.605,24.633049,62.279995,2003,26,1
2003-01-27,7.600666,9.584001,5.484,2.8000002,33275.195,28958.113,9.826088,25.919998,2003,27,1
2003-01-28,6.4110837,7.6340003,5.184,0.0,33443.12,14719.121,8.311245,16.919998,2003,28,1
2003-01-29,6.7256665,8.734,4.934,8.400001,33614.156,6611.5947,14.003029,55.079998,2003,29,1
2003-01-30,7.696501,8.934,5.434,15.6,33788.055,3330.714,17.727943,52.199997,2003,30,1
2003-01-31,9.34025,10.484,7.6340003,1.0,33964.58,10438.842,20.883102,48.96,2003,31,1
2003-02-01,6.767334,7.834,5.0340004,0.4,34143.49,10548.4,11.457958,29.519999,2003,32,2
2003-02-02,7.023584,8.334001,5.184,1.1,34324.56,12396.304,16.78156,36.719997,2003,33,2
2003-02-03,5.7235837,8.284,3.384,0.0,34507.562,32400.0,12.074766,21.96,2003,34,2
2003-02-04,4.398583,7.234,1.434,0.0,34692.285,32400.0,8.905908,14.759999,2003,35,2
2003-02-05,4.9548335,7.084,3.034,0.0,34878.51,32400.0,9.19939,18.72,2003,36,2
2003-02-06,4.9652505,7.934,2.484,0.0,35066.03,32599.54,8.707237,16.919998,2003,37,2
2003-02-07,5.002751,7.1340003,3.134,0.0,35254.65,32551.441,9.531505,16.919998,2003,38,2
2003-02-08,4.5110836,7.734,1.684,0.0,35444.156,32710.537,8.699793,17.28,2003,39,2
2003-02-09,5.238167,6.7840004,3.384,0.0,35634.363,32831.906,6.8399997,20.519999,2003,40,2
2003-02-10,3.7402499,5.434,2.284,0.0,35825.086,32509.008,9.178235,15.84,2003,41,2
2003-02-11,4.04025,7.8840003,1.084,0.0,36016.137,33534.824,10.30883,20.880001,2003,42,2
2003-02-12,6.2631664,8.334001,3.134,0.0,36208.145,34178.816,10.390226,18.72,2003,43,2
2003-02-13,5.7173333,8.684,2.5839999,0.0,36402.65,26683.578,10.8955765,18.72,2003,44,2
2003-02-14,6.619417,8.434,4.234,0.3,36599.5,13426.331,10.739833,22.68,2003,45,2
2003-02-15,7.367333,9.834001,5.0340004,2.8999999,36798.484,21487.682,13.397612,28.8,2003,46,2
2003-02-16,6.711084,8.684,4.934,5.3,36999.395,25245.41,10.829958,24.48,2003,47,2
2003-02-17,6.2798333,8.084,4.5340004,0.2,37202.04,33631.355,14.759999,27.72,2003,48,2
2003-02-18,6.419418,8.034,4.684,0.0,37406.223,29842.441,9.904906,20.880001,2003,49,2
2003-02-19,6.5402493,8.184,4.6340003,4.6,37611.758,21320.826,11.631956,18.72,2003,50,2
2003-02-20,7.013167,9.834001,4.684,12.499999,37818.457,18274.514,24.033876,62.279995,2003,51,2
2003-02-21,6.729834,7.934,5.084,8.500001,38026.14,6168.306,21.53089,44.28,2003,52,2
2003-02-22,5.6777496,8.934,3.184,0.0,38234.633,37563.863,14.145756,27.0,2003,53,2
2003-02-23,4.2069163,6.184,2.384,0.0,38443.758,37834.99,20.188908,42.48,2003,54,2
2003-02-24,3.3590002,5.6340003,1.334,0.0,38653.348,38045.945,14.186923,32.039997,2003,55,2
2003-02-25,3.0069168,5.584,0.284,0.0,38863.234,35502.945,7.7879906,17.28,2003,56,2
2003-02-26,5.606917,7.6340003,3.784,0.0,39073.26,38468.406,5.6920996,12.599999,2003,57,2
2003-02-27,5.3465,7.484,4.034,0.0,39283.258,36777.934,9.693296,17.28,2003,58,2
2003-02-28,5.761083,6.834,4.834,7.799999,39493.07,22615.873,11.525623,31.68,2003,59,2
2003-03-01,5.1152506,7.084,3.3339999,0.0,39702.535,39101.043,10.739833,19.8,2003,60,3
2003-03-02,5.5069175,7.7840004,2.884,5.1,39911.504,15488.551,11.874544,27.359999,2003,61,3
2003-03-03,5.7714996,9.334001,2.634,0.0,40119.82,39321.086,10.495713,15.84,2003,62,3
2003-03-04,6.1360836,8.284,3.5839999,0.0,40328.082,39413.887,14.529915,28.08,2003,63,3
2003-03-05,6.2881665,7.484,4.584,0.1,40537.723,11811.365,30.124065,61.920002,2003,64,3
2003-03-06,4.904834,6.6340003,3.784,0.0,40748.637,39599.1,28.03612,57.96,2003,65,3
2003-03-07,3.9589994,6.684,2.084,0.0,40960.68,39600.0,23.000591,51.12,2003,66,3
2003-03-08,2.7152498,3.934,1.184,4.6,41173.71,15978.212,19.134262,37.079998,2003,67,3
2003-03-09,6.000667,9.884,1.484,15.400001,41387.58,23697.117,16.299694,38.88,2003,68,3
2003-03-10,8.348583,10.484,7.0340004,2.3,41602.152,22545.562,10.805998,37.079998,2003,69,3
2003-03-11,7.94025,9.934,7.084,7.0999994,41817.277,179.6624,23.023117,59.399998,2003,70,3
2003-03-12,8.369416,10.234,6.584,29.999996,42032.83,0.0,19.652176,44.28,2003,71,3
2003-03-13,9.400666,11.334001,7.834,26.099998,42248.664,2916.6995,14.693999,67.32,2003,72,3
2003-03-14,9.319417,10.934,7.984,6.7999988,42464.65,25272.016,19.416653,51.48,2003,73,3
2003-03-15,9.238167,10.934,6.2840004,4.1000004,42680.637,40159.562,24.967499,47.519997,2003,74,3
2003-03-16,7.1652493,10.284,4.984,1.7,42896.51,39600.0,14.81259,36.0,2003,75,3
2003-03-17,6.294417,9.034,2.684,0.0,43112.125,39685.71,10.8955765,29.88,2003,76,3
2003-03-18,6.844416,9.584001,4.584,4.8,43327.35,28981.416,18.581022,45.0,2003,77,3
2003-03-19,7.104834,7.8840003,6.3840003,10.6,43542.047,0.0,18.388212,39.6,2003,78,3
2003-03-20,7.1527505,9.834001,4.584,3.6999998,43756.08,35235.16,22.415602,47.16,2003,79,3
2003-03-21,7.7339997,9.584001,6.484,20.399998,43969.312,12026.738,17.377226,39.96,2003,80,3
2003-03-22,7.646499,8.834001,5.684,13.299999,44181.61,40412.418,25.603062,58.679996,2003,81,3
2003-03-23,6.790251,9.134,5.3840003,1.4000001,44392.836,38276.785,18.486622,41.039997,2003,82,3
2003-03-24,5.821501,7.234,3.634,2.1000001,44603.535,26268.312,16.394829,36.0,2003,83,3
2003-03-25,6.7694163,9.784,2.784,0.2,44815.023,38502.605,11.090103,29.519999,2003,84,3
2003-03-26,6.9444175,8.934,5.2840004,3.6999998,45027.24,39734.297,23.933907,52.199997,2003,85,3
2003-03-27,7.367334,9.184,6.0340004,2.5000002,45240.043,40196.875,10.1376915,25.199999,2003,86,3
2003-03-28,7.450666,9.034,4.3840003,0.0,45453.32,25953.867,8.534353,19.8,2003,87,3
2003-03-29,8.748584,10.834001,7.184,0.0,45666.934,28203.652,5.815978,15.119999,2003,88,3
2003-03-30,9.898583,12.584001,7.834,4.4999995,45880.77,2591.0425,13.324863,35.28,2003,89,3
2003-03-31,7.50275,9.484,5.084,2.9,46094.7,44157.742,17.709658,40.68,2003,90,3
2003-04-01,5.9965,7.934,4.234,0.5,46308.59,33535.664,18.214718,34.2,2003,91,4
2003-04-02,5.7756667,8.634,2.984,0.7,46522.312,42693.18,14.039999,30.599998,2003,92,4
2003-04-03,5.6360836,7.934,3.384,1.7,46735.74,42911.957,18.171976,43.56,2003,93,4
2003-04-04,5.6340003,8.084,3.234,0.3,46948.734,45382.61,17.25373,32.039997,2003,94,4
2003-04-05,5.4444165,7.184,3.984,3.3000002,47161.16,8864.072,17.555307,33.839996,2003,95,4
2003-04-06,6.542333,8.884,4.434,1.9000002,47372.89,36480.69,9.290511,24.48,2003,96,4
2003-04-07,7.9860826,9.134,6.6340003,14.000001,47583.78,0.0,19.228851,31.68,2003,97,4
2003-04-08,9.14025,11.484,5.434,12.499999,47793.688,143.54713,20.393293,46.8,2003,98,4
2003-04-09,7.5694175,9.284,5.934,1.5,48002.465,40284.48,22.930048,47.16,2003,99,4
2003-04-10,9.2465,12.084001,7.234,0.2,48209.965,34021.523,9.47012,21.96,2003,100,4
2003-04-11,9.125667,11.384,6.3840003,1.2,48416.04,35941.5,8.049845,27.359999,2003,101,4
